timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-18T20:42:56.283000Z,2026-02-18,CAR,0,3,0,0,2,1,70,1948.00,0,0,208.00,0,1740.00,0,2,0,0,0,0,0,0
2026-02-18T20:57:14.593000Z,2026-02-18,CAR,0,24,0,0,1,23,85,344.00,0,0,176.00,0,168.00,0,4,0,0,0,0,0,0
2026-02-18T20:11:10.022000Z,2026-02-18,CAR,0,8,0,0,0,8,88,53.00,0,0,53.00,0,0,0,3,0,0,0,0,0,0
2026-02-18T18:01:47.413000Z,2026-02-18,CAR,0,120,0,0,33,87,90,8562.00,0,0,6340.00,0,2222.00,0,55,0,0,0,0,0,0
2026-02-18T20:44:18.396000Z,2026-02-18,CAR,0,1,0,0,0,1,91,23.00,0,0,23.00,0,0,0,1,0,0,0,0,0,0
2026-02-18T19:34:29.936000Z,2026-02-18,CAR,0,34,0,0,1,13,92,430.00,0,0,210.00,0,20.00,0,6,0,0,0,0,0,0
2026-02-18T20:59:27.629000Z,2026-02-18,CAR,0,85,0,0,2,53,93,2405.00,0,0,1908.00,0,47.00,0,8,0,0,0,0,0,0
2026-02-18T20:56:55.521000Z,2026-02-18,CAR,0,3,0,0,1,2,94,46.00,0,0,31.00,0,15.00,0,3,0,0,0,0,0,0
2026-02-18T20:53:49.138000Z,2026-02-18,CAR,0,316,0,0,300,15,95,31592.00,0,0,377.00,0,31200.00,0,7,0,0,0,0,0,0
2026-02-18T20:50:00.423000Z,2026-02-18,CAR,0,4,0,0,1,2,96,61.00,0,0,30.00,0,16.00,0,4,0,0,0,0,0,0
2026-02-18T18:45:54.687000Z,2026-02-18,CAR,0,1,0,0,0,1,97,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2026-02-18T19:19:47.802000Z,2026-02-18,CAR,0,21,0,0,0,21,98,673.00,0,0,673.00,0,0,0,2,0,0,0,0,0,0
2026-02-18T20:48:14.171000Z,2026-02-18,CAR,0,12,0,0,2,9,99,292.00,0,0,207.00,0,60.00,0,4,0,0,0,0,0,0
2026-02-18T20:59:58.474000Z,2026-02-18,CAR,0,166,0,0,41,115,100,8415.00,0,0,6567.00,0,1503.00,0,54,0,0,0,0,0,0
2026-02-18T20:59:27.629000Z,2026-02-18,CAR,0,61,0,0,60,1,101,3559.00,0,0,49.00,0,3510.00,0,3,0,0,0,0,0,0
2026-02-18T20:56:32.518000Z,2026-02-18,CAR,0,17,0,0,1,15,103,548.00,0,0,295.00,0,38.00,0,10,0,0,0,0,0,0
2026-02-18T20:46:42.939000Z,2026-02-18,CAR,0,1,0,0,0,1,104,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2026-02-18T20:59:41.963000Z,2026-02-18,CAR,8,168,2,6,88,75,105,20180.00,17940.00,13470.00,12858.00,4470.00,6917.00,5,56,17940.00,5,8,0,0,0
2026-02-18T15:29:57.601000Z,2026-02-18,CAR,0,1,0,0,1,0,106,136.00,0,0,0,0,136.00,0,1,0,0,0,0,0,0
2026-02-18T20:57:38.559000Z,2026-02-18,CAR,0,19,0,0,9,9,107,2349.00,0,0,943.00,0,1341.00,0,4,0,0,0,0,0,0
2026-02-18T17:06:34.412000Z,2026-02-18,CAR,0,10,0,0,10,0,108,910.00,0,0,0,0,910.00,0,1,0,0,0,0,0,0
2026-02-18T20:55:29.493000Z,2026-02-18,CAR,0,34,0,0,17,17,109,3583.00,0,0,1795.00,0,1788.00,0,12,0,0,0,0,0,0
2026-02-18T20:56:00.680000Z,2026-02-18,CAR,34,67,31,3,16,41,110,9444.00,58960.00,4920.00,5093.00,54040.00,1751.00,17,20,58960.00,17,34,0,0,0
2026-02-18T15:21:44.458000Z,2026-02-18,CAR,0,8,0,0,0,8,111,1096.00,0,0,1096.00,0,0,0,1,0,0,0,0,0,0
2026-02-18T18:44:10.735000Z,2026-02-18,CAR,0,10,0,0,1,9,112,1846.00,0,0,1718.00,0,128.00,0,3,0,0,0,0,0,0
2026-02-18T20:50:08.991000Z,2026-02-18,CAR,0,26,0,0,0,26,113,5474.00,0,0,5474.00,0,0,0,6,0,0,0,0,0,0
2026-02-18T20:59:10.628000Z,2026-02-18,CAR,2,15,2,0,2,10,114,2602.00,2370.00,0,1792.00,2370.00,400.00,2,11,2370.00,2,2,0,0,0
2026-02-18T20:39:28.992000Z,2026-02-18,CAR,45,24,16,29,14,10,115,8941.00,56822.00,36951.00,2813.00,19871.00,6128.00,16,20,56822.00,16,45,0,0,0
2026-02-18T19:57:58.048000Z,2026-02-18,CAR,8,7,7,1,0,6,116,1560.00,8999.00,1219.00,1395.00,7780.00,0,4,3,8999.00,4,8,0,0,0
2026-02-18T20:59:41.453000Z,2026-02-18,CAR,3,18,3,0,10,5,117,5330.00,2771.00,0,1743.00,2771.00,2892.00,3,8,2771.00,3,3,0,0,0
2026-02-18T20:52:41.960000Z,2026-02-18,CAR,4,64,3,1,30,33,118,18439.00,3866.00,1073.00,8453.00,2793.00,9706.00,4,20,3866.00,4,4,0,0,0
2026-02-18T20:57:15.923000Z,2026-02-18,CAR,1,36,1,0,13,17,119,11550.00,780.00,0,5168.00,780.00,3847.00,1,10,780.00,1,1,0,0,0
2026-02-18T20:59:57.420000Z,2026-02-18,CAR,97,35,58,39,19,3,120,15220.00,107084.00,43324.00,1555.00,63760.00,8455.00,23,14,107084.00,23,97,0,0,0
2026-02-18T18:44:03.029000Z,2026-02-18,CAR,0,9,0,0,3,3,121,4059.00,0,0,1062.00,0,1632.00,0,3,0,0,0,0,0,0
2026-02-18T20:49:33.263000Z,2026-02-18,CAR,7,47,3,4,24,5,122,23800.00,4602.00,2680.00,2319.00,1922.00,12771.00,4,12,4602.00,4,7,0,0,0
2026-02-18T20:33:54.186000Z,2026-02-18,CAR,35,155,14,8,7,97,123,84139.00,24801.00,5284.00,49507.00,8077.00,3592.00,15,23,24801.00,15,35,600.00,1,1
2026-02-18T20:56:28.422000Z,2026-02-18,CAR,204,238,55,143,121,100,124,122193.00,106360.00,74787.00,52610.00,28413.00,60418.00,29,49,93885.00,19,179,71990.00,23,140
2026-02-18T20:58:07.739000Z,2026-02-18,CAR,245,106,88,104,36,68,125,78306.00,148424.00,59541.00,47581.00,61878.00,29590.00,43,31,32050.00,10,51,77106.00,29,104
2026-02-18T20:58:13.064000Z,2026-02-18,CAR,54,43,2,51,33,10,126,26445.00,26790.00,25470.00,6230.00,920.00,20215.00,6,11,0,0,0,26445.00,11,43
2026-02-18T20:59:11.700000Z,2026-02-18,CAR,16,0,6,9,0,0,127,0,5707.00,3273.00,0,2099.00,0,12,0,0,0,0,0,0,0
2026-02-18T20:51:45.294000Z,2026-02-18,CAR,40,8,9,31,8,0,128,5920.00,13801.00,10988.00,0,2813.00,5920.00,11,6,0,0,0,5920.00,6,8
2026-02-18T20:59:41.330000Z,2026-02-18,CAR,21,3,12,9,3,0,129,2360.00,5938.00,2240.00,0,3698.00,2360.00,11,2,0,0,0,2360.00,2,3
2026-02-18T20:59:40.534000Z,2026-02-18,CAR,603,55,458,61,44,11,130,62480.00,303353.00,27019.00,12190.00,226779.00,50290.00,76,25,0,0,0,62480.00,25,55
