timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T16:14:47.394000Z,2026-05-01,SFM,0,3,0,0,0,1,45,145.00,0,0,5.00,0,0,0,2,0,0,0,0,0,0
2026-05-01T17:56:25.443000Z,2026-05-01,SFM,0,13,0,0,1,12,50,929.00,0,0,804.00,0,125.00,0,4,0,0,0,0,0,0
2026-05-01T18:19:06.571000Z,2026-05-01,SFM,0,11,0,0,7,4,55,208.00,0,0,33.00,0,175.00,0,9,0,0,0,0,0,0
2026-05-01T19:53:57.905000Z,2026-05-01,SFM,0,47,0,0,11,16,60,3853.00,0,0,1357.00,0,1901.00,0,31,0,0,0,0,0,0
2026-05-01T19:55:49.111000Z,2026-05-01,SFM,5,85,5,0,35,46,65,10549.00,10896.00,0,9651.00,10896.00,848.00,2,44,10896.00,2,5,0,0,0
2026-05-01T19:43:08.974000Z,2026-05-01,SFM,7,51,5,2,24,19,70,4584.00,11140.00,3201.00,1609.00,7939.00,2610.00,7,34,11140.00,7,7,0,0,0
2026-05-01T19:55:49.111000Z,2026-05-01,SFM,98,61,53,29,35,24,75,6413.00,81779.00,23341.00,1393.00,46053.00,4670.00,35,31,81779.00,35,98,0,0,0
2026-05-01T19:58:12.099000Z,2026-05-01,SFM,90,214,40,38,75,125,80,45085.00,42732.00,14487.00,23082.00,23205.00,17373.00,42,53,42732.00,42,90,0,0,0
2026-05-01T19:58:12.333000Z,2026-05-01,SFM,365,36,247,50,34,2,85,19790.00,44281.00,6254.00,1079.00,29222.00,18711.00,91,11,0,0,0,19790.00,11,36
2026-05-01T19:54:52.370000Z,2026-05-01,SFM,645,21,271,331,0,16,90,19830.00,65259.00,19709.00,14480.00,39880.00,0,96,7,0,0,0,19830.00,7,21
2026-05-01T19:52:39.328000Z,2026-05-01,SFM,167,13,7,154,13,0,95,17238.00,5536.00,2909.00,0,1747.00,17238.00,22,2,0,0,0,17238.00,2,13
2026-05-01T19:50:04.989000Z,2026-05-01,SFM,36,0,9,27,0,0,100,0,8470.00,7403.00,0,1067.00,0,16,0,0,0,0,0,0,0
2026-05-01T17:09:48.299000Z,2026-05-01,SFM,7,0,7,0,0,0,105,0,1575.00,0,0,1575.00,0,1,0,0,0,0,0,0,0
2026-05-01T19:22:34.782000Z,2026-05-01,SFM,2,0,0,1,0,0,110,0,145.00,105.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-01T13:41:36.082000Z,2026-05-01,SFM,0,4,0,0,0,1,120,15100.00,0,0,3755.00,0,0,0,4,0,0,0,15100.00,4,4
2026-05-01T17:13:13.497000Z,2026-05-01,SFM,0,1,0,0,0,1,125,4150.00,0,0,4150.00,0,0,0,1,0,0,0,4150.00,1,1
2026-05-01T17:28:20.410000Z,2026-05-01,SFM,1,0,1,0,0,0,130,0,40.00,0,0,40.00,0,1,0,0,0,0,0,0,0
2026-05-01T15:36:11.220000Z,2026-05-01,SFM,21,0,20,1,0,0,150,0,1850.00,90.00,0,1760.00,0,2,0,0,0,0,0,0,0
2026-05-01T16:05:50.149000Z,2026-05-01,SFM,2,0,0,2,0,0,180,0,560.00,560.00,0,0,0,2,0,0,0,0,0,0,0
