timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-29T19:30:57.627000Z,2026-01-29,OC,0,130,0,0,19,111,90,3009.00,0,0,2524.00,0,485.00,0,52,0,0,0,0,0,0
2026-01-29T20:50:07.809000Z,2026-01-29,OC,0,2,0,0,0,2,95,108.00,0,0,108.00,0,0,0,1,0,0,0,0,0,0
2026-01-29T20:50:07.809000Z,2026-01-29,OC,0,2,0,0,2,0,100,148.00,0,0,0,0,148.00,0,1,0,0,0,0,0,0
2026-01-29T18:51:11.492000Z,2026-01-29,OC,5,26,5,0,0,0,105,5850.00,9089.00,0,0,9089.00,0,3,2,9089.00,3,5,0,0,0
2026-01-29T17:55:31.349000Z,2026-01-29,OC,159,1,0,159,0,1,110,160.00,228960.00,228960.00,160.00,0,0,2,1,228960.00,2,159,0,0,0
2026-01-29T19:26:52.569000Z,2026-01-29,OC,10,1,2,8,0,1,115,400.00,7300.00,4960.00,400.00,2340.00,0,2,1,7300.00,2,10,0,0,0
2026-01-29T20:10:46.650000Z,2026-01-29,OC,24,21,21,3,1,15,120,11720.00,21861.00,2720.00,8350.00,19141.00,570.00,7,20,2140.00,1,2,11720.00,20,21
2026-01-29T20:38:59.520000Z,2026-01-29,OC,1,32,0,1,20,12,125,23775.00,180.00,180.00,8885.00,0,14890.00,1,5,0,0,0,23775.00,5,32
2026-01-29T20:38:28.266000Z,2026-01-29,OC,46,1,32,14,0,1,135,1610.00,10110.00,840.00,1610.00,9270.00,0,4,1,0,0,0,1610.00,1,1
2026-01-29T17:00:45.996000Z,2026-01-29,OC,66,0,61,5,0,0,140,0,61710.00,1500.00,0,60210.00,0,4,0,0,0,0,0,0,0
2026-01-29T17:05:22.708000Z,2026-01-29,OC,1,0,0,1,0,0,150,0,160.00,160.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-29T15:44:12.925000Z,2026-01-29,OC,4,0,4,0,0,0,155,0,960.00,0,0,960.00,0,1,0,0,0,0,0,0,0
