timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-25T16:04:48.717000Z,2025-08-25,SMTC,0,4,0,0,1,3,15,50.00,0,0,45.00,0,5.00,0,2,0,0,0,0,0,0
2025-08-25T15:33:31.536000Z,2025-08-25,SMTC,1,0,0,1,0,0,22,0,2940.00,2940.00,0,0,0,1,0,2940.00,1,1,0,0,0
2025-08-25T18:02:52.117000Z,2025-08-25,SMTC,2,0,2,0,0,0,23,0,5800.00,0,0,5800.00,0,1,0,5800.00,1,2,0,0,0
2025-08-25T19:22:15.321000Z,2025-08-25,SMTC,0,2,0,0,1,1,28,145.00,0,0,67.00,0,78.00,0,2,0,0,0,0,0,0
2025-08-25T19:27:22.661000Z,2025-08-25,SMTC,1,8,0,1,3,5,30,354.00,2173.00,2173.00,45.00,0,309.00,1,6,2173.00,1,1,0,0,0
2025-08-25T19:50:51.066000Z,2025-08-25,SMTC,0,21,0,0,21,0,32,255.00,0,0,0,0,255.00,0,6,0,0,0,0,0,0
2025-08-25T19:56:07.036000Z,2025-08-25,SMTC,2,7,0,0,4,3,33,110.00,3720.00,0,48.00,0,62.00,1,5,3720.00,1,2,0,0,0
2025-08-25T19:19:41.773000Z,2025-08-25,SMTC,0,97,0,0,52,29,34,2051.00,0,0,513.00,0,1168.00,0,21,0,0,0,0,0,0
2025-08-25T19:59:43.629000Z,2025-08-25,SMTC,2,537,2,0,210,279,35,24791.00,3418.00,0,14482.00,3418.00,9104.00,2,109,3418.00,2,2,0,0,0
2025-08-25T19:59:48.805000Z,2025-08-25,SMTC,3,127,2,0,109,11,36,3822.00,4710.00,0,344.00,3140.00,3293.00,2,24,4710.00,2,3,0,0,0
2025-08-25T19:58:53.983000Z,2025-08-25,SMTC,0,59,0,0,16,36,37,2010.00,0,0,1148.00,0,617.00,0,18,0,0,0,0,0,0
2025-08-25T19:59:39.715000Z,2025-08-25,SMTC,51,87,18,27,44,36,38,4133.00,71664.00,38454.00,1658.00,24900.00,2125.00,8,30,71664.00,8,51,0,0,0
2025-08-25T19:59:59.802000Z,2025-08-25,SMTC,0,59,0,0,26,28,39,3154.00,0,0,1532.00,0,1337.00,0,17,0,0,0,0,0,0
2025-08-25T19:59:39.844000Z,2025-08-25,SMTC,4,341,0,2,95,168,40,27620.00,5088.00,2578.00,12991.00,0,8884.00,4,124,5088.00,4,4,0,0,0
2025-08-25T19:59:48.516000Z,2025-08-25,SMTC,0,712,0,0,187,515,41,61049.00,0,0,43896.00,0,16003.00,0,64,0,0,0,0,0,0
2025-08-25T19:59:33.456000Z,2025-08-25,SMTC,1,330,0,1,131,178,42,37927.00,1010.00,1010.00,21023.00,0,14479.00,1,78,1010.00,1,1,0,0,0
2025-08-25T19:59:57.857000Z,2025-08-25,SMTC,7,499,4,3,167,268,43,65401.00,6920.00,3040.00,33039.00,3880.00,23872.00,3,81,6920.00,3,7,0,0,0
2025-08-25T19:44:40.987000Z,2025-08-25,SMTC,3,23,0,0,11,9,44,3748.00,2810.00,0,1611.00,0,1672.00,3,16,2810.00,3,3,0,0,0
2025-08-25T19:59:59.186000Z,2025-08-25,SMTC,82,467,37,22,123,307,45,85184.00,69135.00,18512.00,54360.00,31728.00,23454.00,23,139,69135.00,23,82,0,0,0
2025-08-25T19:59:30.374000Z,2025-08-25,SMTC,1,273,0,0,139,115,46,69408.00,1150.00,0,31172.00,0,32891.00,1,152,1150.00,1,1,0,0,0
2025-08-25T19:59:45.934000Z,2025-08-25,SMTC,21,101,8,10,15,46,47,25135.00,15724.00,7924.00,11354.00,5610.00,3931.00,10,31,15724.00,10,21,0,0,0
2025-08-25T19:59:56.461000Z,2025-08-25,SMTC,12,565,6,2,150,325,48,157329.00,7769.00,1280.00,90393.00,3899.00,42176.00,11,75,7769.00,11,12,0,0,0
2025-08-25T19:59:45.964000Z,2025-08-25,SMTC,24,84,6,14,34,27,49,28207.00,17850.00,11920.00,8715.00,3560.00,11907.00,18,26,17850.00,18,24,0,0,0
2025-08-25T19:59:56.949000Z,2025-08-25,SMTC,817,1129,346,309,325,685,50,424512.00,488591.00,196889.00,251058.00,203892.00,128019.00,296,220,488591.00,296,817,0,0,0
2025-08-25T19:59:57.445000Z,2025-08-25,SMTC,1392,89,634,532,39,16,55,59015.00,492736.00,177310.00,10845.00,229596.00,25715.00,493,58,0,0,0,59015.00,58,89
2025-08-25T19:59:53.264000Z,2025-08-25,SMTC,2311,2,720,1197,0,2,60,1996.00,443662.00,233902.00,1996.00,138540.00,0,409,2,0,0,0,1996.00,2,2
2025-08-25T19:59:53.272000Z,2025-08-25,SMTC,2678,1,621,1884,1,0,65,1477.00,264737.00,183438.00,0,63749.00,1477.00,321,1,0,0,0,1477.00,1,1
2025-08-25T19:59:56.841000Z,2025-08-25,SMTC,459,0,203,162,0,0,70,0,27745.00,9313.00,0,12387.00,0,127,0,0,0,0,0,0,0
2025-08-25T19:59:46.949000Z,2025-08-25,SMTC,352,2,134,195,2,0,75,4872.00,10461.00,4991.00,0,4875.00,4872.00,94,2,0,0,0,4872.00,2,2
2025-08-25T19:59:04.722000Z,2025-08-25,SMTC,389,0,234,112,0,0,80,0,7005.00,2169.00,0,4166.00,0,132,0,0,0,0,0,0,0
2025-08-25T19:49:45.735000Z,2025-08-25,SMTC,55,0,52,3,0,0,85,0,541.00,24.00,0,517.00,0,15,0,0,0,0,0,0,0
2025-08-25T19:57:59.136000Z,2025-08-25,SMTC,80,0,80,0,0,0,90,0,377.00,0,0,377.00,0,24,0,0,0,0,0,0,0
2025-08-25T13:30:00.902000Z,2025-08-25,SMTC,3,0,0,3,0,0,95,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2025-08-25T15:46:15.483000Z,2025-08-25,SMTC,1,0,0,0,0,0,110,0,385.00,0,0,0,0,1,0,0,0,0,0,0,0
