timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T17:32:28.409000Z,2026-05-01,TTE,0,2,0,0,0,2,60,58.00,0,0,58.00,0,0,0,2,0,0,0,0,0,0
2026-05-01T14:34:49.644000Z,2026-05-01,TTE,2,0,2,0,0,0,67.5,0,4940.00,0,0,4940.00,0,1,0,4940.00,1,2,0,0,0
2026-05-01T19:31:31.501000Z,2026-05-01,TTE,1,1,0,0,1,0,70,45.00,2250.00,0,0,0,45.00,1,1,2250.00,1,1,0,0,0
2026-05-01T19:42:04.559000Z,2026-05-01,TTE,0,2,0,0,0,2,72.5,100.00,0,0,100.00,0,0,0,2,0,0,0,0,0,0
2026-05-01T17:14:46.001000Z,2026-05-01,TTE,1,5,1,0,0,5,75,339.00,1760.00,0,339.00,1760.00,0,1,5,1760.00,1,1,0,0,0
2026-05-01T15:21:36.677000Z,2026-05-01,TTE,0,32,0,0,30,2,77.5,160.00,0,0,10.00,0,150.00,0,2,0,0,0,0,0,0
2026-05-01T19:37:30.942000Z,2026-05-01,TTE,7,28,7,0,4,24,80,2560.00,10157.00,0,1942.00,10157.00,618.00,1,17,10157.00,1,7,0,0,0
2026-05-01T16:40:54.338000Z,2026-05-01,TTE,0,1,0,0,1,0,82.5,55.00,0,0,0,0,55.00,0,1,0,0,0,0,0,0
2026-05-01T14:28:08.791000Z,2026-05-01,TTE,0,2,0,0,2,0,85,210.00,0,0,0,0,210.00,0,1,0,0,0,0,0,0
2026-05-01T15:56:02.137000Z,2026-05-01,TTE,1,1,1,0,0,0,87.5,515.00,560.00,0,0,560.00,0,1,1,560.00,1,1,0,0,0
2026-05-01T17:14:46.002000Z,2026-05-01,TTE,173,2,56,108,1,1,90,350.00,93605.00,58800.00,240.00,29995.00,110.00,71,2,93605.00,71,173,0,0,0
2026-05-01T19:55:31.462000Z,2026-05-01,TTE,38,12,22,15,0,1,92.5,3730.00,13141.00,3113.00,320.00,9813.00,0,13,2,5001.00,6,19,0,0,0
2026-05-01T19:36:23.228000Z,2026-05-01,TTE,632,4,89,539,0,4,95,1280.00,172848.00,146082.00,1280.00,25311.00,0,26,2,0,0,0,1280.00,2,4
2026-05-01T18:33:43.495000Z,2026-05-01,TTE,169,0,163,6,0,0,97.5,0,10123.00,1158.00,0,8965.00,0,12,0,0,0,0,0,0,0
2026-05-01T19:33:35.152000Z,2026-05-01,TTE,197,1,105,66,0,1,100,1070.00,26261.00,9582.00,1070.00,15594.00,0,78,1,0,0,0,1070.00,1,1
2026-05-01T16:21:48.712000Z,2026-05-01,TTE,511,0,511,0,0,0,105,0,30780.00,0,0,30780.00,0,2,0,0,0,0,0,0,0
2026-05-01T14:44:02.509000Z,2026-05-01,TTE,6,0,0,6,0,0,110,0,1220.00,1220.00,0,0,0,5,0,0,0,0,0,0,0
