timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-10T19:58:50.637000Z,2025-07-10,ONTO,0,17,0,0,0,17,80,7950.00,0,0,7950.00,0,0,0,4,0,0,0,0,0,0
2025-07-10T17:17:22.588000Z,2025-07-10,ONTO,1,0,0,1,0,0,90,0,2257.00,2257.00,0,0,0,1,0,2257.00,1,1,0,0,0
2025-07-10T19:51:30.314000Z,2025-07-10,ONTO,5,0,0,5,0,0,95,0,9346.00,9346.00,0,0,0,3,0,9346.00,3,5,0,0,0
2025-07-10T19:58:50.637000Z,2025-07-10,ONTO,13,19,10,0,17,2,100,20701.00,22630.00,0,720.00,17530.00,19981.00,4,6,22630.00,4,13,0,0,0
2025-07-10T19:44:14.735000Z,2025-07-10,ONTO,19,8,11,8,2,6,105,3640.00,12147.00,4045.00,2910.00,8102.00,730.00,15,7,0,0,0,3640.00,7,8
2025-07-10T19:44:16.487000Z,2025-07-10,ONTO,10,0,6,4,0,0,110,0,5745.00,3175.00,0,2570.00,0,8,0,0,0,0,0,0,0
2025-07-10T18:27:01.676000Z,2025-07-10,ONTO,7,0,6,1,0,0,115,0,3500.00,340.00,0,3160.00,0,5,0,0,0,0,0,0,0
2025-07-10T18:09:05.407000Z,2025-07-10,ONTO,1,0,0,0,0,0,120,0,925.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-07-10T19:51:30.299000Z,2025-07-10,ONTO,46,0,43,3,0,0,125,0,34450.00,995.00,0,33455.00,0,9,0,0,0,0,0,0,0
2025-07-10T19:00:20.487000Z,2025-07-10,ONTO,14,0,1,0,0,0,130,0,8260.00,0,0,250.00,0,5,0,0,0,0,0,0,0
2025-07-10T19:50:19.817000Z,2025-07-10,ONTO,4,0,0,4,0,0,135,0,2186.00,2186.00,0,0,0,3,0,0,0,0,0,0,0
2025-07-10T19:48:17.819000Z,2025-07-10,ONTO,139,0,77,24,0,0,140,0,67030.00,11280.00,0,37890.00,0,9,0,0,0,0,0,0,0
2025-07-10T19:00:40.292000Z,2025-07-10,ONTO,1,0,1,0,0,0,150,0,340.00,0,0,340.00,0,1,0,0,0,0,0,0,0
2025-07-10T18:53:03.392000Z,2025-07-10,ONTO,1,0,0,1,0,0,170,0,150.00,150.00,0,0,0,1,0,0,0,0,0,0,0
