timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-18T15:17:01.965000Z,2026-02-18,BLDR,0,4,0,0,1,3,60,126.00,0,0,21.00,0,105.00,0,4,0,0,0,0,0,0
2026-02-18T18:34:33.557000Z,2026-02-18,BLDR,0,9,0,0,0,9,80,308.00,0,0,308.00,0,0,0,2,0,0,0,0,0,0
2026-02-18T19:20:04.371000Z,2026-02-18,BLDR,0,5,0,0,4,0,85,960.00,0,0,0,0,920.00,0,2,0,0,0,0,0,0
2026-02-18T17:30:50.121000Z,2026-02-18,BLDR,0,14,0,0,2,11,90,827.00,0,0,15.00,0,542.00,0,4,0,0,0,0,0,0
2026-02-18T19:01:30.886000Z,2026-02-18,BLDR,0,9,0,0,6,3,95,2322.00,0,0,910.00,0,1412.00,0,5,0,0,0,0,0,0
2026-02-18T20:53:21.721000Z,2026-02-18,BLDR,0,171,0,0,23,147,100,6167.00,0,0,1605.00,0,4102.00,0,20,0,0,0,0,0,0
2026-02-18T19:19:04.334000Z,2026-02-18,BLDR,0,28,0,0,1,27,105,5691.00,0,0,5649.00,0,42.00,0,9,0,0,0,0,0,0
2026-02-18T20:44:50.540000Z,2026-02-18,BLDR,13,36,1,12,10,22,110,10378.00,7859.00,6419.00,5602.00,1440.00,4526.00,6,15,7859.00,6,13,0,0,0
2026-02-18T20:31:35.634000Z,2026-02-18,BLDR,104,103,19,85,102,1,115,65303.00,21269.00,12466.00,250.00,8803.00,65053.00,25,4,6522.00,10,19,1053.00,2,2
2026-02-18T20:31:01.536000Z,2026-02-18,BLDR,237,26,205,29,3,23,120,21439.00,135539.00,13786.00,19789.00,120178.00,1650.00,28,7,0,0,0,21439.00,7,26
2026-02-18T20:45:11.749000Z,2026-02-18,BLDR,91,320,3,68,256,24,125,346268.00,22782.00,21427.00,25178.00,755.00,275890.00,18,19,0,0,0,346268.00,19,320
2026-02-18T20:44:45.549000Z,2026-02-18,BLDR,731,173,705,24,113,20,130,291486.00,213463.00,8823.00,32510.00,204150.00,194176.00,16,14,0,0,0,291486.00,14,173
2026-02-18T20:52:28.059000Z,2026-02-18,BLDR,648,143,139,382,101,41,135,314479.00,68497.00,35820.00,85114.00,17282.00,227240.00,33,8,0,0,0,314479.00,8,143
2026-02-18T20:46:54.685000Z,2026-02-18,BLDR,570,126,272,174,123,3,140,342536.00,8616.00,2183.00,9000.00,4683.00,333536.00,23,8,0,0,0,342536.00,8,126
2026-02-18T20:51:18.082000Z,2026-02-18,BLDR,16,2,7,8,0,2,145,8640.00,2790.00,1077.00,8640.00,1708.00,0,13,2,0,0,0,8640.00,2,2
2026-02-18T20:34:38.298000Z,2026-02-18,BLDR,919,0,57,862,0,0,150,0,41536.00,28510.00,0,13026.00,0,19,0,0,0,0,0,0,0
2026-02-18T15:50:55.765000Z,2026-02-18,BLDR,4,0,1,1,0,0,155,0,65.00,15.00,0,20.00,0,4,0,0,0,0,0,0,0
2026-02-18T16:03:07.918000Z,2026-02-18,BLDR,17,0,0,5,0,0,160,0,210.00,40.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-18T17:03:10.935000Z,2026-02-18,BLDR,2,0,2,0,0,0,175,0,620.00,0,0,620.00,0,2,0,0,0,0,0,0,0
