timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-29T17:59:59.571000Z,2026-04-29,KMX,0,30,0,0,0,29,22.5,7763.00,0,0,7513.00,0,0,0,4,0,0,0,0,0,0
2026-04-29T19:29:37.413000Z,2026-04-29,KMX,1,1,0,1,0,1,30,265.00,1025.00,1025.00,265.00,0,0,1,1,1025.00,1,1,0,0,0
2026-04-29T19:32:13.839000Z,2026-04-29,KMX,0,16,0,0,1,9,32.5,1282.00,0,0,1205.00,0,12.00,0,13,0,0,0,0,0,0
2026-04-29T17:53:05.480000Z,2026-04-29,KMX,1,43,0,1,10,31,35,6775.00,390.00,390.00,4894.00,0,1571.00,1,17,390.00,1,1,0,0,0
2026-04-29T19:38:48.058000Z,2026-04-29,KMX,0,165,0,0,51,108,37.5,19794.00,0,0,12155.00,0,6949.00,0,29,0,0,0,0,0,0
2026-04-29T19:36:33.023000Z,2026-04-29,KMX,479,41,48,284,15,14,40,11408.00,59099.00,34859.00,3575.00,6610.00,3858.00,31,27,0,0,0,11408.00,27,41
2026-04-29T18:50:06.979000Z,2026-04-29,KMX,620,14,535,4,1,12,42.5,6262.00,207670.00,340.00,4957.00,196230.00,540.00,20,7,0,0,0,6262.00,7,14
2026-04-29T18:39:02.551000Z,2026-04-29,KMX,490,6,316,154,1,5,45,3915.00,13236.00,2396.00,3095.00,9440.00,820.00,13,3,0,0,0,3915.00,3,6
2026-04-29T19:48:44.002000Z,2026-04-29,KMX,3,0,0,1,0,0,47.5,0,838.00,8.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-29T19:31:42.266000Z,2026-04-29,KMX,519,10,282,31,0,5,50,11340.00,51033.00,3272.00,5615.00,29251.00,0,17,2,0,0,0,11340.00,2,10
2026-04-29T18:09:20.390000Z,2026-04-29,KMX,6,0,0,6,0,0,52.5,0,975.00,975.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-29T13:30:12.397000Z,2026-04-29,KMX,1,0,1,0,0,0,55,0,900.00,0,0,900.00,0,1,0,0,0,0,0,0,0
2026-04-29T15:26:40.535000Z,2026-04-29,KMX,1,4,1,0,4,0,57.5,7600.00,80.00,0,0,80.00,7600.00,1,1,0,0,0,7600.00,1,4
2026-04-29T13:44:14.199000Z,2026-04-29,KMX,3,0,0,3,0,0,60,0,484.00,484.00,0,0,0,3,0,0,0,0,0,0,0
2026-04-29T18:58:32.297000Z,2026-04-29,KMX,1,0,1,0,0,0,70,0,30.00,0,0,30.00,0,1,0,0,0,0,0,0,0
