timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-09T15:22:17.084000Z,2026-01-09,TME,2,0,0,2,0,0,10,0,1420.00,1420.00,0,0,0,1,0,1420.00,1,2,0,0,0
2026-01-09T20:25:57.953000Z,2026-01-09,TME,59,11,49,0,0,11,15,2750.00,25262.00,0,2750.00,20912.00,0,4,1,25262.00,4,59,0,0,0
2026-01-09T15:13:34.493000Z,2026-01-09,TME,10,0,0,10,0,0,16,0,1630.00,1630.00,0,0,0,1,0,1630.00,1,10,0,0,0
2026-01-09T20:02:12.278000Z,2026-01-09,TME,237,1,96,140,0,0,17,55.00,22095.00,16052.00,0,5888.00,0,18,1,22095.00,18,237,0,0,0
2026-01-09T19:48:07.085000Z,2026-01-09,TME,443,129,339,104,91,10,18,14515.00,39093.00,7419.00,1595.00,31674.00,9870.00,33,13,0,0,0,14515.00,13,129
2026-01-09T18:51:22.015000Z,2026-01-09,TME,111,2,10,1,0,2,19,342.00,790.00,10.00,342.00,280.00,0,4,1,0,0,0,342.00,1,2
2026-01-09T15:19:46.044000Z,2026-01-09,TME,2,0,0,2,0,0,20,0,44.00,44.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T20:19:43.933000Z,2026-01-09,TME,31,0,0,31,0,0,22,0,3065.00,3065.00,0,0,0,4,0,0,0,0,0,0,0
2026-01-09T19:48:43.401000Z,2026-01-09,TME,19,0,0,19,0,0,23,0,122.00,122.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-09T20:25:57.953000Z,2026-01-09,TME,52,0,0,52,0,0,25,0,5351.00,5351.00,0,0,0,5,0,0,0,0,0,0,0
2026-01-09T16:40:56.293000Z,2026-01-09,TME,1,0,0,1,0,0,35,0,31.00,31.00,0,0,0,1,0,0,0,0,0,0,0
