timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-06T16:50:24.220000Z,2026-05-06,LYFT,3,0,2,1,0,0,3,0,3415.00,1180.00,0,2235.00,0,3,0,3415.00,3,3,0,0,0
2026-05-06T18:26:21.138000Z,2026-05-06,LYFT,2,0,2,0,0,0,4,0,1996.00,0,0,1996.00,0,2,0,1996.00,2,2,0,0,0
2026-05-06T19:56:31.454000Z,2026-05-06,LYFT,27,42,6,21,20,5,5,978.00,25057.00,19527.00,42.00,5530.00,800.00,18,14,25057.00,18,27,0,0,0
2026-05-06T19:55:04.403000Z,2026-05-06,LYFT,24,0,6,17,0,0,6,0,19504.00,13759.00,0,4915.00,0,15,0,19504.00,15,24,0,0,0
2026-05-06T19:52:14.133000Z,2026-05-06,LYFT,11,0,6,5,0,0,7,0,8120.00,3668.00,0,4452.00,0,8,0,8120.00,8,11,0,0,0
2026-05-06T19:46:43.566000Z,2026-05-06,LYFT,11,86,5,5,50,35,8,3578.00,7207.00,3088.00,1420.00,3259.00,2155.00,9,5,7207.00,9,11,0,0,0
2026-05-06T18:42:21.310000Z,2026-05-06,LYFT,5,0,1,3,0,0,8.5,0,2816.00,1693.00,0,548.00,0,5,0,2816.00,5,5,0,0,0
2026-05-06T19:58:41.352000Z,2026-05-06,LYFT,16,21,6,8,1,19,9,154.00,8690.00,4206.00,96.00,3419.00,2.00,16,18,8690.00,16,16,0,0,0
2026-05-06T17:09:34.136000Z,2026-05-06,LYFT,5,7,4,1,0,7,9.5,9.00,2406.00,457.00,9.00,1949.00,0,5,3,2406.00,5,5,0,0,0
2026-05-06T19:56:02.012000Z,2026-05-06,LYFT,29,260,11,16,98,118,10,17742.00,17251.00,8986.00,8432.00,6925.00,6323.00,16,86,17251.00,16,29,0,0,0
2026-05-06T19:17:33.290000Z,2026-05-06,LYFT,2,97,1,1,51,46,10.5,981.00,757.00,365.00,464.00,392.00,517.00,2,16,757.00,2,2,0,0,0
