timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T19:52:29.866000Z,2025-10-15,HPE,3,0,1,2,0,0,10,0,4520.00,3020.00,0,1500.00,0,3,0,4520.00,3,3,0,0,0
2025-10-15T19:58:23.719000Z,2025-10-15,HPE,1,5,1,0,3,2,13,210.00,1330.00,0,198.00,1330.00,12.00,1,2,1330.00,1,1,0,0,0
2025-10-15T19:58:23.719000Z,2025-10-15,HPE,17,17,5,12,14,3,15,1502.00,19461.00,13737.00,24.00,5724.00,1478.00,6,7,19461.00,6,17,0,0,0
2025-10-15T19:39:50.415000Z,2025-10-15,HPE,3,3,0,3,0,3,16,51.00,2925.00,2925.00,51.00,0,0,2,1,2925.00,2,3,0,0,0
2025-10-15T16:40:23.016000Z,2025-10-15,HPE,68,0,12,56,0,0,17,0,60553.00,49753.00,0,10800.00,0,5,0,60553.00,5,68,0,0,0
2025-10-15T18:58:47.692000Z,2025-10-15,HPE,2,372,2,0,319,53,18,15529.00,1558.00,0,2491.00,1558.00,13038.00,2,9,1558.00,2,2,0,0,0
2025-10-15T17:57:55.496000Z,2025-10-15,HPE,4,10,2,2,5,0,19,20.00,2797.00,1397.00,0,1400.00,15.00,4,5,2797.00,4,4,0,0,0
2025-10-15T19:58:15.470000Z,2025-10-15,HPE,97,834,49,45,775,39,20,160195.00,65198.00,29436.00,5185.00,33612.00,151080.00,30,54,65198.00,30,97,0,0,0
2025-10-15T15:25:12.511000Z,2025-10-15,HPE,0,6,0,0,0,4,20.5,72.00,0,0,60.00,0,0,0,2,0,0,0,0,0,0
2025-10-15T18:28:12.454000Z,2025-10-15,HPE,7,140,6,1,46,94,21,5176.00,3486.00,468.00,3087.00,3018.00,2089.00,2,43,3486.00,2,7,0,0,0
2025-10-15T19:49:41.052000Z,2025-10-15,HPE,0,186,0,0,23,122,21.5,484.00,0,0,264.00,0,115.00,0,30,0,0,0,0,0,0
2025-10-15T19:52:43.489000Z,2025-10-15,HPE,2448,1527,319,1821,263,1222,22,11027.00,1018280.00,749991.00,4513.00,137769.00,6187.00,57,87,1018280.00,57,2448,0,0,0
2025-10-15T19:51:41.357000Z,2025-10-15,HPE,1,25,0,1,17,4,22.5,577.00,342.00,342.00,85.00,0,417.00,1,12,342.00,1,1,0,0,0
2025-10-15T19:55:39.012000Z,2025-10-15,HPE,302,508,81,208,244,189,23,33305.00,104289.00,74612.00,10835.00,25584.00,21464.00,42,112,104289.00,42,302,0,0,0
2025-10-15T19:53:48.885000Z,2025-10-15,HPE,37,194,7,26,161,22,23.5,6163.00,9466.00,6882.00,479.00,1800.00,5409.00,9,29,9466.00,9,37,0,0,0
2025-10-15T19:57:49.638000Z,2025-10-15,HPE,3857,2523,2593,602,844,1570,24,112411.00,772871.00,138569.00,60681.00,488968.00,44523.00,73,359,772871.00,73,3857,0,0,0
2025-10-15T19:59:04.806000Z,2025-10-15,HPE,92,3207,23,43,1344,1208,24.5,163349.00,12606.00,5214.00,66983.00,4134.00,65469.00,13,354,12606.00,13,92,0,0,0
2025-10-15T19:59:44.749000Z,2025-10-15,HPE,17242,541,10605,5522,424,96,25,69713.00,4212088.00,1470684.00,10135.00,2496251.00,57576.00,554,166,4089228.00,524,16719,4833.00,4,55
2025-10-15T19:58:59.601000Z,2025-10-15,HPE,4490,3379,1813,2591,431,1749,25.5,295433.00,404988.00,233055.00,149183.00,164325.00,39589.00,359,217,351878.00,261,3869,20501.00,26,205
2025-10-15T19:59:32.605000Z,2025-10-15,HPE,7817,535,2236,5327,223,280,26,107832.00,595000.00,391636.00,51486.00,177398.00,49465.00,785,100,26021.00,39,191,100884.00,75,468
2025-10-15T19:58:28.117000Z,2025-10-15,HPE,996,61,304,620,50,11,26.5,10874.00,72263.00,37884.00,1928.00,27243.00,8946.00,229,36,0,0,0,10874.00,36,61
2025-10-15T19:59:59.486000Z,2025-10-15,HPE,34421,194,17455,13238,175,11,27,62728.00,2870155.00,1092472.00,3501.00,1491897.00,56615.00,1944,54,0,0,0,62728.00,54,194
2025-10-15T19:54:31.771000Z,2025-10-15,HPE,2294,9,486,1799,9,0,27.5,2353.00,72311.00,50952.00,0,20757.00,2353.00,74,4,0,0,0,2353.00,4,9
2025-10-15T19:57:06.590000Z,2025-10-15,HPE,1407,119,585,707,22,85,28,48895.00,95358.00,40964.00,35626.00,48827.00,8219.00,127,22,0,0,0,48895.00,22,119
2025-10-15T19:58:30.980000Z,2025-10-15,HPE,140,0,48,65,0,0,28.5,0,3625.00,1772.00,0,1453.00,0,33,0,0,0,0,0,0,0
2025-10-15T19:59:17.697000Z,2025-10-15,HPE,1150,5,729,412,3,2,29,2412.00,88436.00,39527.00,942.00,47887.00,1470.00,76,4,0,0,0,2412.00,4,5
