timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-03T14:30:17.932000Z,2026-03-03,PEN,0,1,0,0,0,1,250,115.00,0,0,115.00,0,0,0,1,0,0,0,0,0,0
2026-03-03T14:30:17.932000Z,2026-03-03,PEN,0,1,0,0,0,1,260,130.00,0,0,130.00,0,0,0,1,0,0,0,0,0,0
2026-03-03T19:31:53.542000Z,2026-03-03,PEN,0,4,0,0,3,1,300,5950.00,0,0,1450.00,0,4500.00,0,2,0,0,0,0,0,0
2026-03-03T19:33:33.460000Z,2026-03-03,PEN,2,1,2,0,0,1,330,50.00,2940.00,0,50.00,2940.00,0,1,1,2940.00,1,2,0,0,0
2026-03-03T20:18:54.322000Z,2026-03-03,PEN,62,0,0,62,0,0,350,0,124810.00,124810.00,0,0,0,4,0,0,0,0,0,0,0
2026-03-03T20:19:46.911000Z,2026-03-03,PEN,25,27,18,7,7,20,370,166720.00,24301.00,6700.00,123190.00,17601.00,43530.00,19,17,0,0,0,166720.00,17,27
2026-03-03T20:30:30.828000Z,2026-03-03,PEN,187,202,131,2,10,192,380,1386693.00,196438.00,1750.00,1317693.00,126538.00,69000.00,26,55,0,0,0,1386693.00,55,202
2026-03-03T17:31:58.109000Z,2026-03-03,PEN,10,12,0,10,0,12,390,94100.00,5000.00,5000.00,94100.00,0,0,6,10,0,0,0,94100.00,10,12
2026-03-03T20:19:03.628000Z,2026-03-03,PEN,65,78,18,42,35,29,400,678742.00,18434.00,9316.00,251786.00,8098.00,305621.00,50,56,0,0,0,678742.00,56,78
2026-03-03T17:48:07.534000Z,2026-03-03,PEN,0,25,0,0,13,6,410,230950.00,0,0,55500.00,0,119950.00,0,14,0,0,0,230950.00,14,25
2026-03-03T17:21:30.531000Z,2026-03-03,PEN,4,4,2,2,0,4,420,42002.00,1622.00,624.00,42002.00,998.00,0,2,3,0,0,0,42002.00,3,4
2026-03-03T16:12:55.830000Z,2026-03-03,PEN,0,3,0,0,0,3,430,35600.00,0,0,35600.00,0,0,0,3,0,0,0,35600.00,3,3
