timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-10T19:56:23.573000Z,2025-06-10,GTLB,18,0,10,8,0,0,25,0,48150.00,20150.00,0,28000.00,0,9,0,48150.00,9,18,0,0,0
2025-06-10T19:53:15.463000Z,2025-06-10,GTLB,0,2,0,0,0,2,27.5,215.00,0,0,215.00,0,0,0,2,0,0,0,0,0,0
2025-06-10T19:59:23.407000Z,2025-06-10,GTLB,15,205,3,12,182,23,30,7544.00,30389.00,23790.00,442.00,6599.00,7102.00,7,31,30389.00,7,15,0,0,0
2025-06-10T19:57:40.910000Z,2025-06-10,GTLB,0,180,0,0,79,75,32.5,5499.00,0,0,2096.00,0,2363.00,0,73,0,0,0,0,0,0
2025-06-10T19:58:44.711000Z,2025-06-10,GTLB,22,923,2,19,727,135,35,165176.00,37150.00,31300.00,9131.00,4280.00,153385.00,8,85,37150.00,8,22,0,0,0
2025-06-10T19:59:16.887000Z,2025-06-10,GTLB,13,179,13,0,18,158,36,1065.00,16686.00,0,888.00,16686.00,162.00,3,56,16686.00,3,13,0,0,0
2025-06-10T19:59:24.282000Z,2025-06-10,GTLB,0,623,0,0,184,438,37,5120.00,0,0,3150.00,0,1940.00,0,100,0,0,0,0,0,0
2025-06-10T19:59:40.537000Z,2025-06-10,GTLB,12,819,2,10,170,576,37.5,34047.00,15588.00,12200.00,21663.00,3388.00,10269.00,3,97,15588.00,3,12,0,0,0
2025-06-10T19:59:38.682000Z,2025-06-10,GTLB,0,503,0,0,127,360,38,5765.00,0,0,3788.00,0,1662.00,0,132,0,0,0,0,0,0
2025-06-10T19:59:58.639000Z,2025-06-10,GTLB,3,1217,1,1,399,798,39,21689.00,3065.00,1020.00,13631.00,945.00,7713.00,3,233,3065.00,3,3,0,0,0
2025-06-10T19:59:59.537000Z,2025-06-10,GTLB,123,5604,101,12,2636,2694,40,243834.00,129476.00,16295.00,126913.00,102501.00,98661.00,44,847,129476.00,44,123,0,0,0
2025-06-10T19:59:48.648000Z,2025-06-10,GTLB,5,2467,4,0,699,1412,41,105361.00,3970.00,0,59540.00,3140.00,30336.00,4,384,3970.00,4,5,0,0,0
2025-06-10T19:59:54.825000Z,2025-06-10,GTLB,59,2538,29,30,1337,861,42,157276.00,42515.00,21135.00,51167.00,21380.00,85199.00,20,596,42515.00,20,59,0,0,0
2025-06-10T19:59:39.281000Z,2025-06-10,GTLB,67,282,10,48,87,180,42.5,40467.00,67166.00,47488.00,21324.00,12053.00,16263.00,10,62,67166.00,10,67,0,0,0
