timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-28T14:46:02.487000Z,2025-01-28,TMUS,0,5,0,0,5,0,135,700.00,0,0,0,0,700.00,0,2,0,0,0,0,0,0
2025-01-28T20:49:53.671000Z,2025-01-28,TMUS,0,1,0,0,0,1,140,394.00,0,0,394.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T17:15:00.851000Z,2025-01-28,TMUS,0,21,0,0,0,21,145,21.00,0,0,21.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T20:57:15.434000Z,2025-01-28,TMUS,0,16,0,0,7,1,150,628.00,0,0,311.00,0,149.00,0,8,0,0,0,0,0,0
2025-01-28T15:34:31.618000Z,2025-01-28,TMUS,0,1,0,0,0,1,155,4.00,0,0,4.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T16:14:09.529000Z,2025-01-28,TMUS,0,25,0,0,20,5,160,125.00,0,0,25.00,0,100.00,0,3,0,0,0,0,0,0
2025-01-28T19:07:12.587000Z,2025-01-28,TMUS,3,1,0,3,1,0,165,91.00,17835.00,17835.00,0,0,91.00,1,1,17835.00,1,3,0,0,0
2025-01-28T20:57:15.434000Z,2025-01-28,TMUS,42,13,1,41,1,12,170,739.00,239785.00,233420.00,605.00,6365.00,134.00,5,5,239785.00,5,42,0,0,0
2025-01-28T19:40:23.222000Z,2025-01-28,TMUS,0,501,0,0,0,501,175,67441.00,0,0,67441.00,0,0,0,2,0,0,0,0,0,0
2025-01-28T16:13:30.697000Z,2025-01-28,TMUS,0,5,0,0,0,5,177.5,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T20:59:15.361000Z,2025-01-28,TMUS,4,158,2,2,29,52,180,1898.00,20020.00,10220.00,256.00,9800.00,1195.00,3,29,20020.00,3,4,0,0,0
2025-01-28T20:50:33.106000Z,2025-01-28,TMUS,0,16,0,0,11,5,182.5,65.00,0,0,30.00,0,35.00,0,3,0,0,0,0,0,0
2025-01-28T20:48:57.442000Z,2025-01-28,TMUS,0,53,0,0,7,46,185,905.00,0,0,806.00,0,99.00,0,13,0,0,0,0,0,0
2025-01-28T20:53:13.782000Z,2025-01-28,TMUS,4,961,3,0,405,521,190,121399.00,18883.00,0,5685.00,14293.00,115137.00,3,117,18883.00,3,4,0,0,0
2025-01-28T20:22:52.419000Z,2025-01-28,TMUS,0,9,0,0,3,6,192.5,132.00,0,0,98.00,0,34.00,0,6,0,0,0,0,0,0
2025-01-28T20:59:45.128000Z,2025-01-28,TMUS,0,95,0,0,46,40,195,6253.00,0,0,4894.00,0,1249.00,0,34,0,0,0,0,0,0
2025-01-28T20:55:17.057000Z,2025-01-28,TMUS,0,86,0,0,37,27,197.5,1654.00,0,0,559.00,0,754.00,0,35,0,0,0,0,0,0
2025-01-28T20:59:35.811000Z,2025-01-28,TMUS,34,826,16,15,678,99,200,29188.00,86911.00,41924.00,7253.00,38362.00,19971.00,15,135,86911.00,15,34,0,0,0
2025-01-28T20:58:35.419000Z,2025-01-28,TMUS,10,126,10,0,90,11,202.5,5015.00,19500.00,0,424.00,19500.00,3575.00,1,41,19500.00,1,10,0,0,0
2025-01-28T20:59:48.719000Z,2025-01-28,TMUS,2,492,0,2,337,134,205,28579.00,3590.00,3590.00,6881.00,0,20684.00,2,99,3590.00,2,2,0,0,0
2025-01-28T20:59:03.786000Z,2025-01-28,TMUS,9,366,5,2,98,143,207.5,29534.00,14325.00,3280.00,11318.00,7945.00,8491.00,7,68,14325.00,7,9,0,0,0
2025-01-28T20:59:47.109000Z,2025-01-28,TMUS,84,833,45,39,223,491,210,224593.00,190551.00,114949.00,159525.00,75602.00,47569.00,24,277,190551.00,24,84,0,0,0
2025-01-28T20:59:32.197000Z,2025-01-28,TMUS,7,591,3,4,232,320,212.5,84677.00,8530.00,5010.00,45793.00,3520.00,32223.00,7,196,8530.00,7,7,0,0,0
2025-01-28T20:59:51.725000Z,2025-01-28,TMUS,88,549,38,27,247,290,215,126879.00,86183.00,26922.00,60793.00,37386.00,63411.00,23,115,86183.00,23,88,0,0,0
2025-01-28T20:59:47.308000Z,2025-01-28,TMUS,110,546,49,60,226,299,217.5,172100.00,82546.00,42817.00,93743.00,38874.00,71428.00,26,173,82546.00,26,110,0,0,0
2025-01-28T20:59:41.819000Z,2025-01-28,TMUS,769,558,299,396,247,251,220,264988.00,549273.00,282570.00,122279.00,212668.00,115629.00,223,255,546052.00,220,765,2276.00,2,3
2025-01-28T20:59:53.741000Z,2025-01-28,TMUS,918,426,430,402,264,144,222.5,213924.00,465522.00,202283.00,70250.00,216094.00,133879.00,309,90,143021.00,88,275,113812.00,59,214
2025-01-28T20:59:58.832000Z,2025-01-28,TMUS,696,194,275,333,146,42,225,121172.00,321689.00,163888.00,25521.00,119026.00,91606.00,270,61,0,0,0,121172.00,61,194
2025-01-28T20:59:42.838000Z,2025-01-28,TMUS,661,88,305,304,51,37,227.5,70907.00,182846.00,82955.00,29645.00,85494.00,41262.00,316,29,0,0,0,70907.00,29,88
2025-01-28T20:59:56.977000Z,2025-01-28,TMUS,2255,12,940,1108,5,7,230,14222.00,611684.00,305261.00,7827.00,257390.00,6395.00,948,8,0,0,0,14222.00,8,12
2025-01-28T20:59:42.352000Z,2025-01-28,TMUS,358,1,117,160,1,0,232.5,1155.00,57149.00,24565.00,0,18644.00,1155.00,148,1,0,0,0,1155.00,1,1
2025-01-28T20:59:55.493000Z,2025-01-28,TMUS,1344,0,525,657,0,0,235,0,143459.00,68838.00,0,57936.00,0,555,0,0,0,0,0,0,0
2025-01-28T20:59:46.829000Z,2025-01-28,TMUS,178,0,76,86,0,0,237.5,0,13572.00,6404.00,0,6034.00,0,88,0,0,0,0,0,0,0
2025-01-28T20:59:56.639000Z,2025-01-28,TMUS,1161,1,483,475,1,0,240,2735.00,215001.00,50923.00,0,57178.00,2735.00,283,1,0,0,0,2735.00,1,1
2025-01-28T20:59:07.797000Z,2025-01-28,TMUS,407,0,75,307,0,0,242.5,0,18978.00,15033.00,0,2975.00,0,75,0,0,0,0,0,0,0
2025-01-28T20:59:46.071000Z,2025-01-28,TMUS,569,0,150,390,0,0,245,0,20067.00,11249.00,0,7566.00,0,103,0,0,0,0,0,0,0
2025-01-28T20:59:01.213000Z,2025-01-28,TMUS,60,0,26,23,0,0,247.5,0,1112.00,410.00,0,492.00,0,12,0,0,0,0,0,0,0
2025-01-28T20:59:47.149000Z,2025-01-28,TMUS,330,0,164,146,0,0,250,0,49738.00,17346.00,0,25962.00,0,107,0,0,0,0,0,0,0
2025-01-28T20:33:04.150000Z,2025-01-28,TMUS,59,0,24,27,0,0,255,0,739.00,299.00,0,272.00,0,16,0,0,0,0,0,0,0
2025-01-28T20:50:03.577000Z,2025-01-28,TMUS,134,4,68,64,3,1,260,17385.00,7980.00,2391.00,4455.00,5541.00,12930.00,23,4,0,0,0,17385.00,4,4
2025-01-28T18:30:22.699000Z,2025-01-28,TMUS,33,0,28,0,0,0,265,0,102.00,0,0,92.00,0,4,0,0,0,0,0,0,0
2025-01-28T20:47:28.392000Z,2025-01-28,TMUS,122,0,20,101,0,0,270,0,1752.00,1400.00,0,202.00,0,49,0,0,0,0,0,0,0
2025-01-28T20:49:10.882000Z,2025-01-28,TMUS,2,0,1,1,0,0,300,0,23.00,18.00,0,5.00,0,2,0,0,0,0,0,0,0
2025-01-28T20:26:05.847000Z,2025-01-28,TMUS,20,1,20,0,1,0,315,9341.00,20.00,0,0,20.00,9341.00,1,1,0,0,0,9341.00,1,1
