timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-16T16:33:15.127000Z,2025-01-16,LPX,2,0,0,2,0,0,60,0,11217.00,11217.00,0,0,0,2,0,11217.00,2,2,0,0,0
2025-01-16T19:23:06.397000Z,2025-01-16,LPX,1,0,0,1,0,0,72.5,0,4264.00,4264.00,0,0,0,1,0,4264.00,1,1,0,0,0
2025-01-16T19:23:06.397000Z,2025-01-16,LPX,1,0,1,0,0,0,75,0,4238.00,0,0,4238.00,0,1,0,4238.00,1,1,0,0,0
2025-01-16T14:58:20.330000Z,2025-01-16,LPX,42,0,18,24,0,0,95,0,81054.00,46320.00,0,34734.00,0,4,0,81054.00,4,42,0,0,0
2025-01-16T18:19:38.799000Z,2025-01-16,LPX,10,2,10,0,1,0,100,590.00,15095.00,0,0,15095.00,90.00,2,2,15095.00,2,10,0,0,0
2025-01-16T20:51:21.646000Z,2025-01-16,LPX,3,1,0,3,1,0,105,188.00,4800.00,4800.00,0,0,188.00,1,1,4800.00,1,3,0,0,0
2025-01-16T17:06:19.097000Z,2025-01-16,LPX,58,1,45,12,1,0,110,8.00,70977.00,14420.00,0,55327.00,8.00,16,1,70977.00,16,58,0,0,0
2025-01-16T20:54:31.027000Z,2025-01-16,LPX,54,15,29,23,10,2,115,12250.00,29278.00,11928.00,1690.00,14670.00,8040.00,19,6,21948.00,13,38,870.00,1,1
2025-01-16T20:28:50.790000Z,2025-01-16,LPX,66,21,38,21,15,3,120,20490.00,60623.00,19640.00,2340.00,35673.00,14820.00,12,6,0,0,0,20490.00,6,21
2025-01-16T18:10:42.521000Z,2025-01-16,LPX,5,0,0,5,0,0,125,0,1670.00,1670.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-16T18:52:06.271000Z,2025-01-16,LPX,4,0,0,2,0,0,130,0,426.00,216.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-16T15:19:29.495000Z,2025-01-16,LPX,1,0,0,0,0,0,135,0,55.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-16T19:29:46.768000Z,2025-01-16,LPX,3,0,3,0,0,0,140,0,135.00,0,0,135.00,0,2,0,0,0,0,0,0,0
