timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-15T19:08:49.038000Z,2025-09-15,ADBE,1,23,0,1,6,17,170,4441.00,20164.00,20164.00,3095.00,0,1346.00,1,15,20164.00,1,1,0,0,0
2025-09-15T17:03:00.066000Z,2025-09-15,ADBE,1,15,1,0,2,13,175,1957.00,19200.00,0,1860.00,19200.00,97.00,1,6,19200.00,1,1,0,0,0
2025-09-15T18:54:52.779000Z,2025-09-15,ADBE,1,6,1,0,3,3,180,354.00,18428.00,0,239.00,18428.00,115.00,1,6,18428.00,1,1,0,0,0
2025-09-15T17:03:43.742000Z,2025-09-15,ADBE,0,6,0,0,2,3,185,231.00,0,0,93.00,0,104.00,0,6,0,0,0,0,0,0
2025-09-15T19:55:32.429000Z,2025-09-15,ADBE,0,4,0,0,0,4,190,2487.00,0,0,2487.00,0,0,0,3,0,0,0,0,0,0
2025-09-15T17:58:48.245000Z,2025-09-15,ADBE,2,8,0,2,1,7,195,1222.00,30808.00,30808.00,272.00,0,950.00,2,3,30808.00,2,2,0,0,0
2025-09-15T19:54:54.812000Z,2025-09-15,ADBE,9,17,4,3,7,7,200,1833.00,142700.00,49867.00,985.00,61468.00,677.00,8,16,142700.00,8,9,0,0,0
2025-09-15T19:56:37.890000Z,2025-09-15,ADBE,0,125,0,0,100,25,210,50886.00,0,0,10685.00,0,40201.00,0,22,0,0,0,0,0,0
2025-09-15T13:30:03.229000Z,2025-09-15,ADBE,0,2,0,0,0,2,215,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-09-15T19:01:47.770000Z,2025-09-15,ADBE,2,49,1,1,8,24,220,22055.00,26844.00,12642.00,14828.00,14202.00,6153.00,2,21,26844.00,2,2,0,0,0
2025-09-15T19:57:32.903000Z,2025-09-15,ADBE,5,52,1,4,22,25,230,14333.00,66599.00,54881.00,3958.00,11718.00,10335.00,5,26,66599.00,5,5,0,0,0
2025-09-15T19:01:24.358000Z,2025-09-15,ADBE,2,31,1,0,25,6,235,497.00,22773.00,0,472.00,11388.00,25.00,2,4,22773.00,2,2,0,0,0
2025-09-15T17:58:22.783000Z,2025-09-15,ADBE,4,30,1,2,14,16,240,8080.00,46268.00,22268.00,4273.00,13160.00,3807.00,4,22,46268.00,4,4,0,0,0
2025-09-15T17:58:22.783000Z,2025-09-15,ADBE,3,0,0,2,0,0,245,0,31619.00,20684.00,0,0,0,3,0,31619.00,3,3,0,0,0
2025-09-15T19:58:29.945000Z,2025-09-15,ADBE,20,42,8,12,12,27,250,25524.00,246584.00,153448.00,22414.00,93136.00,1729.00,14,30,246584.00,14,20,0,0,0
2025-09-15T16:44:41.162000Z,2025-09-15,ADBE,0,28,0,0,3,24,255,89.00,0,0,52.00,0,36.00,0,5,0,0,0,0,0,0
2025-09-15T19:46:37.371000Z,2025-09-15,ADBE,16,73,1,5,14,45,260,38824.00,188746.00,52031.00,28670.00,9865.00,8866.00,6,30,188746.00,6,16,0,0,0
2025-09-15T18:54:11.143000Z,2025-09-15,ADBE,7,30,2,5,2,25,265,1724.00,59210.00,42432.00,517.00,16778.00,1158.00,6,13,59210.00,6,7,0,0,0
2025-09-15T19:57:00.840000Z,2025-09-15,ADBE,4,337,0,4,69,259,270,128127.00,40230.00,40230.00,8778.00,0,117081.00,4,57,40230.00,4,4,0,0,0
2025-09-15T19:47:47.859000Z,2025-09-15,ADBE,0,160,0,0,69,86,275,2260.00,0,0,1194.00,0,362.00,0,42,0,0,0,0,0,0
2025-09-15T19:59:30.331000Z,2025-09-15,ADBE,7,1771,2,5,1294,469,280,2511315.00,65270.00,49860.00,511920.00,15410.00,1999208.00,6,128,65270.00,6,7,0,0,0
2025-09-15T19:59:52.418000Z,2025-09-15,ADBE,0,15,0,0,0,15,282.5,15.00,0,0,15.00,0,0,0,6,0,0,0,0,0,0
2025-09-15T19:54:55.341000Z,2025-09-15,ADBE,2,181,1,1,72,107,285,5209.00,13445.00,6645.00,3930.00,6800.00,1233.00,2,52,13445.00,2,2,0,0,0
2025-09-15T19:43:38.367000Z,2025-09-15,ADBE,0,12,0,0,8,4,287.5,23.00,0,0,6.00,0,17.00,0,7,0,0,0,0,0,0
2025-09-15T19:54:32.980000Z,2025-09-15,ADBE,15,2233,9,6,238,1390,290,3052993.00,120216.00,54455.00,1834166.00,65761.00,64913.00,8,160,120216.00,8,15,0,0,0
2025-09-15T14:37:57.804000Z,2025-09-15,ADBE,0,2,0,0,0,2,292.5,2.00,0,0,2.00,0,0,0,2,0,0,0,0,0,0
2025-09-15T19:59:30.331000Z,2025-09-15,ADBE,6,112,6,0,46,52,295,4768.00,33169.00,0,2083.00,33169.00,2105.00,5,74,33169.00,5,6,0,0,0
2025-09-15T15:36:19.513000Z,2025-09-15,ADBE,0,69,0,0,5,64,297.5,429.00,0,0,404.00,0,25.00,0,13,0,0,0,0,0,0
2025-09-15T19:58:16.317000Z,2025-09-15,ADBE,105,1834,78,26,880,803,300,365775.00,681992.00,215246.00,134544.00,455756.00,201630.00,43,432,681992.00,43,105,0,0,0
2025-09-15T19:59:52.910000Z,2025-09-15,ADBE,0,723,0,0,408,265,302.5,6320.00,0,0,2609.00,0,3361.00,0,135,0,0,0,0,0,0
2025-09-15T19:52:29.138000Z,2025-09-15,ADBE,39,461,30,9,136,269,305,100695.00,198173.00,45013.00,69597.00,153160.00,27290.00,14,222,198173.00,14,39,0,0,0
2025-09-15T19:33:14.593000Z,2025-09-15,ADBE,0,39,0,0,4,35,307.5,337.00,0,0,297.00,0,40.00,0,7,0,0,0,0,0,0
2025-09-15T19:57:53.923000Z,2025-09-15,ADBE,59,618,34,25,176,382,310,153912.00,396974.00,200359.00,77600.00,196615.00,67398.00,23,272,396974.00,23,59,0,0,0
2025-09-15T19:44:00.368000Z,2025-09-15,ADBE,0,34,0,0,30,2,312.5,534.00,0,0,13.00,0,491.00,0,16,0,0,0,0,0,0
