timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-15T17:26:21.726000Z,2026-01-15,KNX,0,40,0,0,0,40,40,310.00,0,0,310.00,0,0,0,5,0,0,0,0,0,0
2026-01-15T17:56:39.086000Z,2026-01-15,KNX,0,21,0,0,20,1,50,3905.00,0,0,191.00,0,3714.00,0,7,0,0,0,0,0,0
2026-01-15T17:56:39.086000Z,2026-01-15,KNX,0,10,0,0,0,10,52.5,2516.00,0,0,2516.00,0,0,0,6,0,0,0,0,0,0
2026-01-15T19:16:41.440000Z,2026-01-15,KNX,304,5,301,2,3,2,55,1253.00,84605.00,520.00,420.00,83860.00,833.00,70,4,84605.00,70,304,0,0,0
2026-01-15T20:50:14.697000Z,2026-01-15,KNX,1442,426,613,759,171,9,57.5,107850.00,146219.00,76070.00,1295.00,63474.00,44370.00,112,12,146219.00,112,1442,900.00,2,10
2026-01-15T20:33:55.757000Z,2026-01-15,KNX,913,0,826,85,0,0,60,0,188634.00,32255.00,0,156309.00,0,61,0,0,0,0,0,0,0
2026-01-15T20:50:00.541000Z,2026-01-15,KNX,7,0,2,5,0,0,62.5,0,660.00,450.00,0,210.00,0,3,0,0,0,0,0,0,0
2026-01-15T20:35:12.426000Z,2026-01-15,KNX,1048,0,605,8,0,0,65,0,54906.00,406.00,0,32750.00,0,18,0,0,0,0,0,0,0
2026-01-15T17:49:32.041000Z,2026-01-15,KNX,125,0,0,125,0,0,70,0,16240.00,16240.00,0,0,0,15,0,0,0,0,0,0,0
2026-01-15T15:59:07.859000Z,2026-01-15,KNX,2,0,0,2,0,0,75,0,310.00,310.00,0,0,0,2,0,0,0,0,0,0,0
