timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-23T17:20:00.295000Z,2025-01-23,ZION,0,1,0,0,1,0,20,32.00,0,0,0,0,32.00,0,1,0,0,0,0,0,0
2025-01-23T16:23:42.246000Z,2025-01-23,ZION,0,4,0,0,0,4,35,800.00,0,0,800.00,0,0,0,1,0,0,0,0,0,0
2025-01-23T20:46:54.911000Z,2025-01-23,ZION,0,21,0,0,20,1,40,1090.00,0,0,150.00,0,940.00,0,2,0,0,0,0,0,0
2025-01-23T20:30:59.501000Z,2025-01-23,ZION,1,5,1,0,5,0,42.5,950.00,1802.00,0,0,1802.00,950.00,1,1,1802.00,1,1,0,0,0
2025-01-23T16:22:13.913000Z,2025-01-23,ZION,1,160,0,1,6,154,47.5,1718.00,1120.00,1120.00,1653.00,0,65.00,1,36,1120.00,1,1,0,0,0
2025-01-23T18:17:05.829000Z,2025-01-23,ZION,10,16,10,0,8,8,50,288.00,8700.00,0,120.00,8700.00,168.00,1,3,8700.00,1,10,0,0,0
2025-01-23T19:19:13.713000Z,2025-01-23,ZION,0,7,0,0,0,4,52.5,544.00,0,0,224.00,0,0,0,5,0,0,0,0,0,0
2025-01-23T20:57:20.673000Z,2025-01-23,ZION,10,38,10,0,14,17,55,5367.00,4880.00,0,1582.00,4880.00,2590.00,1,16,4880.00,1,10,0,0,0
2025-01-23T20:44:44.057000Z,2025-01-23,ZION,14,11,8,2,6,3,57.5,2753.00,3982.00,425.00,1015.00,1937.00,1263.00,10,9,3982.00,10,14,0,0,0
2025-01-23T20:55:40.365000Z,2025-01-23,ZION,144,20,84,24,5,15,60,7700.00,18873.00,3090.00,6155.00,10278.00,1545.00,24,4,0,0,0,7700.00,4,20
2025-01-23T20:53:10.397000Z,2025-01-23,ZION,397,1,378,5,1,0,62.5,530.00,46378.00,235.00,0,45303.00,530.00,45,1,0,0,0,530.00,1,1
2025-01-23T19:31:21.334000Z,2025-01-23,ZION,12,3,5,2,3,0,65,2150.00,905.00,80.00,0,525.00,2150.00,4,3,0,0,0,2150.00,3,3
2025-01-23T20:20:25.582000Z,2025-01-23,ZION,2,0,1,0,0,0,67.5,0,430.00,0,0,420.00,0,2,0,0,0,0,0,0,0
2025-01-23T16:50:21.876000Z,2025-01-23,ZION,47,0,0,38,0,0,70,0,14575.00,13300.00,0,0,0,21,0,0,0,0,0,0,0
2025-01-23T15:34:02.636000Z,2025-01-23,ZION,1,0,0,1,0,0,75,0,244.00,244.00,0,0,0,1,0,0,0,0,0,0,0
