timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-01T18:33:21.853000Z,2026-06-01,KVUE,3,0,2,1,0,0,5,0,3697.00,1247.00,0,2450.00,0,3,0,3697.00,3,3,0,0,0
2026-06-01T17:36:27.470000Z,2026-06-01,KVUE,0,1,0,0,0,1,9,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2026-06-01T15:21:10.297000Z,2026-06-01,KVUE,1,0,0,1,0,0,11,0,655.00,655.00,0,0,0,1,0,655.00,1,1,0,0,0
2026-06-01T16:43:29.862000Z,2026-06-01,KVUE,1,0,1,0,0,0,12,0,524.00,0,0,524.00,0,1,0,524.00,1,1,0,0,0
2026-06-01T16:43:29.862000Z,2026-06-01,KVUE,1,0,0,1,0,0,12.5,0,482.00,482.00,0,0,0,1,0,482.00,1,1,0,0,0
2026-06-01T19:43:36.876000Z,2026-06-01,KVUE,3,8,1,2,0,8,15,80.00,838.00,569.00,80.00,269.00,0,3,1,838.00,3,3,0,0,0
2026-06-01T18:11:32.721000Z,2026-06-01,KVUE,0,169,0,0,38,25,16.5,199.00,0,0,25.00,0,68.00,0,21,0,0,0,0,0,0
2026-06-01T19:22:01.349000Z,2026-06-01,KVUE,0,131,0,0,82,42,17,3590.00,0,0,498.00,0,3001.00,0,34,0,0,0,0,0,0
2026-06-01T19:54:49.307000Z,2026-06-01,KVUE,3546,37,3146,390,7,16,17.5,1155.00,51852.00,5571.00,445.00,46142.00,239.00,89,14,0,0,0,1155.00,14,37
2026-06-01T19:59:49.160000Z,2026-06-01,KVUE,355,41,88,224,1,40,18,5085.00,7128.00,4370.00,4920.00,2220.00,165.00,81,3,0,0,0,5085.00,3,41
2026-06-01T19:26:20.770000Z,2026-06-01,KVUE,6,3,5,0,2,1,18.5,264.00,20.00,0,73.00,15.00,191.00,2,3,0,0,0,264.00,3,3
2026-06-01T18:45:24.811000Z,2026-06-01,KVUE,10,0,0,3,0,0,19,0,53.00,27.00,0,0,0,5,0,0,0,0,0,0,0
2026-06-01T19:36:31.558000Z,2026-06-01,KVUE,44,0,7,34,0,0,20,0,644.00,523.00,0,44.00,0,12,0,0,0,0,0,0,0
2026-06-01T19:26:20.770000Z,2026-06-01,KVUE,0,1,0,0,0,1,20.5,304.00,0,0,304.00,0,0,0,1,0,0,0,304.00,1,1
2026-06-01T13:46:40.799000Z,2026-06-01,KVUE,0,1,0,0,1,0,21,375.00,0,0,0,0,375.00,0,1,0,0,0,375.00,1,1
2026-06-01T19:29:32.746000Z,2026-06-01,KVUE,3,0,1,2,0,0,22,0,12.00,6.00,0,6.00,0,3,0,0,0,0,0,0,0
2026-06-01T16:19:17.905000Z,2026-06-01,KVUE,0,2,0,0,1,1,24,1262.00,0,0,649.00,0,613.00,0,2,0,0,0,1262.00,2,2
2026-06-01T19:29:22.618000Z,2026-06-01,KVUE,29,0,20,7,0,0,25,0,578.00,138.00,0,402.00,0,11,0,0,0,0,0,0,0
2026-06-01T18:04:32.226000Z,2026-06-01,KVUE,21,0,1,20,0,0,27,0,41.00,40.00,0,1.00,0,5,0,0,0,0,0,0,0
2026-06-01T13:51:28.801000Z,2026-06-01,KVUE,1,0,1,0,0,0,30,0,4.00,0,0,4.00,0,1,0,0,0,0,0,0,0
2026-06-01T17:00:44.819000Z,2026-06-01,KVUE,1,0,1,0,0,0,35,0,1.00,0,0,1.00,0,1,0,0,0,0,0,0,0
