timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T15:21:39.690000Z,2026-07-02,NTNX,2,0,0,2,0,0,32.5,0,3700.00,3700.00,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T13:30:02.082000Z,2026-07-02,NTNX,0,1,0,0,1,0,35,40.00,0,0,0,0,40.00,0,1,0,0,0,40.00,1,1
2026-07-02T17:30:33.803000Z,2026-07-02,NTNX,2,21,2,0,21,0,37.5,1500.00,3142.00,0,0,3142.00,1500.00,2,3,0,0,0,1500.00,3,21
2026-07-02T16:41:24.941000Z,2026-07-02,NTNX,1,0,0,0,0,0,40,0,1250.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-02T18:59:13.582000Z,2026-07-02,NTNX,0,6,0,0,4,1,45,845.00,0,0,110.00,0,500.00,0,6,0,0,0,845.00,6,6
2026-07-02T18:59:34.403000Z,2026-07-02,NTNX,9,5,2,7,0,5,47.5,255.00,5318.00,4048.00,255.00,1270.00,0,6,1,0,0,0,255.00,1,5
2026-07-02T19:21:43.256000Z,2026-07-02,NTNX,127,166,4,73,92,74,50,22430.00,44310.00,31392.00,9175.00,978.00,13255.00,20,14,0,0,0,22430.00,14,166
2026-07-02T19:49:34.616000Z,2026-07-02,NTNX,639,0,124,455,0,0,52.5,0,96369.00,68183.00,0,20091.00,0,128,0,96369.00,128,639,0,0,0
2026-07-02T19:54:40.274000Z,2026-07-02,NTNX,105,1,20,78,0,1,55,440.00,21426.00,14454.00,440.00,4332.00,0,28,1,21426.00,28,105,0,0,0
2026-07-02T19:51:12.379000Z,2026-07-02,NTNX,7,0,3,4,0,0,57.5,0,533.00,143.00,0,390.00,0,5,0,533.00,5,7,0,0,0
2026-07-02T19:52:19.741000Z,2026-07-02,NTNX,4000,0,2651,1149,0,0,60,0,665614.00,262960.00,0,384204.00,0,533,0,665614.00,533,4000,0,0,0
2026-07-02T14:41:25.438000Z,2026-07-02,NTNX,1,0,1,0,0,0,62.5,0,190.00,0,0,190.00,0,1,0,190.00,1,1,0,0,0
2026-07-02T19:59:22.748000Z,2026-07-02,NTNX,3,0,3,0,0,0,65,0,1055.00,0,0,1055.00,0,2,0,1055.00,2,3,0,0,0
2026-07-02T18:31:50.245000Z,2026-07-02,NTNX,3,0,2,0,0,0,80,0,632.00,0,0,432.00,0,2,0,632.00,2,3,0,0,0
2026-07-02T19:37:59.477000Z,2026-07-02,NTNX,2,0,0,2,0,0,82.5,0,377.00,377.00,0,0,0,2,0,377.00,2,2,0,0,0
2026-07-02T18:05:40.103000Z,2026-07-02,NTNX,1,0,0,1,0,0,85,0,2.00,2.00,0,0,0,1,0,2.00,1,1,0,0,0
2026-07-02T16:11:51.394000Z,2026-07-02,NTNX,5,0,0,5,0,0,105,0,300.00,300.00,0,0,0,1,0,300.00,1,5,0,0,0
