timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-22T18:39:30.672000Z,2026-05-22,BAX,0,2,0,0,0,1,2.5,25.00,0,0,5.00,0,0,0,2,0,0,0,0,0,0
2026-05-22T13:48:40.063000Z,2026-05-22,BAX,0,2,0,0,0,1,9,35.00,0,0,25.00,0,0,0,2,0,0,0,0,0,0
2026-05-22T14:43:38.857000Z,2026-05-22,BAX,0,1,0,0,0,1,10,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-05-22T14:07:18.484000Z,2026-05-22,BAX,2,0,1,0,0,0,12.5,0,1411.00,0,0,686.00,0,2,0,1411.00,2,2,0,0,0
2026-05-22T14:20:46.551000Z,2026-05-22,BAX,6,2,1,2,0,2,13,18.00,3896.00,1340.00,18.00,636.00,0,6,1,3896.00,6,6,0,0,0
2026-05-22T14:08:21.440000Z,2026-05-22,BAX,2,0,1,0,0,0,13.5,0,1211.00,0,0,586.00,0,2,0,1211.00,2,2,0,0,0
2026-05-22T19:15:17.538000Z,2026-05-22,BAX,0,1,0,0,1,0,14,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2026-05-22T19:44:22.685000Z,2026-05-22,BAX,18,20,16,1,3,13,15,1611.00,8567.00,498.00,1075.00,7599.00,136.00,8,15,8567.00,8,18,0,0,0
2026-05-22T16:21:31.573000Z,2026-05-22,BAX,0,3,0,0,0,3,16,28.00,0,0,28.00,0,0,0,2,0,0,0,0,0,0
2026-05-22T19:04:37.526000Z,2026-05-22,BAX,4,1,3,1,0,1,16.5,5.00,1168.00,320.00,5.00,848.00,0,4,1,1168.00,4,4,0,0,0
2026-05-22T19:15:47.892000Z,2026-05-22,BAX,4,9,3,1,0,8,17,77.00,976.00,274.00,57.00,702.00,0,3,4,976.00,3,4,0,0,0
2026-05-22T19:52:18.818000Z,2026-05-22,BAX,96,145,82,13,9,69,17.5,9753.00,22802.00,3330.00,8341.00,19072.00,517.00,24,27,22802.00,24,96,0,0,0
2026-05-22T18:15:34.309000Z,2026-05-22,BAX,52,6,6,46,0,6,18,113.00,7398.00,6567.00,113.00,831.00,0,15,2,7398.00,15,52,0,0,0
2026-05-22T18:55:19.821000Z,2026-05-22,BAX,36,42,14,20,5,36,18.5,2506.00,3749.00,1817.00,2181.00,1702.00,305.00,18,11,3749.00,18,36,0,0,0
2026-05-22T19:52:13.332000Z,2026-05-22,BAX,247,72,64,152,29,3,19,3610.00,20810.00,10632.00,225.00,6993.00,2185.00,76,5,20810.00,76,247,0,0,0
2026-05-22T19:47:10.253000Z,2026-05-22,BAX,185,42,121,18,39,1,19.5,1806.00,11994.00,1475.00,110.00,8849.00,1611.00,36,7,188.00,1,2,1806.00,7,42
2026-05-22T19:49:30.508000Z,2026-05-22,BAX,3879,293,2180,1430,83,155,20,51463.00,258034.00,163092.00,24410.00,66052.00,18203.00,176,26,0,0,0,51463.00,26,293
2026-05-22T19:02:17.554000Z,2026-05-22,BAX,17,0,11,6,0,0,20.5,0,376.00,246.00,0,130.00,0,5,0,0,0,0,0,0,0
2026-05-22T19:08:04.563000Z,2026-05-22,BAX,109,0,1,8,0,0,21,0,3222.00,186.00,0,36.00,0,6,0,0,0,0,0,0,0
