timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-12T17:33:33.742000Z,2026-06-12,VAL,2,0,2,0,0,0,65,0,6118.00,0,0,6118.00,0,2,0,6118.00,2,2,0,0,0
2026-06-12T19:20:45.067000Z,2026-06-12,VAL,0,3,0,0,0,3,80,45.00,0,0,45.00,0,0,0,1,0,0,0,0,0,0
2026-06-12T17:33:33.742000Z,2026-06-12,VAL,3,1,0,3,0,1,85,597.00,4254.00,4254.00,597.00,0,0,3,1,4254.00,3,3,0,0,0
2026-06-12T17:16:48.239000Z,2026-06-12,VAL,5,1,0,5,0,1,87.5,471.00,1715.00,1715.00,471.00,0,0,1,1,1715.00,1,5,0,0,0
2026-06-12T18:42:40.275000Z,2026-06-12,VAL,0,7,0,0,5,2,90,2216.00,0,0,1016.00,0,1200.00,0,4,0,0,0,235.00,1,1
2026-06-12T17:16:48.239000Z,2026-06-12,VAL,237,0,203,34,0,0,95,0,94027.00,13829.00,0,80198.00,0,70,0,0,0,0,0,0,0
2026-06-12T17:30:23.532000Z,2026-06-12,VAL,0,35,0,0,0,35,97.5,53200.00,0,0,53200.00,0,0,0,6,0,0,0,53200.00,6,35
2026-06-12T16:20:04.047000Z,2026-06-12,VAL,1,0,1,0,0,0,100,0,40.00,0,0,40.00,0,1,0,0,0,0,0,0,0
2026-06-12T17:50:40.792000Z,2026-06-12,VAL,64,0,0,64,0,0,105,0,9400.00,9400.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-12T14:22:56.567000Z,2026-06-12,VAL,4,0,4,0,0,0,120,0,6920.00,0,0,6920.00,0,2,0,0,0,0,0,0,0
2026-06-12T14:24:34.478000Z,2026-06-12,VAL,1,0,0,1,0,0,130,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-12T15:59:01.725000Z,2026-06-12,VAL,2,0,0,2,0,0,155,0,208.00,208.00,0,0,0,2,0,0,0,0,0,0,0
