timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-16T17:36:54.474000Z,2026-04-16,IPGP,1,0,1,0,0,0,65,0,5410.00,0,0,5410.00,0,1,0,5410.00,1,1,0,0,0
2026-04-16T19:02:07.762000Z,2026-04-16,IPGP,0,1,0,0,1,0,85,520.00,0,0,0,0,520.00,0,1,0,0,0,0,0,0
2026-04-16T19:52:30.407000Z,2026-04-16,IPGP,0,4,0,0,4,0,90,2540.00,0,0,0,0,2540.00,0,2,0,0,0,0,0,0
2026-04-16T18:22:24.071000Z,2026-04-16,IPGP,0,3,0,0,3,0,95,1027.00,0,0,0,0,1027.00,0,2,0,0,0,0,0,0
2026-04-16T15:33:49.067000Z,2026-04-16,IPGP,0,1,0,0,0,1,100,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2026-04-16T18:59:57.655000Z,2026-04-16,IPGP,3,0,2,1,0,0,115,0,5170.00,430.00,0,4740.00,0,3,0,5170.00,3,3,0,0,0
2026-04-16T19:59:30.598000Z,2026-04-16,IPGP,43,0,23,20,0,0,120,0,9554.00,4120.00,0,5434.00,0,3,0,1034.00,1,1,0,0,0
2026-04-16T19:59:30.598000Z,2026-04-16,IPGP,3,0,1,1,0,0,125,0,1719.00,796.00,0,163.00,0,3,0,0,0,0,0,0,0
2026-04-16T13:46:49.292000Z,2026-04-16,IPGP,1,0,0,1,0,0,130,0,103.00,103.00,0,0,0,1,0,0,0,0,0,0,0
2026-04-16T13:50:06.459000Z,2026-04-16,IPGP,23,0,22,1,0,0,135,0,36140.00,940.00,0,35200.00,0,2,0,0,0,0,0,0,0
2026-04-16T19:23:42.327000Z,2026-04-16,IPGP,0,2,0,0,2,0,140,4400.00,0,0,0,0,4400.00,0,1,0,0,0,4400.00,1,2
2026-04-16T19:41:11.322000Z,2026-04-16,IPGP,7,2,0,7,2,0,150,6400.00,640.00,640.00,0,0,6400.00,3,1,0,0,0,6400.00,1,2
