timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-27T15:19:56.333000Z,2026-02-27,CAR,0,5,0,0,0,5,60,1200.00,0,0,1200.00,0,0,0,1,0,0,0,0,0,0
2026-02-27T14:30:08.988000Z,2026-02-27,CAR,0,10,0,0,10,0,70,50.00,0,0,0,0,50.00,0,1,0,0,0,0,0,0
2026-02-27T19:05:18.644000Z,2026-02-27,CAR,3,23,3,0,12,11,80,15718.00,6666.00,0,2200.00,6666.00,13518.00,1,4,6666.00,1,3,0,0,0
2026-02-27T20:18:35.959000Z,2026-02-27,CAR,0,1,0,0,0,1,82,21.00,0,0,21.00,0,0,0,1,0,0,0,0,0,0
2026-02-27T14:45:56.613000Z,2026-02-27,CAR,0,1,0,0,0,1,84,60.00,0,0,60.00,0,0,0,1,0,0,0,0,0,0
2026-02-27T20:03:12.289000Z,2026-02-27,CAR,1200,1241,756,396,151,842,85,1263757.00,2666790.00,875205.00,862864.00,1683880.00,155038.00,291,305,2666790.00,291,1200,0,0,0
2026-02-27T20:56:35.450000Z,2026-02-27,CAR,3,21,0,2,1,20,87,1138.00,2855.00,1860.00,1100.00,0,38.00,2,2,2855.00,2,3,0,0,0
2026-02-27T17:14:35.818000Z,2026-02-27,CAR,1,2,0,1,1,1,88,306.00,814.00,814.00,121.00,0,185.00,1,2,814.00,1,1,0,0,0
2026-02-27T20:47:04.171000Z,2026-02-27,CAR,9,22,5,4,7,15,90,15346.00,8820.00,5520.00,14236.00,3300.00,1110.00,3,9,8820.00,3,9,0,0,0
2026-02-27T19:55:03.597000Z,2026-02-27,CAR,313,1,81,216,1,0,91,155.00,226790.00,152140.00,0,61850.00,155.00,43,1,226790.00,43,313,0,0,0
2026-02-27T20:05:35.205000Z,2026-02-27,CAR,28,5,13,11,3,0,92,2057.00,14088.00,5940.00,0,6538.00,1147.00,9,4,14088.00,9,28,0,0,0
2026-02-27T20:55:32.835000Z,2026-02-27,CAR,0,76,0,0,67,7,93,24807.00,0,0,2342.00,0,21440.00,0,20,0,0,0,0,0,0
2026-02-27T20:36:27.816000Z,2026-02-27,CAR,89,4,81,8,1,3,94,80.00,23292.00,1545.00,70.00,21747.00,10.00,6,4,23292.00,6,89,0,0,0
2026-02-27T20:56:35.450000Z,2026-02-27,CAR,138,19,23,114,1,17,95,23535.00,15118.00,9544.00,22310.00,4404.00,525.00,12,14,6154.00,6,25,525.00,1,1
2026-02-27T20:54:42.961000Z,2026-02-27,CAR,9,13,1,8,13,0,96,6551.00,1357.00,1207.00,0,150.00,6551.00,5,2,507.00,3,4,6551.00,2,13
2026-02-27T18:21:58.121000Z,2026-02-27,CAR,0,2,0,0,1,1,96.5,920.00,0,0,460.00,0,460.00,0,2,0,0,0,920.00,2,2
2026-02-27T20:58:58.315000Z,2026-02-27,CAR,34,4,13,19,1,3,97,1056.00,17702.00,10073.00,486.00,6809.00,570.00,32,2,360.00,3,4,1056.00,2,4
2026-02-27T20:52:37.777000Z,2026-02-27,CAR,34,3,22,11,2,0,98,1109.00,17353.00,6067.00,0,10646.00,694.00,30,3,0,0,0,1109.00,3,3
2026-02-27T19:55:01.279000Z,2026-02-27,CAR,5,112,0,5,0,112,99,70561.00,195.00,195.00,70561.00,0,0,2,24,0,0,0,70561.00,24,112
2026-02-27T20:59:57.222000Z,2026-02-27,CAR,105,27,90,15,9,18,100,18033.00,23249.00,669.00,12954.00,22580.00,5079.00,14,14,0,0,0,18033.00,14,27
2026-02-27T20:55:26.214000Z,2026-02-27,CAR,73,13,2,0,13,0,101,8038.00,593.00,0,0,238.00,8038.00,3,6,0,0,0,8038.00,6,13
2026-02-27T19:52:43.135000Z,2026-02-27,CAR,10,1,5,5,0,1,102,653.00,610.00,155.00,653.00,455.00,0,2,1,0,0,0,653.00,1,1
2026-02-27T20:55:00.002000Z,2026-02-27,CAR,1,5,0,1,0,5,103,4900.00,125.00,125.00,4900.00,0,0,1,1,0,0,0,4900.00,1,5
2026-02-27T20:57:50.820000Z,2026-02-27,CAR,2,0,1,1,0,0,104,0,385.00,190.00,0,195.00,0,2,0,0,0,0,0,0,0
2026-02-27T19:55:04.372000Z,2026-02-27,CAR,16,3,5,10,2,1,105,3213.00,3512.00,542.00,1182.00,2900.00,2031.00,6,3,0,0,0,3213.00,3,3
2026-02-27T20:46:48.031000Z,2026-02-27,CAR,72,0,0,71,0,0,106,0,4533.00,4473.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-27T15:47:21.708000Z,2026-02-27,CAR,25,0,0,25,0,0,107,0,4660.00,4660.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-27T19:04:17.450000Z,2026-02-27,CAR,52,0,0,52,0,0,108,0,1780.00,1780.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-27T15:56:57.398000Z,2026-02-27,CAR,3,0,2,1,0,0,110,0,586.00,31.00,0,555.00,0,3,0,0,0,0,0,0,0
2026-02-27T20:56:36.023000Z,2026-02-27,CAR,6,0,5,1,0,0,115,0,3268.00,100.00,0,3168.00,0,4,0,0,0,0,0,0,0
2026-02-27T17:03:32.114000Z,2026-02-27,CAR,2,0,2,0,0,0,125,0,1327.00,0,0,1327.00,0,2,0,0,0,0,0,0,0
2026-02-27T20:55:00.003000Z,2026-02-27,CAR,12,0,0,11,0,0,135,0,623.00,123.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-27T19:30:42.899000Z,2026-02-27,CAR,1,0,0,1,0,0,140,0,20.00,20.00,0,0,0,1,0,0,0,0,0,0,0
