timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-06T19:36:45.983000Z,2025-01-06,MTB,0,6,0,0,2,4,155,727.00,0,0,57.00,0,670.00,0,6,0,0,0,0,0,0
2025-01-06T20:57:34.766000Z,2025-01-06,MTB,0,110,0,0,109,1,170,129743.00,0,0,1123.00,0,128620.00,0,3,0,0,0,0,0,0
2025-01-06T19:29:43.680000Z,2025-01-06,MTB,1,4,1,0,2,2,175,410.00,1980.00,0,310.00,1980.00,100.00,1,2,1980.00,1,1,0,0,0
2025-01-06T20:55:37.548000Z,2025-01-06,MTB,4,40,0,0,9,10,180,11611.00,7800.00,0,2560.00,0,3576.00,1,6,7800.00,1,4,0,0,0
2025-01-06T20:55:37.547000Z,2025-01-06,MTB,0,4,0,0,0,1,185,1538.00,0,0,348.00,0,0,0,3,0,0,0,0,0,0
2025-01-06T20:54:24.700000Z,2025-01-06,MTB,28,5,1,27,0,2,190,1800.00,20159.00,19486.00,840.00,673.00,0,13,3,20159.00,13,28,0,0,0
2025-01-06T20:17:41.907000Z,2025-01-06,MTB,18,9,2,13,2,6,195,5055.00,10977.00,7454.00,3406.00,1188.00,1064.00,14,7,850.00,1,1,5055.00,7,9
2025-01-06T20:28:36.779000Z,2025-01-06,MTB,28,21,4,24,15,5,200,17250.00,16563.00,15703.00,4200.00,860.00,12150.00,11,8,0,0,0,17250.00,8,21
2025-01-06T19:08:38.013000Z,2025-01-06,MTB,165,0,100,57,0,0,210,0,69075.00,10035.00,0,50000.00,0,12,0,0,0,0,0,0,0
2025-01-06T20:53:14.730000Z,2025-01-06,MTB,108,0,54,53,0,0,220,0,31236.00,15877.00,0,15349.00,0,24,0,0,0,0,0,0,0
2025-01-06T20:57:34.766000Z,2025-01-06,MTB,120,0,119,1,0,0,240,0,89742.00,722.00,0,89020.00,0,4,0,0,0,0,0,0,0
