timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-18T19:51:31.917000Z,2026-05-18,KVUE,52,0,45,6,0,0,5,0,63549.00,7375.00,0,54944.00,0,5,0,63549.00,5,52,0,0,0
2026-05-18T15:50:22.394000Z,2026-05-18,KVUE,12,10,11,0,0,10,10,100.00,8745.00,0,100.00,8075.00,0,3,1,8745.00,3,12,0,0,0
2026-05-18T15:07:25.735000Z,2026-05-18,KVUE,0,27,0,0,0,27,12,250.00,0,0,250.00,0,0,0,2,0,0,0,0,0,0
2026-05-18T16:58:54.394000Z,2026-05-18,KVUE,10,20,0,10,10,10,13,270.00,4250.00,4250.00,110.00,0,160.00,1,2,4250.00,1,10,0,0,0
2026-05-18T13:30:21.606000Z,2026-05-18,KVUE,0,6,0,0,6,0,14,180.00,0,0,0,0,180.00,0,1,0,0,0,0,0,0
2026-05-18T19:49:46.446000Z,2026-05-18,KVUE,0,62,0,0,31,31,14.5,465.00,0,0,186.00,0,279.00,0,2,0,0,0,0,0,0
2026-05-18T19:08:28.420000Z,2026-05-18,KVUE,10,116,10,0,6,109,15,977.00,2740.00,0,863.00,2740.00,92.00,4,7,2740.00,4,10,0,0,0
2026-05-18T14:00:54.318000Z,2026-05-18,KVUE,1,0,1,0,0,0,15.5,0,175.00,0,0,175.00,0,1,0,175.00,1,1,0,0,0
2026-05-18T16:10:46.671000Z,2026-05-18,KVUE,2,4,1,1,2,2,16,114.00,350.00,175.00,80.00,175.00,34.00,2,4,350.00,2,2,0,0,0
2026-05-18T19:51:39.120000Z,2026-05-18,KVUE,15,292,4,11,101,12,16.5,2851.00,1652.00,1000.00,129.00,652.00,1639.00,7,11,1652.00,7,15,0,0,0
2026-05-18T19:59:17.292000Z,2026-05-18,KVUE,1109,952,1098,7,475,163,17,20321.00,41418.00,619.00,6822.00,40516.00,7202.00,21,81,41418.00,21,1109,0,0,0
2026-05-18T19:59:45.049000Z,2026-05-18,KVUE,15714,92,7786,7342,13,74,17.5,4100.00,253726.00,117814.00,2512.00,125532.00,934.00,1305,23,0,0,0,4100.00,23,92
2026-05-18T19:59:12.255000Z,2026-05-18,KVUE,1217,105,947,255,60,43,18,12115.00,20361.00,3582.00,4114.00,16581.00,7869.00,172,34,0,0,0,12115.00,34,105
2026-05-18T19:54:53.257000Z,2026-05-18,KVUE,113,0,73,40,0,0,18.5,0,669.00,340.00,0,329.00,0,16,0,0,0,0,0,0,0
2026-05-18T18:49:09.748000Z,2026-05-18,KVUE,272,4,181,75,2,2,19,781.00,4478.00,1577.00,389.00,2514.00,392.00,28,4,0,0,0,781.00,4,4
2026-05-18T13:47:17.694000Z,2026-05-18,KVUE,2,0,2,0,0,0,19.5,0,10.00,0,0,10.00,0,1,0,0,0,0,0,0,0
2026-05-18T18:56:32.406000Z,2026-05-18,KVUE,266,0,42,200,0,0,20,0,12304.00,10227.00,0,1725.00,0,31,0,0,0,0,0,0,0
2026-05-18T17:01:50.005000Z,2026-05-18,KVUE,2,0,2,0,0,0,21,0,80.00,0,0,80.00,0,2,0,0,0,0,0,0,0
2026-05-18T19:22:00.471000Z,2026-05-18,KVUE,11,0,1,10,0,0,22,0,399.00,394.00,0,5.00,0,7,0,0,0,0,0,0,0
2026-05-18T16:52:12.254000Z,2026-05-18,KVUE,1,0,0,1,0,0,24,0,2.00,2.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-18T18:51:51.014000Z,2026-05-18,KVUE,2,0,0,2,0,0,25,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-18T18:34:03.807000Z,2026-05-18,KVUE,4,0,0,2,0,0,27,0,23.00,3.00,0,0,0,3,0,0,0,0,0,0,0
