timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-11T15:53:22.384000Z,2026-05-11,STLD,0,4,0,0,0,1,110,950.00,0,0,560.00,0,0,0,2,0,0,0,0,0,0
2026-05-11T15:41:39.811000Z,2026-05-11,STLD,0,2,0,0,1,1,120,321.00,0,0,161.00,0,160.00,0,2,0,0,0,0,0,0
2026-05-11T13:30:02.168000Z,2026-05-11,STLD,0,2,0,0,1,1,125,310.00,0,0,135.00,0,175.00,0,2,0,0,0,0,0,0
2026-05-11T17:27:22.163000Z,2026-05-11,STLD,0,20,0,0,20,0,140,480.00,0,0,0,0,480.00,0,2,0,0,0,0,0,0
2026-05-11T16:45:03.375000Z,2026-05-11,STLD,1,5,0,1,0,5,150,196.00,8530.00,8530.00,196.00,0,0,1,2,0,0,0,0,0,0
2026-05-11T19:54:16.581000Z,2026-05-11,STLD,0,4,0,0,0,0,185,260.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2026-05-11T19:34:50.325000Z,2026-05-11,STLD,2,7,2,0,5,0,190,1629.00,10000.00,0,0,10000.00,1469.00,1,4,10000.00,1,2,0,0,0
2026-05-11T17:50:14.523000Z,2026-05-11,STLD,2,5,1,1,1,4,195,492.00,8608.00,4020.00,462.00,4588.00,30.00,2,3,8608.00,2,2,0,0,0
2026-05-11T19:31:06.164000Z,2026-05-11,STLD,23,6,10,2,2,4,200,1178.00,86007.00,8848.00,474.00,36844.00,704.00,12,3,86007.00,12,23,0,0,0
2026-05-11T19:40:21.953000Z,2026-05-11,STLD,0,155,0,0,152,2,210,140437.00,0,0,1890.00,0,138267.00,0,49,0,0,0,0,0,0
2026-05-11T19:59:24.253000Z,2026-05-11,STLD,1016,29,505,251,5,9,220,25159.00,1662095.00,417720.00,9089.00,820425.00,2220.00,19,12,1662095.00,19,1016,0,0,0
2026-05-11T19:59:01.004000Z,2026-05-11,STLD,410,9,306,104,4,4,230,9014.00,357220.00,95928.00,7709.00,261292.00,1080.00,22,4,357220.00,22,410,0,0,0
2026-05-11T19:40:00.116000Z,2026-05-11,STLD,41,33,9,15,26,6,240,38473.00,59513.00,6716.00,11638.00,11057.00,25470.00,23,11,0,0,0,38473.00,11,33
2026-05-11T19:51:57.350000Z,2026-05-11,STLD,24,108,1,20,52,44,250,230996.00,18765.00,15880.00,93331.00,720.00,113205.00,18,106,0,0,0,230996.00,106,108
2026-05-11T19:40:17.053000Z,2026-05-11,STLD,30,73,10,14,37,30,260,219235.00,46238.00,20598.00,89690.00,14600.00,111625.00,19,73,0,0,0,219235.00,73,73
2026-05-11T19:20:27.255000Z,2026-05-11,STLD,7,0,1,6,0,0,270,0,17366.00,15436.00,0,1930.00,0,7,0,0,0,0,0,0,0
2026-05-11T16:57:23.684000Z,2026-05-11,STLD,15,0,9,5,0,0,280,0,24818.00,6930.00,0,16218.00,0,10,0,0,0,0,0,0,0
2026-05-11T18:59:05.113000Z,2026-05-11,STLD,34,0,10,24,0,0,290,0,22294.00,21055.00,0,1239.00,0,11,0,0,0,0,0,0,0
2026-05-11T13:30:01.352000Z,2026-05-11,STLD,1,0,0,1,0,0,300,0,190.00,190.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-11T19:50:15.146000Z,2026-05-11,STLD,18,0,10,8,0,0,310,0,810.00,360.00,0,450.00,0,5,0,0,0,0,0,0,0
