timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T14:36:36.212000Z,2025-11-05,CELH,0,1,0,0,0,1,12.5,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T14:35:35.633000Z,2025-11-05,CELH,1,0,1,0,0,0,22.5,0,4150.00,0,0,4150.00,0,1,0,4150.00,1,1,0,0,0
2025-11-05T20:47:04.128000Z,2025-11-05,CELH,0,1,0,0,1,0,25,130.00,0,0,0,0,130.00,0,1,0,0,0,0,0,0
2025-11-05T15:16:43.899000Z,2025-11-05,CELH,6,0,0,5,0,0,30,0,18143.00,15168.00,0,0,0,4,0,18143.00,4,6,0,0,0
2025-11-05T14:35:55.264000Z,2025-11-05,CELH,3,0,1,1,0,0,31.67,0,8417.00,2807.00,0,2805.00,0,3,0,8417.00,3,3,0,0,0
2025-11-05T20:08:04.368000Z,2025-11-05,CELH,24,63,24,0,52,11,32.5,4637.00,72000.00,0,817.00,72000.00,3820.00,1,6,72000.00,1,24,0,0,0
2025-11-05T20:35:25.037000Z,2025-11-05,CELH,23,57,2,20,53,4,35,5159.00,68467.00,60702.00,580.00,5215.00,4579.00,11,10,68467.00,11,23,0,0,0
2025-11-05T16:16:30.395000Z,2025-11-05,CELH,0,3,0,0,3,0,36.67,84.00,0,0,0,0,84.00,0,1,0,0,0,0,0,0
2025-11-05T20:31:46.590000Z,2025-11-05,CELH,2,91,2,0,87,4,37.5,11939.00,4480.00,0,27.00,4480.00,11912.00,1,10,4480.00,1,2,0,0,0
2025-11-05T20:59:00.373000Z,2025-11-05,CELH,32,328,21,6,301,27,40,22293.00,75474.00,16380.00,834.00,48609.00,21459.00,12,21,75474.00,12,32,0,0,0
2025-11-05T20:55:30.169000Z,2025-11-05,CELH,0,99,0,0,97,1,42.5,9102.00,0,0,15.00,0,9040.00,0,8,0,0,0,0,0,0
2025-11-05T20:57:30.103000Z,2025-11-05,CELH,0,12,0,0,12,0,43,412.00,0,0,0,0,412.00,0,3,0,0,0,0,0,0
2025-11-05T20:47:50.335000Z,2025-11-05,CELH,0,15,0,0,6,7,44,204.00,0,0,34.00,0,156.00,0,11,0,0,0,0,0,0
2025-11-05T17:27:52.582000Z,2025-11-05,CELH,1,2,0,1,1,0,44.5,23.00,1614.00,1614.00,0,0,15.00,1,2,1614.00,1,1,0,0,0
2025-11-05T20:36:29.322000Z,2025-11-05,CELH,18,698,7,11,677,7,45,54752.00,33782.00,20903.00,194.00,12879.00,53308.00,7,91,33782.00,7,18,0,0,0
2025-11-05T17:49:26.280000Z,2025-11-05,CELH,0,2,0,0,0,2,45.5,28.00,0,0,28.00,0,0,0,2,0,0,0,0,0,0
2025-11-05T20:54:55.035000Z,2025-11-05,CELH,0,1,0,0,1,0,46.5,19.00,0,0,0,0,19.00,0,1,0,0,0,0,0,0
2025-11-05T20:01:24.693000Z,2025-11-05,CELH,0,2,0,0,1,1,47,72.00,0,0,37.00,0,35.00,0,2,0,0,0,0,0,0
2025-11-05T20:58:10.302000Z,2025-11-05,CELH,65,126,63,2,77,32,47.5,32952.00,117605.00,3655.00,6933.00,113950.00,20710.00,14,29,117605.00,14,65,0,0,0
2025-11-05T20:54:52.494000Z,2025-11-05,CELH,0,129,0,0,60,23,48,2832.00,0,0,449.00,0,1362.00,0,55,0,0,0,0,0,0
2025-11-05T20:56:07.149000Z,2025-11-05,CELH,0,57,0,0,57,0,48.33,9551.00,0,0,0,0,9551.00,0,4,0,0,0,0,0,0
2025-11-05T20:54:54.483000Z,2025-11-05,CELH,1,11,1,0,5,4,48.5,311.00,1226.00,0,134.00,1226.00,127.00,1,6,1226.00,1,1,0,0,0
2025-11-05T20:59:30.537000Z,2025-11-05,CELH,1,64,0,1,51,13,49,2079.00,1187.00,1187.00,588.00,0,1491.00,1,21,1187.00,1,1,0,0,0
2025-11-05T19:55:37.363000Z,2025-11-05,CELH,1,5,0,1,2,2,49.5,174.00,1002.00,1002.00,61.00,0,67.00,1,5,1002.00,1,1,0,0,0
2025-11-05T20:59:29.493000Z,2025-11-05,CELH,222,973,167,39,546,356,50,89297.00,293642.00,53911.00,31943.00,214566.00,52651.00,55,368,293642.00,55,222,0,0,0
2025-11-05T20:58:12.217000Z,2025-11-05,CELH,0,135,0,0,80,40,51,8967.00,0,0,2751.00,0,5259.00,0,50,0,0,0,0,0,0
2025-11-05T19:54:26.060000Z,2025-11-05,CELH,24,28,21,3,26,2,51.67,6830.00,28137.00,3509.00,498.00,24628.00,6332.00,16,9,28137.00,16,24,0,0,0
2025-11-05T20:59:40.014000Z,2025-11-05,CELH,7,462,4,3,303,123,52,39274.00,6806.00,2850.00,10783.00,3956.00,25555.00,2,141,6806.00,2,7,0,0,0
2025-11-05T20:57:41.284000Z,2025-11-05,CELH,553,121,286,206,67,35,52.5,33439.00,767919.00,281486.00,14649.00,402383.00,12371.00,343,59,767919.00,343,553,0,0,0
2025-11-05T20:59:15.020000Z,2025-11-05,CELH,4,2995,0,4,2781,206,53,273187.00,3560.00,3560.00,20615.00,0,251802.00,1,513,3560.00,1,4,0,0,0
2025-11-05T20:55:00.037000Z,2025-11-05,CELH,10,50,8,2,18,32,53.33,15857.00,10755.00,2070.00,10062.00,8685.00,5795.00,6,16,10755.00,6,10,0,0,0
