timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-21T14:22:23.681000Z,2025-03-21,WST,0,1,0,0,0,1,180,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2025-03-21T16:05:31.430000Z,2025-03-21,WST,0,1,0,0,0,1,185,800.00,0,0,800.00,0,0,0,1,0,0,0,0,0,0
2025-03-21T18:03:59.895000Z,2025-03-21,WST,0,19,0,0,0,19,190,6765.00,0,0,6765.00,0,0,0,2,0,0,0,0,0,0
2025-03-21T19:05:35.671000Z,2025-03-21,WST,2,3,1,1,3,0,200,513.00,6443.00,3443.00,0,3000.00,513.00,2,3,6443.00,2,2,0,0,0
2025-03-21T17:34:07.808000Z,2025-03-21,WST,5,17,3,2,6,11,210,5771.00,13909.00,5506.00,222.00,8403.00,5549.00,5,7,13909.00,5,5,0,0,0
2025-03-21T19:24:53.222000Z,2025-03-21,WST,5,134,4,1,3,131,220,76100.00,4930.00,930.00,72260.00,4000.00,3840.00,2,26,4930.00,2,5,0,0,0
2025-03-21T19:44:51.434000Z,2025-03-21,WST,403,1,336,67,1,0,230,1780.00,321737.00,104010.00,0,217727.00,1780.00,29,1,103400.00,21,55,1780.00,1,1
2025-03-21T19:16:58.209000Z,2025-03-21,WST,153,0,35,117,0,0,240,0,147016.00,100271.00,0,45650.00,0,55,0,0,0,0,0,0,0
2025-03-21T19:05:25.941000Z,2025-03-21,WST,112,0,104,8,0,0,250,0,93182.00,3078.00,0,90104.00,0,9,0,0,0,0,0,0,0
2025-03-21T19:52:22.683000Z,2025-03-21,WST,9,0,8,1,0,0,270,0,3945.00,525.00,0,3420.00,0,5,0,0,0,0,0,0,0
2025-03-21T17:54:09.312000Z,2025-03-21,WST,1,0,0,1,0,0,490,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
