timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-09T20:48:05.967000Z,2026-01-09,HPQ,8,1,5,3,0,1,13,56.00,6200.00,2198.00,56.00,4002.00,0,8,1,6200.00,8,8,0,0,0
2026-01-09T20:48:05.967000Z,2026-01-09,HPQ,6,4628,3,3,105,8,15,403499.00,3898.00,1856.00,541.00,2042.00,10663.00,5,14,3898.00,5,6,0,0,0
2026-01-09T20:34:24.448000Z,2026-01-09,HPQ,2,29,0,2,1,28,16,586.00,1170.00,1170.00,568.00,0,18.00,1,4,1170.00,1,2,0,0,0
2026-01-09T20:58:06.405000Z,2026-01-09,HPQ,2,33,1,1,21,12,17,2421.00,858.00,375.00,897.00,483.00,1524.00,2,15,858.00,2,2,0,0,0
2026-01-09T20:01:43.360000Z,2026-01-09,HPQ,2,140,0,1,124,13,18,15032.00,944.00,459.00,1601.00,0,13220.00,2,33,944.00,2,2,0,0,0
2026-01-09T20:19:06.224000Z,2026-01-09,HPQ,1,941,0,1,553,154,19,77964.00,201.00,201.00,18054.00,0,53063.00,1,64,201.00,1,1,0,0,0
2026-01-09T20:59:05.619000Z,2026-01-09,HPQ,117,1744,68,36,581,1132,20,65602.00,37196.00,12912.00,19493.00,22532.00,42102.00,29,94,37196.00,29,117,0,0,0
2026-01-09T20:45:24.181000Z,2026-01-09,HPQ,3,220,3,0,172,40,20.5,3734.00,156.00,0,319.00,156.00,3299.00,2,27,156.00,2,3,0,0,0
2026-01-09T20:59:31.025000Z,2026-01-09,HPQ,918,2042,372,500,866,1061,21,103955.00,106788.00,60399.00,44946.00,42062.00,54127.00,148,308,103615.00,125,876,7744.00,24,100
2026-01-09T20:59:31.025000Z,2026-01-09,HPQ,305,294,185,113,73,204,21.5,12373.00,3931.00,2339.00,7801.00,1413.00,3880.00,66,75,0,0,0,12373.00,75,294
2026-01-09T20:59:46.385000Z,2026-01-09,HPQ,1891,632,1473,326,315,210,22,82768.00,61912.00,21441.00,21153.00,37172.00,51557.00,215,205,0,0,0,82768.00,205,632
2026-01-09T20:57:50.102000Z,2026-01-09,HPQ,3943,42,2886,692,25,7,22.5,6291.00,19798.00,2281.00,981.00,16712.00,3482.00,569,18,0,0,0,6291.00,18,42
2026-01-09T20:59:09.223000Z,2026-01-09,HPQ,1217,488,758,275,395,89,23,113289.00,28596.00,14528.00,21757.00,12986.00,90749.00,130,65,0,0,0,113289.00,65,488
2026-01-09T20:11:46.553000Z,2026-01-09,HPQ,13,9,3,10,3,6,23.5,2658.00,68.00,20.00,1816.00,48.00,842.00,5,6,0,0,0,2658.00,6,9
2026-01-09T20:49:44.574000Z,2026-01-09,HPQ,87,1825,39,34,10,1804,24,503276.00,1943.00,511.00,496349.00,1202.00,3137.00,32,12,0,0,0,503276.00,12,1825
2026-01-09T19:19:30.186000Z,2026-01-09,HPQ,0,2,0,0,1,1,24.5,733.00,0,0,412.00,0,321.00,0,2,0,0,0,733.00,2,2
2026-01-09T20:59:36.222000Z,2026-01-09,HPQ,260,1833,148,53,24,1809,25,689582.00,19520.00,3025.00,679730.00,13502.00,9852.00,55,16,0,0,0,689582.00,16,1833
2026-01-09T17:37:49.547000Z,2026-01-09,HPQ,0,2,0,0,2,0,25.5,840.00,0,0,0,0,840.00,0,1,0,0,0,840.00,1,2
2026-01-09T20:31:53.366000Z,2026-01-09,HPQ,78,6,54,14,2,4,26,2941.00,2610.00,149.00,2002.00,2391.00,939.00,9,5,0,0,0,2941.00,5,6
2026-01-09T20:49:44.574000Z,2026-01-09,HPQ,227,4,202,20,4,0,27,2414.00,3253.00,530.00,0,2308.00,2414.00,7,4,0,0,0,2414.00,4,4
2026-01-09T20:59:05.034000Z,2026-01-09,HPQ,482,0,318,127,0,0,28,0,14016.00,1180.00,0,12513.00,0,33,0,0,0,0,0,0,0
2026-01-09T19:24:03.496000Z,2026-01-09,HPQ,42,0,0,42,0,0,29,0,47.00,47.00,0,0,0,7,0,0,0,0,0,0,0
2026-01-09T20:11:52.192000Z,2026-01-09,HPQ,128,2,57,21,2,0,30,1800.00,4797.00,3460.00,0,987.00,1800.00,9,1,0,0,0,1800.00,1,2
2026-01-09T15:27:44.009000Z,2026-01-09,HPQ,1,0,0,1,0,0,31,0,44.00,44.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T15:26:22.568000Z,2026-01-09,HPQ,1,0,0,1,0,0,32,0,25.00,25.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T16:52:51.815000Z,2026-01-09,HPQ,7,0,1,6,0,0,35,0,105.00,85.00,0,20.00,0,5,0,0,0,0,0,0,0
2026-01-09T14:35:39.511000Z,2026-01-09,HPQ,4,0,0,4,0,0,37,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T14:30:01.331000Z,2026-01-09,HPQ,1,0,0,1,0,0,40,0,64.00,64.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T14:35:39.539000Z,2026-01-09,HPQ,6,0,0,0,0,0,42,0,6.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-01-09T14:35:39.279000Z,2026-01-09,HPQ,6,0,0,6,0,0,45,0,6.00,6.00,0,0,0,1,0,0,0,0,0,0,0
