timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-04T17:18:25.627000Z,2025-02-04,EDU,0,4,0,0,2,2,39.42,1590.00,0,0,770.00,0,820.00,0,3,0,0,0,0,0,0
2025-02-04T17:23:54.439000Z,2025-02-04,EDU,0,314,0,0,154,150,40,65320.00,0,0,31284.00,0,32046.00,0,21,0,0,0,0,0,0
2025-02-04T17:43:09.936000Z,2025-02-04,EDU,20,5,0,20,0,0,44.42,3100.00,14300.00,14300.00,0,0,0,2,1,14300.00,2,20,0,0,0
2025-02-04T18:31:20.819000Z,2025-02-04,EDU,3,47,3,0,43,4,45,6027.00,2550.00,0,375.00,2550.00,5652.00,3,7,2550.00,3,3,0,0,0
2025-02-04T18:10:36.678000Z,2025-02-04,EDU,60,1,38,22,0,1,49.42,408.00,53400.00,20580.00,408.00,32820.00,0,7,1,0,0,0,408.00,1,1
2025-02-04T20:59:15.405000Z,2025-02-04,EDU,287,9,186,101,7,2,50,3037.00,73615.00,22303.00,542.00,51312.00,2495.00,70,5,0,0,0,3037.00,5,9
2025-02-04T20:11:40.820000Z,2025-02-04,EDU,215,0,170,44,0,0,55,0,31686.00,1869.00,0,29697.00,0,35,0,0,0,0,0,0,0
2025-02-04T19:59:38.308000Z,2025-02-04,EDU,4,0,4,0,0,0,59.42,0,995.00,0,0,995.00,0,2,0,0,0,0,0,0,0
2025-02-04T18:00:56.510000Z,2025-02-04,EDU,17,0,16,0,0,0,60,0,1810.00,0,0,1500.00,0,4,0,0,0,0,0,0,0
2025-02-04T16:58:06.974000Z,2025-02-04,EDU,2,0,2,0,0,0,80,0,56.00,0,0,56.00,0,1,0,0,0,0,0,0,0
2025-02-04T16:58:06.974000Z,2025-02-04,EDU,2,0,0,2,0,0,85,0,46.00,46.00,0,0,0,1,0,0,0,0,0,0,0
