timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-17T16:42:18.917000Z,2026-09-17,PODD,0,5,0,0,5,0,100,4350.00,0,0,0,0,4350.00,0,1,0,0,0,4350.00,1,5
2026-09-17T16:58:27.847000Z,2026-09-17,PODD,0,10,0,0,0,10,105,1960.00,0,0,1960.00,0,0,0,2,0,0,0,1960.00,2,10
2026-09-17T13:59:15.832000Z,2026-09-17,PODD,0,7,0,0,0,7,110,3658.00,0,0,3658.00,0,0,0,3,0,0,0,3658.00,3,7
2026-09-17T19:47:39.857000Z,2026-09-17,PODD,0,73,0,0,0,72,115,3985.00,0,0,3940.00,0,0,0,4,0,0,0,3985.00,4,73
2026-09-17T15:43:24.733000Z,2026-09-17,PODD,1,3,0,1,1,1,120,1093.00,4209.00,4209.00,480.00,0,523.00,1,3,0,0,0,1093.00,3,3
2026-09-17T19:50:18.834000Z,2026-09-17,PODD,0,21,0,0,0,18,130,202.00,0,0,162.00,0,0,0,10,0,0,0,202.00,10,21
2026-09-17T19:39:54.377000Z,2026-09-17,PODD,6,87,3,3,3,84,135,4278.00,6014.00,3650.00,3460.00,2364.00,818.00,4,11,0,0,0,4278.00,11,87
2026-09-17T19:36:24.217000Z,2026-09-17,PODD,8,17,2,4,2,14,140,4525.00,3560.00,1370.00,2950.00,905.00,1400.00,8,8,1410.00,3,3,4135.00,6,15
2026-09-17T19:58:38.701000Z,2026-09-17,PODD,11,0,1,10,0,0,145,0,7544.00,6679.00,0,865.00,0,7,0,7544.00,7,11,0,0,0
2026-09-17T19:41:36.488000Z,2026-09-17,PODD,4,8,1,2,4,4,150,8809.00,1688.00,1078.00,3864.00,310.00,4945.00,4,6,1688.00,4,4,0,0,0
2026-09-17T17:47:21.766000Z,2026-09-17,PODD,4,0,4,0,0,0,155,0,858.00,0,0,858.00,0,4,0,858.00,4,4,0,0,0
2026-09-17T19:53:01.728000Z,2026-09-17,PODD,41,0,3,38,0,0,160,0,4472.00,4068.00,0,404.00,0,5,0,4472.00,5,41,0,0,0
2026-09-17T17:47:21.766000Z,2026-09-17,PODD,128,0,2,126,0,0,165,0,8897.00,8255.00,0,642.00,0,12,0,8897.00,12,128,0,0,0
2026-09-17T16:43:35.779000Z,2026-09-17,PODD,473,0,160,313,0,0,170,0,21277.00,14082.00,0,7195.00,0,38,0,21277.00,38,473,0,0,0
2026-09-17T19:27:50.992000Z,2026-09-17,PODD,58,0,58,0,0,0,180,0,1740.00,0,0,1740.00,0,29,0,1740.00,29,58,0,0,0
