timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-09T13:33:37.071000Z,2026-07-09,RRX,1,0,1,0,0,0,75,0,14250.00,0,0,14250.00,0,1,0,0,0,0,0,0,0
2026-07-09T15:41:32.721000Z,2026-07-09,RRX,0,1,0,0,1,0,105,167.00,0,0,0,0,167.00,0,1,0,0,0,167.00,1,1
2026-07-09T13:33:37.070000Z,2026-07-09,RRX,1,0,1,0,0,0,145,0,8230.00,0,0,8230.00,0,1,0,0,0,0,0,0,0
2026-07-09T15:50:59.989000Z,2026-07-09,RRX,0,1,0,0,0,1,155,136.00,0,0,136.00,0,0,0,1,0,0,0,136.00,1,1
2026-07-09T15:49:56.246000Z,2026-07-09,RRX,1,1,1,0,0,1,160,830.00,5750.00,0,830.00,5750.00,0,1,1,0,0,0,830.00,1,1
2026-07-09T18:17:44.296000Z,2026-07-09,RRX,2,1,2,0,0,1,175,375.00,13314.00,0,375.00,13314.00,0,1,1,0,0,0,375.00,1,1
2026-07-09T15:50:59.989000Z,2026-07-09,RRX,0,1,0,0,1,0,185,567.00,0,0,0,0,567.00,0,1,0,0,0,567.00,1,1
2026-07-09T19:58:55.213000Z,2026-07-09,RRX,0,3,0,0,3,0,190,259.00,0,0,0,0,259.00,0,3,0,0,0,259.00,3,3
2026-07-09T18:57:28.133000Z,2026-07-09,RRX,3,3,0,3,1,2,200,3272.00,13324.00,13324.00,2272.00,0,1000.00,2,3,0,0,0,3272.00,3,3
2026-07-09T18:55:54.761000Z,2026-07-09,RRX,152,1,100,52,0,1,210,470.00,144844.00,53944.00,470.00,90900.00,0,6,1,0,0,0,470.00,1,1
2026-07-09T16:44:46.785000Z,2026-07-09,RRX,151,0,101,50,0,0,220,0,74990.00,23200.00,0,51790.00,0,6,0,74990.00,6,151,0,0,0
2026-07-09T15:09:39.582000Z,2026-07-09,RRX,4,10,3,0,5,5,230,23055.00,1130.00,0,9500.00,900.00,13555.00,2,3,1130.00,2,4,0,0,0
2026-07-09T18:39:45.433000Z,2026-07-09,RRX,13,6,10,3,6,0,240,15900.00,11637.00,2587.00,0,9050.00,15900.00,4,2,11637.00,4,13,0,0,0
2026-07-09T18:55:54.761000Z,2026-07-09,RRX,11,0,7,4,0,0,250,0,16938.00,1346.00,0,15592.00,0,5,0,16938.00,5,11,0,0,0
2026-07-09T19:59:59.224000Z,2026-07-09,RRX,2,0,1,0,0,0,290,0,313.00,0,0,123.00,0,2,0,313.00,2,2,0,0,0
