timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-02T15:44:02.117000Z,2026-09-02,LI,1,0,0,1,0,0,6,0,567.00,567.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-02T14:15:30.398000Z,2026-09-02,LI,1,0,1,0,0,0,7,0,495.00,0,0,495.00,0,1,0,0,0,0,0,0,0
2026-09-02T19:59:18.872000Z,2026-09-02,LI,10,0,4,6,0,0,7.5,0,4305.00,2573.00,0,1732.00,0,9,0,0,0,0,0,0,0
2026-09-02T19:50:07.350000Z,2026-09-02,LI,6,42,6,0,40,2,8,452.00,2306.00,0,32.00,2306.00,420.00,3,4,0,0,0,452.00,4,42
2026-09-02T16:34:35.228000Z,2026-09-02,LI,3,0,2,1,0,0,8.5,0,999.00,357.00,0,642.00,0,3,0,0,0,0,0,0,0
2026-09-02T15:16:25.249000Z,2026-09-02,LI,2,0,2,0,0,0,9,0,562.00,0,0,562.00,0,1,0,0,0,0,0,0,0
2026-09-02T15:49:17.948000Z,2026-09-02,LI,3,12,2,1,1,10,9.5,128.00,664.00,218.00,110.00,446.00,6.00,3,3,0,0,0,128.00,3,12
2026-09-02T17:32:36.020000Z,2026-09-02,LI,14,17,6,7,7,10,10,347.00,4085.00,2122.00,270.00,1763.00,77.00,11,14,0,0,0,347.00,14,17
2026-09-02T15:42:44.353000Z,2026-09-02,LI,7,70,0,6,0,0,10.5,910.00,900.00,770.00,0,0,0,7,2,0,0,0,910.00,2,70
2026-09-02T19:35:03.323000Z,2026-09-02,LI,191,144,186,4,77,55,11,5382.00,31026.00,328.00,1722.00,30509.00,3285.00,12,28,0,0,0,5382.00,28,144
2026-09-02T19:59:18.872000Z,2026-09-02,LI,21,40,3,18,37,2,11.5,344.00,975.00,855.00,64.00,120.00,254.00,8,10,0,0,0,344.00,10,40
2026-09-02T19:59:53.146000Z,2026-09-02,LI,1521,275,544,462,135,128,12,10339.00,44183.00,10853.00,5533.00,17269.00,4168.00,81,26,44116.00,77,1517,0,0,0
2026-09-02T19:59:57.401000Z,2026-09-02,LI,1306,30,1208,86,11,17,12.5,2053.00,10386.00,435.00,1182.00,9751.00,711.00,29,12,10386.00,29,1306,0,0,0
2026-09-02T19:41:34.730000Z,2026-09-02,LI,199,87,34,137,61,14,13,16652.00,8416.00,6887.00,1998.00,969.00,12957.00,28,34,8416.00,28,199,0,0,0
2026-09-02T15:22:57.012000Z,2026-09-02,LI,0,6,0,0,2,3,13.5,1012.00,0,0,501.00,0,349.00,0,6,0,0,0,0,0,0
2026-09-02T19:59:53.146000Z,2026-09-02,LI,104,19,46,27,2,17,14,3991.00,3477.00,660.00,3529.00,2400.00,462.00,28,9,3477.00,28,104,0,0,0
2026-09-02T16:52:43.917000Z,2026-09-02,LI,10,0,0,10,0,0,14.5,0,160.00,160.00,0,0,0,2,0,160.00,2,10,0,0,0
2026-09-02T19:41:34.730000Z,2026-09-02,LI,102,2,75,27,1,1,15,734.00,2299.00,948.00,318.00,1351.00,416.00,18,2,2299.00,18,102,0,0,0
2026-09-02T13:44:46.249000Z,2026-09-02,LI,0,1,0,0,0,1,15.5,372.00,0,0,372.00,0,0,0,1,0,0,0,0,0,0
2026-09-02T16:23:43.894000Z,2026-09-02,LI,18,3,10,4,1,1,16,1265.00,348.00,8.00,417.00,240.00,423.00,4,3,348.00,4,18,0,0,0
2026-09-02T15:12:00.851000Z,2026-09-02,LI,0,12,0,0,6,5,16.5,5564.00,0,0,2332.00,0,2772.00,0,12,0,0,0,0,0,0
2026-09-02T19:07:26.494000Z,2026-09-02,LI,139,4,139,0,1,3,17,2027.00,3548.00,0,1524.00,3548.00,503.00,6,4,3548.00,6,139,0,0,0
2026-09-02T17:25:44.554000Z,2026-09-02,LI,86,12,80,6,3,4,18,7474.00,1842.00,882.00,2426.00,960.00,1933.00,9,12,1842.00,9,86,0,0,0
2026-09-02T14:55:08.475000Z,2026-09-02,LI,0,3,0,0,0,2,18.5,1995.00,0,0,1325.00,0,0,0,3,0,0,0,0,0,0
2026-09-02T19:25:26.441000Z,2026-09-02,LI,2,3,1,1,0,2,19,2126.00,42.00,9.00,1421.00,33.00,0,2,3,42.00,2,2,0,0,0
2026-09-02T14:54:29.516000Z,2026-09-02,LI,0,3,0,0,2,1,19.5,2268.00,0,0,755.00,0,1513.00,0,3,0,0,0,0,0,0
2026-09-02T19:55:18.051000Z,2026-09-02,LI,14,26,4,10,26,0,20,21455.00,1302.00,1250.00,0,52.00,21455.00,3,2,1302.00,3,14,0,0,0
2026-09-02T14:54:56.335000Z,2026-09-02,LI,0,4,0,0,1,3,20.5,3473.00,0,0,2601.00,0,872.00,0,4,0,0,0,0,0,0
