timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-11T20:45:19.415000Z,2025-02-11,LAD,0,3,0,0,1,2,270,3485.00,0,0,2305.00,0,1180.00,0,3,0,0,0,0,0,0
2025-02-11T20:39:06.170000Z,2025-02-11,LAD,0,6,0,0,3,3,290,435.00,0,0,225.00,0,210.00,0,2,0,0,0,0,0,0
2025-02-11T20:29:18.646000Z,2025-02-11,LAD,0,13,0,0,1,12,300,1118.00,0,0,1020.00,0,98.00,0,2,0,0,0,0,0,0
2025-02-11T15:34:02.845000Z,2025-02-11,LAD,0,1,0,0,0,1,310,330.00,0,0,330.00,0,0,0,1,0,0,0,0,0,0
2025-02-11T18:18:35.071000Z,2025-02-11,LAD,0,1,0,0,0,0,330,300.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-02-11T19:16:54.984000Z,2025-02-11,LAD,1,0,0,1,0,0,340,0,3700.00,3700.00,0,0,0,1,0,3700.00,1,1,0,0,0
2025-02-11T20:22:04.780000Z,2025-02-11,LAD,1,5,0,1,2,0,350,4820.00,4345.00,4345.00,0,0,2175.00,1,4,4345.00,1,1,0,0,0
2025-02-11T20:37:27.158000Z,2025-02-11,LAD,4,67,1,3,14,52,360,74409.00,7630.00,5730.00,57864.00,1900.00,15000.00,2,8,7630.00,2,4,0,0,0
2025-02-11T20:59:34.139000Z,2025-02-11,LAD,13,3,7,3,2,1,370,6006.00,18553.00,4308.00,2020.00,9880.00,3986.00,7,3,0,0,0,6006.00,3,3
2025-02-11T20:50:02.708000Z,2025-02-11,LAD,148,1,73,64,0,1,380,2460.00,145100.00,62264.00,2460.00,72106.00,0,64,1,0,0,0,2460.00,1,1
2025-02-11T20:50:02.708000Z,2025-02-11,LAD,6,0,1,0,0,0,390,0,18475.00,0,0,700.00,0,2,0,0,0,0,0,0,0
2025-02-11T20:13:40.257000Z,2025-02-11,LAD,142,0,34,88,0,0,400,0,71453.00,34765.00,0,14698.00,0,76,0,0,0,0,0,0,0
2025-02-11T15:00:50.814000Z,2025-02-11,LAD,2,0,0,2,0,0,410,0,587.00,587.00,0,0,0,2,0,0,0,0,0,0,0
2025-02-11T20:49:37.282000Z,2025-02-11,LAD,6,0,3,3,0,0,440,0,321.00,165.00,0,156.00,0,3,0,0,0,0,0,0,0
2025-02-11T20:51:14.848000Z,2025-02-11,LAD,3,0,0,3,0,0,560,0,2005.00,2005.00,0,0,0,3,0,0,0,0,0,0,0
