timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-30T14:54:30.208000Z,2026-01-30,SITM,2,0,0,2,0,0,100,0,55400.00,55400.00,0,0,0,2,0,55400.00,2,2,0,0,0
2026-01-30T14:54:30.208000Z,2026-01-30,SITM,2,0,0,2,0,0,125,0,50400.00,50400.00,0,0,0,2,0,50400.00,2,2,0,0,0
2026-01-30T14:37:14.318000Z,2026-01-30,SITM,4,0,0,4,0,0,130,0,98160.00,98160.00,0,0,0,4,0,98160.00,4,4,0,0,0
2026-01-30T14:54:30.208000Z,2026-01-30,SITM,2,0,0,2,0,0,135,0,48400.00,48400.00,0,0,0,2,0,48400.00,2,2,0,0,0
2026-01-30T15:10:11.019000Z,2026-01-30,SITM,0,2,0,0,2,0,160,100.00,0,0,0,0,100.00,0,1,0,0,0,0,0,0
2026-01-30T20:44:50.686000Z,2026-01-30,SITM,3,0,1,2,0,0,165,0,61940.00,42000.00,0,19940.00,0,3,0,61940.00,3,3,0,0,0
2026-01-30T17:26:22.244000Z,2026-01-30,SITM,0,1,0,0,0,1,170,11.00,0,0,11.00,0,0,0,1,0,0,0,0,0,0
2026-01-30T19:58:51.510000Z,2026-01-30,SITM,0,1,0,0,0,1,180,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2026-01-30T20:25:35.215000Z,2026-01-30,SITM,0,1,0,0,0,0,200,45.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-30T16:04:17.703000Z,2026-01-30,SITM,0,2,0,0,1,1,210,334.00,0,0,155.00,0,179.00,0,2,0,0,0,0,0,0
2026-01-30T17:02:05.467000Z,2026-01-30,SITM,0,4,0,0,3,1,230,932.00,0,0,300.00,0,632.00,0,4,0,0,0,0,0,0
2026-01-30T18:22:28.187000Z,2026-01-30,SITM,5,2,5,0,1,1,240,773.00,63250.00,0,383.00,63250.00,390.00,2,2,63250.00,2,5,0,0,0
2026-01-30T18:40:05.871000Z,2026-01-30,SITM,0,3,0,0,2,1,250,865.00,0,0,180.00,0,685.00,0,3,0,0,0,0,0,0
2026-01-30T18:39:59.666000Z,2026-01-30,SITM,0,1,0,0,0,1,260,292.00,0,0,292.00,0,0,0,1,0,0,0,0,0,0
2026-01-30T20:54:58.829000Z,2026-01-30,SITM,0,4,0,0,4,0,270,1452.00,0,0,0,0,1452.00,0,4,0,0,0,0,0,0
2026-01-30T20:26:54.090000Z,2026-01-30,SITM,2,6,0,0,5,1,280,2646.00,19850.00,0,400.00,0,2246.00,2,6,19850.00,2,2,0,0,0
2026-01-30T20:40:15.223000Z,2026-01-30,SITM,0,1,0,0,0,0,290,740.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-01-30T18:55:41.842000Z,2026-01-30,SITM,0,1,0,0,1,0,300,810.00,0,0,0,0,810.00,0,1,0,0,0,0,0,0
2026-01-30T19:55:24.674000Z,2026-01-30,SITM,0,3,0,0,3,0,310,3019.00,0,0,0,0,3019.00,0,3,0,0,0,0,0,0
2026-01-30T20:23:49.372000Z,2026-01-30,SITM,0,4,0,0,0,4,320,6493.00,0,0,6493.00,0,0,0,4,0,0,0,0,0,0
2026-01-30T20:21:42.210000Z,2026-01-30,SITM,6,0,0,6,0,0,330,0,37683.00,37683.00,0,0,0,3,0,37683.00,3,6,0,0,0
2026-01-30T17:16:29.665000Z,2026-01-30,SITM,15,1,5,10,0,1,340,1695.00,78678.00,50498.00,1695.00,28180.00,0,5,1,78678.00,5,15,0,0,0
2026-01-30T19:55:24.674000Z,2026-01-30,SITM,23,4,13,10,2,2,350,9868.00,115829.00,43714.00,4796.00,72115.00,5072.00,13,4,115829.00,13,23,0,0,0
2026-01-30T20:50:49.397000Z,2026-01-30,SITM,10,2,4,6,0,2,360,5930.00,59268.00,36568.00,5930.00,22700.00,0,5,2,59268.00,5,10,0,0,0
2026-01-30T20:48:14.509000Z,2026-01-30,SITM,36,3,31,4,3,0,370,10826.00,157489.00,15661.00,0,133753.00,10826.00,13,2,94814.00,4,19,10826.00,2,3
2026-01-30T18:35:58.650000Z,2026-01-30,SITM,12,23,11,1,12,11,380,145610.00,41080.00,3510.00,71410.00,37570.00,74200.00,3,4,3570.00,1,1,145610.00,4,23
2026-01-30T17:28:41.799000Z,2026-01-30,SITM,5,0,1,4,0,0,390,0,15239.00,11678.00,0,3561.00,0,4,0,0,0,0,0,0,0
2026-01-30T20:44:59.754000Z,2026-01-30,SITM,48,0,42,3,0,0,400,0,129919.00,6392.00,0,117092.00,0,20,0,0,0,0,0,0,0
2026-01-30T20:57:46.705000Z,2026-01-30,SITM,20,0,16,4,0,0,410,0,77864.00,11276.00,0,66588.00,0,7,0,0,0,0,0,0,0
2026-01-30T19:41:54.417000Z,2026-01-30,SITM,5,1,2,3,0,1,420,7100.00,9310.00,6172.00,7100.00,3138.00,0,5,1,0,0,0,7100.00,1,1
2026-01-30T20:57:46.705000Z,2026-01-30,SITM,4,0,2,2,0,0,430,0,5268.00,2556.00,0,2712.00,0,4,0,0,0,0,0,0,0
2026-01-30T18:21:51.253000Z,2026-01-30,SITM,5,0,0,0,0,0,450,0,4975.00,0,0,0,0,2,0,0,0,0,0,0,0
2026-01-30T20:48:14.509000Z,2026-01-30,SITM,6,2,0,6,0,2,460,21500.00,5034.00,5034.00,21500.00,0,0,2,2,0,0,0,21500.00,2,2
2026-01-30T15:50:26.878000Z,2026-01-30,SITM,2,0,2,0,0,0,470,0,4900.00,0,0,4900.00,0,1,0,0,0,0,0,0,0
2026-01-30T18:40:44.674000Z,2026-01-30,SITM,1,0,0,1,0,0,480,0,637.00,637.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-30T18:40:44.674000Z,2026-01-30,SITM,1,1,1,0,0,1,490,13600.00,1107.00,0,13600.00,1107.00,0,1,1,0,0,0,13600.00,1,1
2026-01-30T14:31:34.652000Z,2026-01-30,SITM,0,2,0,0,0,2,500,28650.00,0,0,28650.00,0,0,0,2,0,0,0,28650.00,2,2
2026-01-30T14:31:34.653000Z,2026-01-30,SITM,0,2,0,0,0,2,510,30500.00,0,0,30500.00,0,0,0,2,0,0,0,30500.00,2,2
2026-01-30T17:11:05.951000Z,2026-01-30,SITM,143,0,53,90,0,0,520,0,292360.00,182470.00,0,109890.00,0,26,0,0,0,0,0,0,0
2026-01-30T14:30:35.029000Z,2026-01-30,SITM,0,1,0,0,0,1,550,18950.00,0,0,18950.00,0,0,0,1,0,0,0,18950.00,1,1
2026-01-30T14:30:41.563000Z,2026-01-30,SITM,0,1,0,0,0,1,570,20900.00,0,0,20900.00,0,0,0,1,0,0,0,20900.00,1,1
2026-01-30T19:02:27.182000Z,2026-01-30,SITM,2,0,1,1,0,0,580,0,518.00,380.00,0,138.00,0,2,0,0,0,0,0,0,0
