timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-28T16:17:08.772000Z,2026-04-28,GSK,0,2,0,0,0,2,20,23.00,0,0,23.00,0,0,0,2,0,0,0,0,0,0
2026-04-28T18:03:57.009000Z,2026-04-28,GSK,0,2,0,0,0,2,30,54.00,0,0,54.00,0,0,0,2,0,0,0,0,0,0
2026-04-28T19:54:57.906000Z,2026-04-28,GSK,2,12,1,1,2,6,40,94.00,3329.00,1669.00,52.00,1660.00,22.00,2,10,3329.00,2,2,0,0,0
2026-04-28T17:18:46.432000Z,2026-04-28,GSK,5,0,2,3,0,0,42,0,6575.00,3825.00,0,2750.00,0,3,0,6575.00,3,5,0,0,0
2026-04-28T16:24:54.709000Z,2026-04-28,GSK,1,0,1,0,0,0,43,0,1165.00,0,0,1165.00,0,1,0,1165.00,1,1,0,0,0
2026-04-28T16:27:20.075000Z,2026-04-28,GSK,2,4,1,1,0,3,44,260.00,2177.00,1064.00,195.00,1113.00,0,2,4,2177.00,2,2,0,0,0
2026-04-28T19:57:16.679000Z,2026-04-28,GSK,11,35,0,11,1,30,45,388.00,12540.00,12540.00,331.00,0,7.00,1,29,12540.00,1,11,0,0,0
2026-04-28T19:01:07.913000Z,2026-04-28,GSK,7,4,2,4,1,2,47,268.00,5364.00,3062.00,123.00,1542.00,105.00,5,4,5364.00,5,7,0,0,0
2026-04-28T16:58:41.567000Z,2026-04-28,GSK,4,10,0,3,0,10,47.5,60.00,2900.00,2180.00,60.00,0,0,4,1,2900.00,4,4,0,0,0
2026-04-28T19:51:44.256000Z,2026-04-28,GSK,4,5,4,0,2,3,48,317.00,2621.00,0,165.00,2621.00,152.00,4,5,2621.00,4,4,0,0,0
2026-04-28T19:19:17.738000Z,2026-04-28,GSK,3,10,1,2,0,10,48.5,50.00,1865.00,1232.00,50.00,633.00,0,3,1,1865.00,3,3,0,0,0
2026-04-28T19:59:01.983000Z,2026-04-28,GSK,4,11,1,3,10,1,49,450.00,2287.00,1691.00,150.00,596.00,300.00,4,2,2287.00,4,4,0,0,0
2026-04-28T19:01:47.462000Z,2026-04-28,GSK,0,2,0,0,0,2,49.5,15.00,0,0,15.00,0,0,0,2,0,0,0,0,0,0
2026-04-28T19:59:01.468000Z,2026-04-28,GSK,44,74,23,13,23,47,50,2799.00,31164.00,8891.00,1919.00,16638.00,840.00,25,12,31164.00,25,44,0,0,0
2026-04-28T19:59:19.640000Z,2026-04-28,GSK,1,15543,1,0,440,15008,51,807582.00,422.00,0,778856.00,422.00,24621.00,1,264,422.00,1,1,0,0,0
