timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-17T13:30:03.067000Z,2026-08-17,MPC,0,32,0,0,20,12,125,984.00,0,0,312.00,0,672.00,0,8,0,0,0,984.00,8,32
2026-08-17T16:07:11.392000Z,2026-08-17,MPC,0,2,0,0,2,0,155,9.00,0,0,0,0,9.00,0,2,0,0,0,9.00,2,2
2026-08-17T18:34:29.404000Z,2026-08-17,MPC,1,2,1,0,0,2,160,21.00,20330.00,0,21.00,20330.00,0,1,2,0,0,0,21.00,2,2
2026-08-17T16:06:25.555000Z,2026-08-17,MPC,1,0,0,1,0,0,165,0,19843.00,19843.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-17T19:07:21.189000Z,2026-08-17,MPC,33,0,21,12,0,0,170,0,633676.00,230160.00,0,403516.00,0,9,0,0,0,0,0,0,0
2026-08-17T19:13:46.418000Z,2026-08-17,MPC,2,1,2,0,0,1,175,10.00,37660.00,0,10.00,37660.00,0,2,1,0,0,0,10.00,1,1
2026-08-17T19:09:43.706000Z,2026-08-17,MPC,66,0,50,12,0,0,180,0,1210220.00,218200.00,0,919500.00,0,9,0,0,0,0,0,0,0
2026-08-17T15:13:21.132000Z,2026-08-17,MPC,30,0,28,2,0,0,185,0,532256.00,35410.00,0,496846.00,0,8,0,0,0,0,0,0,0
2026-08-17T15:40:36.743000Z,2026-08-17,MPC,123,0,98,24,0,0,190,0,2165708.00,425317.00,0,1722636.00,0,15,0,0,0,0,0,0,0
2026-08-17T18:38:30.133000Z,2026-08-17,MPC,3,3,1,1,2,1,195,548.00,51505.00,17180.00,80.00,17260.00,468.00,3,3,0,0,0,548.00,3,3
2026-08-17T18:38:30.133000Z,2026-08-17,MPC,168,5,83,66,3,2,200,1913.00,2914053.00,1156831.00,103.00,1448252.00,1810.00,22,5,0,0,0,1913.00,5,5
2026-08-17T18:14:08.225000Z,2026-08-17,MPC,63,9,12,51,3,4,210,244.00,1038978.00,852380.00,162.00,186598.00,42.00,8,9,0,0,0,244.00,9,9
2026-08-17T19:05:19.633000Z,2026-08-17,MPC,24,3,2,20,2,0,220,1900.00,355010.00,295080.00,0,30380.00,1270.00,7,3,0,0,0,1900.00,3,3
2026-08-17T15:54:30.315000Z,2026-08-17,MPC,5,11,1,4,9,2,230,1509.00,65795.00,52695.00,60.00,13100.00,1449.00,5,3,0,0,0,1509.00,3,11
2026-08-17T17:17:21.968000Z,2026-08-17,MPC,12,0,0,11,0,0,240,0,158857.00,146562.00,0,0,0,5,0,0,0,0,0,0,0
2026-08-17T19:58:49.004000Z,2026-08-17,MPC,43,33,22,21,20,13,250,3121.00,501492.00,235718.00,2642.00,265774.00,479.00,9,10,0,0,0,3121.00,10,33
2026-08-17T19:47:42.988000Z,2026-08-17,MPC,89,11,8,81,4,7,260,1325.00,914473.00,832768.00,181.00,81705.00,1144.00,20,8,0,0,0,1325.00,8,11
2026-08-17T19:58:49.004000Z,2026-08-17,MPC,35,24,9,26,20,4,270,456.00,325556.00,236832.00,217.00,88724.00,239.00,14,7,0,0,0,456.00,7,24
2026-08-17T19:54:03.614000Z,2026-08-17,MPC,34,42,28,5,14,26,280,14337.00,313547.00,40854.00,7750.00,265018.00,5742.00,12,18,0,0,0,14337.00,18,42
2026-08-17T19:59:20.493000Z,2026-08-17,MPC,43,32,9,22,17,11,290,19090.00,331321.00,163005.00,922.00,75156.00,15098.00,17,14,0,0,0,19090.00,14,32
2026-08-17T19:47:41.866000Z,2026-08-17,MPC,50,70,22,18,33,24,300,60533.00,344837.00,131662.00,16362.00,149465.00,41541.00,21,34,0,0,0,60533.00,34,70
2026-08-17T19:58:49.116000Z,2026-08-17,MPC,79,68,12,49,32,33,310,53499.00,488770.00,313323.00,12430.00,78412.00,39264.00,22,34,0,0,0,53499.00,34,68
2026-08-17T19:55:40.083000Z,2026-08-17,MPC,146,78,40,67,29,38,320,54492.00,732896.00,292150.00,25125.00,181976.00,23397.00,46,32,0,0,0,54492.00,32,78
2026-08-17T19:58:49.095000Z,2026-08-17,MPC,136,221,51,42,99,51,330,141314.00,641343.00,190031.00,37042.00,215262.00,66767.00,48,107,0,0,0,141314.00,107,221
2026-08-17T19:59:20.493000Z,2026-08-17,MPC,123,195,98,16,33,114,340,153339.00,418050.00,58398.00,70705.00,324922.00,42404.00,39,94,0,0,0,153339.00,94,195
2026-08-17T19:59:45.789000Z,2026-08-17,MPC,178,141,49,79,67,51,350,142583.00,553829.00,189751.00,26910.00,100228.00,64368.00,66,59,0,0,0,142583.00,59,141
2026-08-17T19:58:50.142000Z,2026-08-17,MPC,526,145,217,281,59,71,360,323736.00,1409588.00,760531.00,160172.00,594577.00,114814.00,106,54,24730.00,8,44,323736.00,54,145
2026-08-17T19:59:57.599000Z,2026-08-17,MPC,750,51,511,185,5,38,370,215036.00,957884.00,196367.00,163741.00,677892.00,17775.00,146,14,957884.00,146,750,0,0,0
2026-08-17T19:56:25.426000Z,2026-08-17,MPC,663,5,294,336,3,2,380,24041.00,296235.00,140097.00,10270.00,122573.00,13771.00,97,5,296235.00,97,663,0,0,0
2026-08-17T19:22:16.144000Z,2026-08-17,MPC,643,11,306,327,4,7,390,67192.00,394622.00,84669.00,39822.00,302858.00,27370.00,79,9,394622.00,79,643,0,0,0
2026-08-17T19:50:23.211000Z,2026-08-17,MPC,97,7,65,22,7,0,400,52410.00,126974.00,39298.00,0,81756.00,52410.00,45,5,126974.00,45,97,0,0,0
2026-08-17T19:58:49.757000Z,2026-08-17,MPC,234,0,26,160,0,0,410,0,268376.00,171854.00,0,48222.00,0,57,0,268376.00,57,234,0,0,0
2026-08-17T19:10:12.208000Z,2026-08-17,MPC,95,0,53,40,0,0,420,0,125382.00,41053.00,0,76704.00,0,29,0,125382.00,29,95,0,0,0
2026-08-17T19:58:49.004000Z,2026-08-17,MPC,89,0,37,52,0,0,430,0,79131.00,53657.00,0,25474.00,0,28,0,79131.00,28,89,0,0,0
2026-08-17T19:14:51.466000Z,2026-08-17,MPC,22,0,14,8,0,0,440,0,19386.00,10561.00,0,8825.00,0,13,0,19386.00,13,22,0,0,0
2026-08-17T19:38:35.140000Z,2026-08-17,MPC,96,0,90,6,0,0,450,0,121315.00,6285.00,0,115030.00,0,45,0,121315.00,45,96,0,0,0
2026-08-17T17:57:40.404000Z,2026-08-17,MPC,11,0,5,6,0,0,460,0,15850.00,7790.00,0,8060.00,0,8,0,15850.00,8,11,0,0,0
2026-08-17T19:55:51.649000Z,2026-08-17,MPC,156,0,135,15,0,0,470,0,208200.00,33850.00,0,164990.00,0,58,0,208200.00,58,156,0,0,0
