timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-12T14:30:43.590000Z,2026-08-12,OVV,5,0,0,5,0,0,40,0,12855.00,12855.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-12T18:31:47.520000Z,2026-08-12,OVV,0,4,0,0,0,2,45,78.00,0,0,38.00,0,0,0,3,0,0,0,78.00,3,4
2026-08-12T17:17:39.982000Z,2026-08-12,OVV,10,2,0,0,0,2,47,798.00,18200.00,0,798.00,0,0,1,2,0,0,0,798.00,2,2
2026-08-12T17:59:51.951000Z,2026-08-12,OVV,1,50,0,1,0,0,50,2000.00,1497.00,1497.00,0,0,0,1,7,0,0,0,2000.00,7,50
2026-08-12T19:20:47.205000Z,2026-08-12,OVV,2,3844,0,0,199,3462,55,348121.00,2250.00,0,311149.00,0,19587.00,1,76,0,0,0,348121.00,76,3844
2026-08-12T19:34:29.952000Z,2026-08-12,OVV,26,2,4,22,1,0,60,280.00,21241.00,17136.00,0,4105.00,235.00,12,2,0,0,0,280.00,2,2
2026-08-12T19:59:57.488000Z,2026-08-12,OVV,3451,1,419,16,0,1,65,690.00,1155661.00,7690.00,690.00,137191.00,0,91,1,1155661.00,91,3451,0,0,0
2026-08-12T19:43:54.644000Z,2026-08-12,OVV,14,98,5,7,89,0,70,75365.00,1876.00,736.00,0,790.00,68525.00,8,13,1876.00,8,14,0,0,0
2026-08-12T19:39:31.052000Z,2026-08-12,OVV,83,0,16,65,0,0,75,0,23022.00,16655.00,0,6297.00,0,18,0,21402.00,17,77,0,0,0
2026-08-12T14:54:12.541000Z,2026-08-12,OVV,2,0,0,2,0,0,80,0,220.00,220.00,0,0,0,2,0,45.00,1,1,0,0,0
2026-08-12T19:25:01.978000Z,2026-08-12,OVV,6,0,0,1,0,0,90,0,410.00,50.00,0,0,0,3,0,410.00,3,6,0,0,0
