timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-03T20:38:36.020000Z,2025-11-03,TEL,1,83,0,1,37,35,190,1420.00,6346.00,6346.00,685.00,0,570.00,1,15,6346.00,1,1,0,0,0
2025-11-03T18:24:40.133000Z,2025-11-03,TEL,1,0,1,0,0,0,195,0,5286.00,0,0,5286.00,0,1,0,5286.00,1,1,0,0,0
2025-11-03T18:01:54.466000Z,2025-11-03,TEL,5,1,0,5,1,0,200,480.00,24300.00,24300.00,0,0,480.00,3,1,24300.00,3,5,0,0,0
2025-11-03T20:57:02.877000Z,2025-11-03,TEL,2,11,2,0,2,9,210,445.00,8140.00,0,335.00,8140.00,110.00,2,5,8140.00,2,2,0,0,0
2025-11-03T19:59:21.653000Z,2025-11-03,TEL,64,20,10,54,10,10,220,3105.00,202192.00,170412.00,2355.00,31780.00,750.00,4,3,202192.00,4,64,0,0,0
2025-11-03T20:58:11.939000Z,2025-11-03,TEL,7,107,4,3,70,23,230,26846.00,14275.00,6556.00,5444.00,7719.00,17957.00,7,31,14275.00,7,7,0,0,0
2025-11-03T20:49:29.681000Z,2025-11-03,TEL,79,59,57,20,27,25,240,25722.00,130362.00,24562.00,10877.00,101450.00,11285.00,26,31,130362.00,26,79,0,0,0
2025-11-03T20:55:03.049000Z,2025-11-03,TEL,36,23,24,12,11,11,250,23129.00,22304.00,6501.00,10702.00,15803.00,11492.00,17,15,0,0,0,23129.00,15,23
2025-11-03T20:05:20.340000Z,2025-11-03,TEL,344,0,169,144,0,0,260,0,135739.00,37411.00,0,89808.00,0,104,0,0,0,0,0,0,0
2025-11-03T17:34:17.657000Z,2025-11-03,TEL,3,0,1,0,0,0,270,0,2380.00,0,0,490.00,0,3,0,0,0,0,0,0,0
2025-11-03T19:31:59.500000Z,2025-11-03,TEL,25,2,25,0,1,0,280,7250.00,22500.00,0,0,22500.00,3640.00,6,2,0,0,0,7250.00,2,2
2025-11-03T17:34:17.657000Z,2025-11-03,TEL,1,0,1,0,0,0,290,0,815.00,0,0,815.00,0,1,0,0,0,0,0,0,0
2025-11-03T14:30:01.649000Z,2025-11-03,TEL,1,0,0,0,0,0,300,0,690.00,0,0,0,0,1,0,0,0,0,0,0,0
