timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-07T19:08:33.534000Z,2025-08-07,GAP,0,3,0,0,3,0,8,22.00,0,0,0,0,22.00,0,3,0,0,0,0,0,0
2025-08-07T18:02:21.079000Z,2025-08-07,GAP,6,3,4,2,1,2,10,138.00,6410.00,2100.00,70.00,4310.00,68.00,5,3,6410.00,5,6,0,0,0
2025-08-07T19:15:13.439000Z,2025-08-07,GAP,0,1,0,0,0,1,11,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2025-08-07T13:48:31.391000Z,2025-08-07,GAP,0,1,0,0,0,1,12,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2025-08-07T19:48:37.908000Z,2025-08-07,GAP,3,10,3,0,10,0,13,310.00,2565.00,0,0,2565.00,310.00,1,3,2565.00,1,3,0,0,0
2025-08-07T19:27:57.838000Z,2025-08-07,GAP,0,1,0,0,1,0,13.5,11.00,0,0,0,0,11.00,0,1,0,0,0,0,0,0
2025-08-07T19:27:57.838000Z,2025-08-07,GAP,1,1,0,1,0,1,14,13.00,660.00,660.00,13.00,0,0,1,1,660.00,1,1,0,0,0
2025-08-07T16:33:50.545000Z,2025-08-07,GAP,0,3,0,0,0,3,14.5,6.00,0,0,6.00,0,0,0,1,0,0,0,0,0,0
2025-08-07T18:02:35.562000Z,2025-08-07,GAP,52,75,16,26,73,0,15,1385.00,30528.00,15175.00,0,9453.00,1065.00,15,5,30528.00,15,52,0,0,0
2025-08-07T19:56:08.471000Z,2025-08-07,GAP,0,43,0,0,2,40,16,1642.00,0,0,1580.00,0,38.00,0,5,0,0,0,0,0,0
2025-08-07T13:38:07.399000Z,2025-08-07,GAP,2,0,0,0,0,0,16.5,0,780.00,0,0,0,0,1,0,780.00,1,2,0,0,0
2025-08-07T19:41:38.030000Z,2025-08-07,GAP,6,121,5,0,108,9,17,7984.00,2185.00,0,183.00,1825.00,7694.00,2,17,2185.00,2,6,0,0,0
2025-08-07T19:04:39.551000Z,2025-08-07,GAP,2,2003,0,2,1,2002,17.5,72097.00,550.00,550.00,72062.00,0,35.00,1,15,550.00,1,2,0,0,0
2025-08-07T19:46:33.761000Z,2025-08-07,GAP,81,340,65,12,240,57,18,35479.00,29849.00,4812.00,5314.00,23885.00,29420.00,16,58,29849.00,16,81,0,0,0
2025-08-07T18:25:19.760000Z,2025-08-07,GAP,13,100,10,1,72,28,18.5,466.00,2468.00,186.00,161.00,1880.00,305.00,3,8,2468.00,3,13,0,0,0
2025-08-07T19:55:46.434000Z,2025-08-07,GAP,137,147,23,106,64,76,19,7490.00,19697.00,13566.00,3878.00,4347.00,3301.00,18,57,19697.00,18,137,0,0,0
2025-08-07T19:59:32.709000Z,2025-08-07,GAP,830,110,528,247,28,54,19.5,3664.00,133849.00,37322.00,2197.00,87802.00,703.00,252,34,133849.00,252,830,0,0,0
2025-08-07T19:59:42.546000Z,2025-08-07,GAP,1368,564,1024,266,349,187,20,26625.00,152534.00,32060.00,10043.00,115250.00,15488.00,237,114,152534.00,237,1368,0,0,0
2025-08-07T19:59:45.231000Z,2025-08-07,GAP,15226,80,8702,5694,53,22,20.5,3954.00,248747.00,81868.00,913.00,153750.00,2846.00,1451,32,0,0,0,3954.00,32,80
2025-08-07T19:56:35.279000Z,2025-08-07,GAP,11209,207,5274,5459,54,142,21,37080.00,148007.00,72183.00,27955.00,72128.00,7886.00,880,42,0,0,0,37080.00,42,207
2025-08-07T19:16:09.088000Z,2025-08-07,GAP,127,4,75,49,0,4,21.5,872.00,1559.00,734.00,872.00,740.00,0,26,4,0,0,0,872.00,4,4
2025-08-07T19:29:54.825000Z,2025-08-07,GAP,229,1069,117,87,1034,15,22,362911.00,20800.00,11529.00,4488.00,5550.00,351423.00,54,39,0,0,0,362911.00,39,1069
2025-08-07T19:04:39.551000Z,2025-08-07,GAP,2014,0,2003,11,0,0,22.5,0,102794.00,523.00,0,102271.00,0,20,0,0,0,0,0,0,0
2025-08-07T18:42:01.922000Z,2025-08-07,GAP,46,13,40,6,8,5,23,5550.00,3347.00,349.00,2110.00,2998.00,3440.00,25,3,0,0,0,5550.00,3,13
2025-08-07T19:54:59.453000Z,2025-08-07,GAP,60,0,45,12,0,0,24,0,3632.00,459.00,0,3092.00,0,27,0,0,0,0,0,0,0
2025-08-07T18:48:21.788000Z,2025-08-07,GAP,2,0,0,0,0,0,24.5,0,46.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-07T19:31:30.840000Z,2025-08-07,GAP,158,0,42,87,0,0,25,0,30078.00,23587.00,0,3618.00,0,38,0,0,0,0,0,0,0
2025-08-07T16:53:22.455000Z,2025-08-07,GAP,71,0,51,0,0,0,26,0,8199.00,0,0,6629.00,0,7,0,0,0,0,0,0,0
2025-08-07T19:16:16.478000Z,2025-08-07,GAP,80,0,6,74,0,0,27,0,4891.00,4450.00,0,441.00,0,11,0,0,0,0,0,0,0
2025-08-07T16:56:58.952000Z,2025-08-07,GAP,10,1,6,0,1,0,28,815.00,339.00,0,0,303.00,815.00,7,1,0,0,0,815.00,1,1
2025-08-07T18:59:00.098000Z,2025-08-07,GAP,4,0,4,0,0,0,29,0,96.00,0,0,96.00,0,4,0,0,0,0,0,0,0
2025-08-07T19:35:58.644000Z,2025-08-07,GAP,3,2,1,1,2,0,30,2010.00,312.00,102.00,0,105.00,2010.00,3,2,0,0,0,2010.00,2,2
2025-08-07T18:22:06.609000Z,2025-08-07,GAP,21,0,0,21,0,0,32,0,3150.00,3150.00,0,0,0,2,0,0,0,0,0,0,0
2025-08-07T15:24:05.975000Z,2025-08-07,GAP,16,0,16,0,0,0,38,0,160.00,0,0,160.00,0,16,0,0,0,0,0,0,0
2025-08-07T15:23:46.722000Z,2025-08-07,GAP,32,0,0,32,0,0,39,0,128.00,128.00,0,0,0,32,0,0,0,0,0,0,0
2025-08-07T16:09:13.095000Z,2025-08-07,GAP,58,0,41,17,0,0,40,0,386.00,108.00,0,278.00,0,49,0,0,0,0,0,0,0
2025-08-07T16:09:30.239000Z,2025-08-07,GAP,49,0,16,33,0,0,41,0,103.00,33.00,0,70.00,0,40,0,0,0,0,0,0,0
2025-08-07T16:09:54.340000Z,2025-08-07,GAP,50,0,19,31,0,0,42,0,144.00,51.00,0,93.00,0,41,0,0,0,0,0,0,0
