timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-18T13:58:07.400000Z,2025-03-18,IDCC,1,0,1,0,0,0,150,0,7922.00,0,0,7922.00,0,1,0,7922.00,1,1,0,0,0
2025-03-18T13:55:07.298000Z,2025-03-18,IDCC,22,0,20,0,0,0,180,0,88020.00,0,0,80160.00,0,6,0,88020.00,6,22,0,0,0
2025-03-18T13:30:16.339000Z,2025-03-18,IDCC,2,10,0,0,2,8,185,5500.00,6870.00,0,4400.00,0,1100.00,1,2,6870.00,1,2,0,0,0
2025-03-18T18:58:49.551000Z,2025-03-18,IDCC,1,2,1,0,0,2,195,93.00,2580.00,0,93.00,2580.00,0,1,2,2580.00,1,1,0,0,0
2025-03-18T14:31:53.641000Z,2025-03-18,IDCC,22,2,1,10,1,1,200,135.00,50821.00,22834.00,75.00,2357.00,60.00,7,2,50821.00,7,22,0,0,0
2025-03-18T19:59:09.503000Z,2025-03-18,IDCC,1,2,1,0,1,0,210,425.00,1122.00,0,0,1122.00,230.00,1,2,1122.00,1,1,0,0,0
2025-03-18T16:50:44.738000Z,2025-03-18,IDCC,12,0,1,11,0,0,220,0,5203.00,4813.00,0,390.00,0,4,0,0,0,0,0,0,0
2025-03-18T18:32:03.142000Z,2025-03-18,IDCC,105,0,100,5,0,0,230,0,14888.00,2258.00,0,12630.00,0,15,0,0,0,0,0,0,0
2025-03-18T16:45:55.979000Z,2025-03-18,IDCC,24,0,1,23,0,0,240,0,8800.00,8437.00,0,363.00,0,7,0,0,0,0,0,0,0
2025-03-18T13:55:07.298000Z,2025-03-18,IDCC,20,0,0,0,0,0,260,0,3660.00,0,0,0,0,5,0,0,0,0,0,0,0
2025-03-18T16:01:44.474000Z,2025-03-18,IDCC,42,0,1,40,0,0,300,0,775.00,735.00,0,20.00,0,27,0,0,0,0,0,0,0
