timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-19T16:17:31.997000Z,2025-11-19,CHRW,0,1,0,0,1,0,90,127.00,0,0,0,0,127.00,0,1,0,0,0,0,0,0
2025-11-19T19:01:09.485000Z,2025-11-19,CHRW,2,6,2,0,0,6,100,167.00,10380.00,0,167.00,10380.00,0,2,2,10380.00,2,2,0,0,0
2025-11-19T19:01:09.485000Z,2025-11-19,CHRW,2,0,0,2,0,0,105,0,11054.00,11054.00,0,0,0,2,0,11054.00,2,2,0,0,0
2025-11-19T20:57:51.041000Z,2025-11-19,CHRW,650,0,207,280,0,0,115,0,2380523.00,1021995.00,0,761318.00,0,17,0,2380523.00,17,650,0,0,0
2025-11-19T20:10:37.959000Z,2025-11-19,CHRW,18,1,0,18,0,0,120,650.00,57881.00,57881.00,0,0,0,5,1,57881.00,5,18,0,0,0
2025-11-19T20:45:46.896000Z,2025-11-19,CHRW,274,0,203,53,0,0,125,0,751475.00,142220.00,0,553980.00,0,27,0,751475.00,27,274,0,0,0
2025-11-19T20:57:51.041000Z,2025-11-19,CHRW,1374,152,759,513,92,60,130,74560.00,3816298.00,1347240.00,29450.00,2135398.00,45110.00,26,11,3816298.00,26,1374,0,0,0
2025-11-19T20:31:54.465000Z,2025-11-19,CHRW,411,62,19,81,3,59,135,37765.00,916690.00,133470.00,35785.00,31350.00,1980.00,25,6,916690.00,25,411,0,0,0
2025-11-19T20:38:45.849000Z,2025-11-19,CHRW,176,16,163,5,1,14,140,12910.00,208070.00,5715.00,11260.00,192575.00,830.00,55,6,208070.00,55,176,0,0,0
2025-11-19T20:44:11.452000Z,2025-11-19,CHRW,1,9,0,1,1,3,145,5520.00,1350.00,1350.00,2940.00,0,970.00,1,7,1350.00,1,1,0,0,0
2025-11-19T20:38:41.413000Z,2025-11-19,CHRW,76,39,55,21,27,12,150,26305.00,63408.00,18248.00,10515.00,45160.00,15790.00,38,22,63408.00,38,76,0,0,0
2025-11-19T20:39:12.301000Z,2025-11-19,CHRW,67,34,10,54,17,17,155,48950.00,62513.00,57770.00,24450.00,3293.00,24500.00,30,6,0,0,0,48950.00,6,34
2025-11-19T20:50:07.502000Z,2025-11-19,CHRW,348,8,7,341,7,1,160,13740.00,171080.00,165265.00,1690.00,5815.00,12050.00,25,6,0,0,0,13740.00,6,8
2025-11-19T20:38:45.849000Z,2025-11-19,CHRW,402,0,25,377,0,0,165,0,178552.00,176927.00,0,1625.00,0,58,0,0,0,0,0,0,0
2025-11-19T19:21:01.544000Z,2025-11-19,CHRW,9,0,6,3,0,0,170,0,5285.00,1325.00,0,3960.00,0,8,0,0,0,0,0,0,0
2025-11-19T16:14:37.717000Z,2025-11-19,CHRW,5,0,3,2,0,0,175,0,2610.00,1030.00,0,1580.00,0,5,0,0,0,0,0,0,0
2025-11-19T20:31:44.714000Z,2025-11-19,CHRW,7,0,2,5,0,0,180,0,2760.00,1970.00,0,790.00,0,7,0,0,0,0,0,0,0
