timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-10T13:30:02.582000Z,2025-07-10,LNTH,0,1,0,0,1,0,52.5,185.00,0,0,0,0,185.00,0,1,0,0,0,0,0,0
2025-07-10T13:43:25.442000Z,2025-07-10,LNTH,2,1,0,0,1,0,55,225.00,6320.00,0,0,0,225.00,2,1,6320.00,2,2,0,0,0
2025-07-10T16:36:00.364000Z,2025-07-10,LNTH,10,1,10,0,1,0,57.5,265.00,36550.00,0,0,36550.00,265.00,1,1,36550.00,1,10,0,0,0
2025-07-10T16:01:49.104000Z,2025-07-10,LNTH,10,0,0,0,0,0,70,0,28850.00,0,0,0,0,1,0,28850.00,1,10,0,0,0
2025-07-10T19:52:55.474000Z,2025-07-10,LNTH,6,31,5,1,7,24,75,8955.00,9096.00,1492.00,6035.00,7604.00,2920.00,3,13,9096.00,3,6,0,0,0
2025-07-10T19:59:23.301000Z,2025-07-10,LNTH,5,12,3,2,2,9,80,5092.00,4536.00,2049.00,3603.00,2487.00,849.00,5,10,4536.00,5,5,0,0,0
2025-07-10T19:27:19.298000Z,2025-07-10,LNTH,16,18,3,13,14,3,85,11320.00,11566.00,9988.00,2640.00,1578.00,7800.00,10,8,2898.00,3,4,11320.00,8,18
2025-07-10T19:33:45.416000Z,2025-07-10,LNTH,260,8,144,116,4,4,90,9390.00,69020.00,30820.00,4710.00,38200.00,4680.00,18,6,0,0,0,9390.00,6,8
2025-07-10T19:31:19.072000Z,2025-07-10,LNTH,28,0,5,23,0,0,92.5,0,28330.00,23330.00,0,5000.00,0,11,0,0,0,0,0,0,0
2025-07-10T18:29:19.730000Z,2025-07-10,LNTH,79,1,36,43,0,1,95,1627.00,46530.00,30055.00,1627.00,16475.00,0,22,1,0,0,0,1627.00,1,1
2025-07-10T16:40:49.099000Z,2025-07-10,LNTH,6,0,3,3,0,0,97.5,0,5040.00,2520.00,0,2520.00,0,2,0,0,0,0,0,0,0
2025-07-10T19:49:16.242000Z,2025-07-10,LNTH,127,1,43,81,1,0,100,2002.00,55444.00,35885.00,0,18599.00,2002.00,46,1,0,0,0,2002.00,1,1
2025-07-10T17:32:54.819000Z,2025-07-10,LNTH,191,0,90,65,0,0,105,0,45865.00,15610.00,0,21615.00,0,17,0,0,0,0,0,0,0
2025-07-10T13:30:03.123000Z,2025-07-10,LNTH,1,0,1,0,0,0,115,0,150.00,0,0,150.00,0,1,0,0,0,0,0,0,0
2025-07-10T14:03:59.417000Z,2025-07-10,LNTH,2,0,2,0,0,0,150,0,80.00,0,0,80.00,0,1,0,0,0,0,0,0,0
