timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-18T19:46:09.871000Z,2025-07-18,CGNX,3,0,2,0,0,0,20,0,4485.00,0,0,3020.00,0,2,0,4485.00,2,3,0,0,0
2025-07-18T17:50:44.512000Z,2025-07-18,CGNX,5,0,0,5,0,0,22.5,0,5912.00,5912.00,0,0,0,3,0,5912.00,3,5,0,0,0
2025-07-18T19:48:49.962000Z,2025-07-18,CGNX,18,0,9,2,0,0,25,0,18648.00,1878.00,0,9365.00,0,6,0,18648.00,6,18,0,0,0
2025-07-18T19:48:52.099000Z,2025-07-18,CGNX,1070,62,519,398,15,19,30,3606.00,463716.00,170487.00,781.00,220279.00,840.00,156,16,463716.00,156,1070,0,0,0
2025-07-18T19:59:39.305000Z,2025-07-18,CGNX,1515,77,641,773,39,25,35,19196.00,259395.00,118376.00,6340.00,116099.00,8341.00,259,24,0,0,0,19196.00,24,77
2025-07-18T19:47:39.994000Z,2025-07-18,CGNX,531,11,398,111,1,0,40,6609.00,97334.00,21068.00,0,74636.00,609.00,84,2,0,0,0,6609.00,2,11
2025-07-18T19:56:57.006000Z,2025-07-18,CGNX,247,0,101,113,0,0,45,0,16558.00,7561.00,0,6677.00,0,45,0,0,0,0,0,0,0
2025-07-18T16:59:15.473000Z,2025-07-18,CGNX,24,0,21,0,0,0,50,0,659.00,0,0,629.00,0,5,0,0,0,0,0,0,0
2025-07-18T16:15:57.923000Z,2025-07-18,CGNX,15,0,15,0,0,0,55,0,1050.00,0,0,1050.00,0,3,0,0,0,0,0,0,0
2025-07-18T16:15:57.923000Z,2025-07-18,CGNX,15,12,0,15,10,2,60,30780.00,995.00,995.00,5000.00,0,25780.00,3,2,0,0,0,30780.00,2,12
