timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-11T19:25:38.705000Z,2025-03-11,NCLH,8,0,8,0,0,0,3,0,12600.00,0,0,12600.00,0,4,0,12600.00,4,8,0,0,0
2025-03-11T19:05:21.952000Z,2025-03-11,NCLH,19,10,3,16,10,0,8,110.00,21470.00,18205.00,0,3265.00,110.00,5,2,21470.00,5,19,0,0,0
2025-03-11T19:20:27.160000Z,2025-03-11,NCLH,67,66,39,28,26,9,10,3712.00,64577.00,27033.00,248.00,37544.00,1582.00,12,11,64577.00,12,67,0,0,0
2025-03-11T18:23:27.824000Z,2025-03-11,NCLH,111,350,1,110,0,350,11,2650.00,81268.00,80523.00,2650.00,745.00,0,36,2,81268.00,36,111,0,0,0
2025-03-11T18:56:38.580000Z,2025-03-11,NCLH,42,4,4,36,0,4,12,48.00,27416.00,23560.00,48.00,2566.00,0,22,1,27416.00,22,42,0,0,0
2025-03-11T19:57:02.505000Z,2025-03-11,NCLH,138,557,3,133,465,92,13,20277.00,82688.00,80027.00,6076.00,1681.00,14201.00,55,22,82688.00,55,138,0,0,0
2025-03-11T19:51:07.156000Z,2025-03-11,NCLH,52,131,1,50,61,52,14,4385.00,22515.00,21565.00,1597.00,505.00,2617.00,28,22,22515.00,28,52,0,0,0
2025-03-11T19:59:34.613000Z,2025-03-11,NCLH,120,2194,37,62,85,2001,15,199598.00,54131.00,26060.00,176853.00,17071.00,4998.00,33,57,54131.00,33,120,0,0,0
2025-03-11T19:57:31.239000Z,2025-03-11,NCLH,5,25,0,5,0,25,15.5,25.00,1580.00,1580.00,25.00,0,0,2,5,1580.00,2,5,0,0,0
2025-03-11T19:59:59.301000Z,2025-03-11,NCLH,89,644,82,6,338,273,16,15859.00,29672.00,1954.00,7720.00,27408.00,6789.00,15,88,29672.00,15,89,0,0,0
2025-03-11T19:42:15.304000Z,2025-03-11,NCLH,83,226,83,0,67,156,16.5,2397.00,14732.00,0,1357.00,14732.00,1016.00,17,17,14732.00,17,83,0,0,0
2025-03-11T19:59:34.613000Z,2025-03-11,NCLH,64,5843,9,54,3270,239,17,491481.00,21899.00,18979.00,14886.00,2440.00,171891.00,27,163,21899.00,27,64,0,0,0
2025-03-11T19:59:25.785000Z,2025-03-11,NCLH,6,217,1,5,18,192,17.5,7092.00,699.00,584.00,6408.00,115.00,458.00,5,37,699.00,5,6,0,0,0
2025-03-11T19:59:56.631000Z,2025-03-11,NCLH,3959,1992,1705,2221,381,1480,18,161885.00,533131.00,327194.00,99613.00,199963.00,56213.00,461,232,514342.00,435,3842,11272.00,26,147
2025-03-11T19:57:23.018000Z,2025-03-11,NCLH,412,302,164,208,226,71,18.5,16540.00,22982.00,12019.00,4603.00,9201.00,11627.00,78,53,7833.00,24,97,9081.00,34,119
2025-03-11T19:58:47.104000Z,2025-03-11,NCLH,5738,553,2653,3005,226,312,19,79218.00,299641.00,135316.00,44994.00,158361.00,31789.00,366,103,453.00,1,3,79218.00,103,553
2025-03-11T19:54:44.224000Z,2025-03-11,NCLH,270,64,152,54,15,34,19.5,7826.00,6223.00,1671.00,3539.00,2509.00,2016.00,43,20,0,0,0,7826.00,20,64
2025-03-11T19:59:22.993000Z,2025-03-11,NCLH,23306,422,20856,2098,226,171,20,104752.00,1763115.00,178773.00,44280.00,1551118.00,55184.00,924,115,0,0,0,104752.00,115,422
2025-03-11T19:58:08.423000Z,2025-03-11,NCLH,195,42,59,128,2,40,20.5,7816.00,2803.00,1246.00,7411.00,1287.00,405.00,39,4,0,0,0,7816.00,4,42
2025-03-11T19:50:53.979000Z,2025-03-11,NCLH,894,484,352,471,328,139,21,176501.00,38566.00,23097.00,47303.00,13111.00,124584.00,156,43,0,0,0,176501.00,43,484
2025-03-11T18:21:37.531000Z,2025-03-11,NCLH,7,30,1,2,11,3,21.5,9635.00,13.00,3.00,1000.00,2.00,4040.00,4,7,0,0,0,9635.00,7,30
2025-03-11T19:59:48.501000Z,2025-03-11,NCLH,1104,122,162,917,72,47,22,53446.00,43023.00,32929.00,17425.00,9304.00,34936.00,80,28,0,0,0,53446.00,28,122
2025-03-11T19:49:14.501000Z,2025-03-11,NCLH,158,13,67,89,2,9,22.5,5198.00,280.00,96.00,3588.00,154.00,770.00,15,10,0,0,0,5198.00,10,13
2025-03-11T19:55:56.815000Z,2025-03-11,NCLH,352,1141,137,137,168,945,23,519213.00,13140.00,6022.00,426678.00,5947.00,80005.00,58,80,0,0,0,519213.00,80,1141
2025-03-11T18:41:22.562000Z,2025-03-11,NCLH,61,19,25,35,0,17,23.5,9775.00,103.00,45.00,8705.00,56.00,0,20,6,0,0,0,9775.00,6,19
2025-03-11T19:18:21.040000Z,2025-03-11,NCLH,179,65,113,54,23,41,24,35024.00,10385.00,3393.00,21971.00,6786.00,12543.00,33,18,0,0,0,35024.00,18,65
2025-03-11T16:45:01.912000Z,2025-03-11,NCLH,3,1,0,0,0,1,24.5,622.00,6.00,0,622.00,0,0,1,1,0,0,0,622.00,1,1
2025-03-11T19:52:13.907000Z,2025-03-11,NCLH,711,46,231,359,25,20,25,30857.00,80412.00,55980.00,13387.00,17443.00,16815.00,80,19,0,0,0,30857.00,19,46
2025-03-11T19:07:52.375000Z,2025-03-11,NCLH,0,1,0,0,0,1,25.5,655.00,0,0,655.00,0,0,0,1,0,0,0,655.00,1,1
2025-03-11T19:41:35.080000Z,2025-03-11,NCLH,154,8,45,84,2,6,26,6095.00,3661.00,1028.00,4575.00,1773.00,1520.00,23,4,0,0,0,6095.00,4,8
2025-03-11T19:42:16.422000Z,2025-03-11,NCLH,70,10,20,46,5,5,27,8465.00,5459.00,3986.00,4120.00,961.00,4345.00,27,7,0,0,0,8465.00,7,10
2025-03-11T13:48:23.756000Z,2025-03-11,NCLH,1,0,0,1,0,0,27.5,0,1.00,1.00,0,0,0,1,0,0,0,0,0,0,0
