timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-05T16:25:16.803000Z,2025-09-05,EMN,0,2,0,0,1,1,40,100.00,0,0,45.00,0,55.00,0,2,0,0,0,0,0,0
2025-09-05T18:32:38.331000Z,2025-09-05,EMN,0,6,0,0,6,0,50,604.00,0,0,0,0,604.00,0,4,0,0,0,0,0,0
2025-09-05T18:11:43.635000Z,2025-09-05,EMN,26,1,22,3,0,1,55,115.00,39776.00,4397.00,115.00,33839.00,0,10,1,39776.00,10,26,0,0,0
2025-09-05T19:52:05.961000Z,2025-09-05,EMN,54,20,23,29,14,4,60,2033.00,51723.00,29029.00,894.00,20924.00,1014.00,46,11,51723.00,46,54,0,0,0
2025-09-05T19:55:46.244000Z,2025-09-05,EMN,83,233,31,40,172,53,65,15041.00,37525.00,17477.00,3981.00,14848.00,10570.00,21,41,37525.00,21,83,0,0,0
2025-09-05T19:57:35.592000Z,2025-09-05,EMN,919,3,381,381,0,3,70,1097.00,122783.00,62339.00,1097.00,42659.00,0,271,3,13440.00,4,23,1097.00,3,3
2025-09-05T19:57:35.592000Z,2025-09-05,EMN,139,11,96,38,0,9,75,8038.00,37035.00,8532.00,6578.00,27153.00,0,56,3,0,0,0,8038.00,3,11
2025-09-05T19:50:41.147000Z,2025-09-05,EMN,42,0,2,39,0,0,80,0,8414.00,7674.00,0,430.00,0,10,0,0,0,0,0,0,0
2025-09-05T19:20:37.895000Z,2025-09-05,EMN,30,0,13,15,0,0,85,0,8400.00,5295.00,0,2735.00,0,7,0,0,0,0,0,0,0
2025-09-05T14:03:35.966000Z,2025-09-05,EMN,1,0,1,0,0,0,90,0,45.00,0,0,45.00,0,1,0,0,0,0,0,0,0
2025-09-05T13:30:08.804000Z,2025-09-05,EMN,1,0,0,1,0,0,100,0,53.00,53.00,0,0,0,1,0,0,0,0,0,0,0
