timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-23T19:50:05.790000Z,2026-07-23,PEGA,4,1,0,4,0,1,15,20.00,5360.00,5360.00,20.00,0,0,1,1,0,0,0,20.00,1,1
2026-07-23T13:30:04.246000Z,2026-07-23,PEGA,4,1,4,0,0,1,17.5,11.00,3440.00,0,11.00,3440.00,0,1,1,0,0,0,11.00,1,1
2026-07-23T18:40:04.815000Z,2026-07-23,PEGA,1,38,1,0,5,33,20,2876.00,640.00,0,2811.00,640.00,65.00,1,9,0,0,0,2876.00,9,38
2026-07-23T19:43:14.268000Z,2026-07-23,PEGA,1,85,0,1,9,43,22.5,3811.00,439.00,439.00,2046.00,0,405.00,1,23,0,0,0,3811.00,23,85
2026-07-23T19:48:29.665000Z,2026-07-23,PEGA,74,99,49,24,43,27,25,16882.00,31445.00,7639.00,4520.00,23546.00,9152.00,18,30,0,0,0,16882.00,30,99
2026-07-23T19:52:06.500000Z,2026-07-23,PEGA,138,9,73,58,7,0,30,3738.00,28093.00,21463.00,0,4885.00,2938.00,40,4,28093.00,40,138,0,0,0
2026-07-23T19:28:05.025000Z,2026-07-23,PEGA,1,0,0,0,0,0,32.5,0,200.00,0,0,0,0,1,0,200.00,1,1,0,0,0
2026-07-23T19:52:36.485000Z,2026-07-23,PEGA,86,3,47,25,1,2,35,2670.00,4414.00,1230.00,1760.00,2424.00,910.00,32,2,4414.00,32,86,0,0,0
2026-07-23T19:37:15.599000Z,2026-07-23,PEGA,5,0,2,2,0,0,40,0,1115.00,210.00,0,900.00,0,3,0,1115.00,3,5,0,0,0
2026-07-23T17:58:10.102000Z,2026-07-23,PEGA,10,0,3,7,0,0,45,0,617.00,467.00,0,150.00,0,4,0,617.00,4,10,0,0,0
2026-07-23T19:20:00.075000Z,2026-07-23,PEGA,7,0,0,7,0,0,50,0,216.00,216.00,0,0,0,2,0,216.00,2,7,0,0,0
2026-07-23T13:30:16.146000Z,2026-07-23,PEGA,6,0,0,6,0,0,65,0,150.00,150.00,0,0,0,1,0,150.00,1,6,0,0,0
