timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-03T19:11:31.797000Z,2025-01-03,NUE,0,2,0,0,1,1,60,265.00,0,0,15.00,0,250.00,0,2,0,0,0,0,0,0
2025-01-03T19:53:28.966000Z,2025-01-03,NUE,1,1,1,0,1,0,70,256.00,4580.00,0,0,4580.00,256.00,1,1,4580.00,1,1,0,0,0
2025-01-03T19:17:46.287000Z,2025-01-03,NUE,0,3,0,0,0,3,75,855.00,0,0,855.00,0,0,0,1,0,0,0,0,0,0
2025-01-03T16:08:14.420000Z,2025-01-03,NUE,0,15,0,0,5,10,80,2253.00,0,0,1453.00,0,800.00,0,4,0,0,0,0,0,0
2025-01-03T19:06:40.866000Z,2025-01-03,NUE,0,1,0,0,0,1,85,490.00,0,0,490.00,0,0,0,1,0,0,0,0,0,0
2025-01-03T20:30:20.913000Z,2025-01-03,NUE,4,24,0,4,17,7,90,7009.00,13644.00,13644.00,1605.00,0,5404.00,2,11,13644.00,2,4,0,0,0
2025-01-03T20:58:48.026000Z,2025-01-03,NUE,0,20,0,0,14,6,95,5439.00,0,0,918.00,0,4521.00,0,11,0,0,0,0,0,0
2025-01-03T16:22:28.627000Z,2025-01-03,NUE,0,1,0,0,0,1,97.5,12.00,0,0,12.00,0,0,0,1,0,0,0,0,0,0
2025-01-03T20:51:50.189000Z,2025-01-03,NUE,14,125,9,5,34,79,100,60374.00,28751.00,12790.00,45528.00,15961.00,7371.00,7,32,28751.00,7,14,0,0,0
2025-01-03T20:48:44.097000Z,2025-01-03,NUE,2,168,0,2,88,26,105,67014.00,2435.00,2435.00,4247.00,0,40432.00,2,44,2435.00,2,2,0,0,0
2025-01-03T17:11:50.469000Z,2025-01-03,NUE,0,4,0,0,3,1,106,90.00,0,0,15.00,0,75.00,0,2,0,0,0,0,0,0
2025-01-03T20:25:22.247000Z,2025-01-03,NUE,0,5,0,0,2,1,108,345.00,0,0,55.00,0,160.00,0,5,0,0,0,0,0,0
2025-01-03T20:39:21.579000Z,2025-01-03,NUE,0,5,0,0,0,4,109,479.00,0,0,454.00,0,0,0,4,0,0,0,0,0,0
2025-01-03T20:58:40.990000Z,2025-01-03,NUE,80,1249,28,45,52,163,110,1232240.00,82125.00,54974.00,37113.00,22561.00,18717.00,37,105,82125.00,37,80,0,0,0
2025-01-03T20:36:37.238000Z,2025-01-03,NUE,10,83,9,1,11,50,111,12039.00,3386.00,415.00,8249.00,2971.00,770.00,4,18,3386.00,4,10,0,0,0
2025-01-03T20:49:52.135000Z,2025-01-03,NUE,26,29,5,21,5,23,112,2043.00,8515.00,6515.00,1349.00,2000.00,689.00,7,14,8515.00,7,26,0,0,0
2025-01-03T20:58:40.990000Z,2025-01-03,NUE,118,64,43,67,21,20,113,10598.00,21224.00,11827.00,2835.00,7892.00,2693.00,38,18,14227.00,20,63,3936.00,7,22
2025-01-03T20:53:56.177000Z,2025-01-03,NUE,244,315,23,217,51,253,114,41398.00,26586.00,21680.00,35497.00,3996.00,4431.00,37,51,21209.00,21,127,37932.00,22,257
2025-01-03T20:59:51.911000Z,2025-01-03,NUE,904,625,571,238,372,156,115,339973.00,538244.00,126626.00,112813.00,351053.00,167920.00,235,168,458310.00,154,715,195127.00,76,290
2025-01-03T20:54:09.341000Z,2025-01-03,NUE,196,28,142,44,8,18,116,8290.00,11266.00,7984.00,5451.00,2617.00,2099.00,33,8,100.00,1,5,8290.00,8,28
