timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-30T17:57:10.262000Z,2024-12-30,KMI,7,1,4,3,0,1,15,10.00,8742.00,3750.00,10.00,4992.00,0,2,1,8742.00,2,7,0,0,0
2024-12-30T14:30:08.543000Z,2024-12-30,KMI,0,2,0,0,0,2,17,2.00,0,0,2.00,0,0,0,1,0,0,0,0,0,0
2024-12-30T20:32:40.699000Z,2024-12-30,KMI,91,8,42,37,3,5,20,217.00,67359.00,27515.00,108.00,30864.00,109.00,27,8,67359.00,27,91,0,0,0
2024-12-30T15:06:01.918000Z,2024-12-30,KMI,1,0,0,1,0,0,20.5,0,650.00,650.00,0,0,0,1,0,650.00,1,1,0,0,0
2024-12-30T20:47:38.615000Z,2024-12-30,KMI,2,0,0,1,0,0,21,0,1250.00,600.00,0,0,0,2,0,1250.00,2,2,0,0,0
2024-12-30T15:06:01.921000Z,2024-12-30,KMI,2,0,0,2,0,0,21.5,0,1105.00,1105.00,0,0,0,2,0,1105.00,2,2,0,0,0
2024-12-30T20:52:45.044000Z,2024-12-30,KMI,109,25,46,59,1,17,22,526.00,58799.00,31068.00,337.00,25496.00,9.00,14,10,58799.00,14,109,0,0,0
2024-12-30T15:06:01.921000Z,2024-12-30,KMI,1,0,0,1,0,0,22.5,0,450.00,450.00,0,0,0,1,0,450.00,1,1,0,0,0
2024-12-30T15:18:29.264000Z,2024-12-30,KMI,30,2,30,0,0,0,23,26.00,13950.00,0,0,13950.00,0,1,1,13950.00,1,30,0,0,0
2024-12-30T20:45:57.950000Z,2024-12-30,KMI,6,96,0,1,64,15,24,773.00,2197.00,372.00,15.00,0,206.00,2,20,2197.00,2,6,0,0,0
2024-12-30T14:30:13.037000Z,2024-12-30,KMI,0,3,0,0,3,0,24.5,15.00,0,0,0,0,15.00,0,1,0,0,0,0,0,0
2024-12-30T20:53:05.264000Z,2024-12-30,KMI,201,274,167,11,20,249,25,13732.00,77305.00,3359.00,12538.00,63731.00,1061.00,23,41,77305.00,23,201,0,0,0
2024-12-30T18:33:48.484000Z,2024-12-30,KMI,1,38,0,1,1,10,25.5,96.00,200.00,200.00,20.00,0,8.00,1,11,200.00,1,1,0,0,0
2024-12-30T20:56:23.740000Z,2024-12-30,KMI,236,351,31,195,145,163,26,22168.00,39936.00,32369.00,12890.00,5400.00,7004.00,27,69,39936.00,27,236,0,0,0
2024-12-30T20:22:55.295000Z,2024-12-30,KMI,72,24,48,18,5,2,26.5,349.00,7504.00,2309.00,88.00,4375.00,50.00,14,7,7504.00,14,72,0,0,0
2024-12-30T20:58:06.790000Z,2024-12-30,KMI,851,767,283,503,174,409,27,73827.00,139366.00,66389.00,36367.00,66798.00,20169.00,116,90,138479.00,109,843,9367.00,7,169
2024-12-30T20:41:55.058000Z,2024-12-30,KMI,564,260,447,58,231,24,27.5,14117.00,27012.00,2831.00,1138.00,22217.00,12709.00,62,6,2520.00,4,45,13847.00,5,255
2024-12-30T20:57:33.476000Z,2024-12-30,KMI,2824,79,900,1651,41,6,28,11741.00,239451.00,135087.00,993.00,92706.00,7822.00,237,16,0,0,0,11741.00,16,79
2024-12-30T20:49:49.247000Z,2024-12-30,KMI,926,25,889,29,25,0,28.5,3500.00,6569.00,744.00,0,5746.00,3500.00,42,1,0,0,0,3500.00,1,25
2024-12-30T20:53:40.532000Z,2024-12-30,KMI,1566,0,720,601,0,0,29,0,55010.00,24832.00,0,21112.00,0,102,0,0,0,0,0,0,0
2024-12-30T20:59:25.432000Z,2024-12-30,KMI,279,0,279,0,0,0,29.5,0,1957.00,0,0,1957.00,0,9,0,0,0,0,0,0,0
2024-12-30T20:51:26.055000Z,2024-12-30,KMI,13275,0,10989,2056,0,0,30,0,1274129.00,230291.00,0,1025107.00,0,419,0,0,0,0,0,0,0
2024-12-30T20:40:00.345000Z,2024-12-30,KMI,125,0,23,102,0,0,31,0,3070.00,2590.00,0,480.00,0,22,0,0,0,0,0,0,0
2024-12-30T19:24:18.876000Z,2024-12-30,KMI,17,5,11,5,0,0,32,2475.00,315.00,45.00,0,195.00,0,11,4,0,0,0,2475.00,4,5
2024-12-30T20:33:52.901000Z,2024-12-30,KMI,44,0,31,13,0,0,33,0,1859.00,714.00,0,1145.00,0,5,0,0,0,0,0,0,0
2024-12-30T15:05:02.929000Z,2024-12-30,KMI,8,14,8,0,14,0,34,10360.00,72.00,0,0,72.00,10360.00,1,5,0,0,0,10360.00,5,14
2024-12-30T20:57:49.740000Z,2024-12-30,KMI,179,0,150,26,0,0,35,0,2782.00,999.00,0,1500.00,0,12,0,0,0,0,0,0,0
2024-12-30T19:35:51.726000Z,2024-12-30,KMI,6,0,0,6,0,0,36,0,6.00,6.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-30T20:57:49.740000Z,2024-12-30,KMI,63,2,51,5,1,1,40,2537.00,3775.00,299.00,1272.00,3057.00,1265.00,24,2,0,0,0,2537.00,2,2
