timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-26T20:36:24.913000Z,2024-12-26,PBF,0,4,0,0,2,2,15,158.00,0,0,74.00,0,84.00,0,3,0,0,0,0,0,0
2024-12-26T18:13:42.376000Z,2024-12-26,PBF,0,1,0,0,0,1,18,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2024-12-26T20:56:31.370000Z,2024-12-26,PBF,4,7,0,3,3,4,20,784.00,2995.00,2370.00,522.00,0,262.00,2,5,2995.00,2,4,0,0,0
2024-12-26T14:37:43.279000Z,2024-12-26,PBF,0,1,0,0,0,1,22,65.00,0,0,65.00,0,0,0,1,0,0,0,0,0,0
2024-12-26T20:36:24.913000Z,2024-12-26,PBF,0,66,0,0,31,33,23,15184.00,0,0,7151.00,0,7553.00,0,7,0,0,0,0,0,0
2024-12-26T20:50:05.656000Z,2024-12-26,PBF,9,80,0,9,4,73,24,18239.00,2970.00,2970.00,17426.00,0,648.00,2,17,2970.00,2,9,0,0,0
2024-12-26T20:59:14.790000Z,2024-12-26,PBF,52,24,20,32,1,17,25,3210.00,13385.00,5940.00,1935.00,7445.00,160.00,18,11,13385.00,18,52,0,0,0
2024-12-26T18:03:08.903000Z,2024-12-26,PBF,48,7,45,1,0,4,26,1725.00,15302.00,97.00,940.00,14745.00,0,14,7,0,0,0,1725.00,7,7
2024-12-26T20:54:47.799000Z,2024-12-26,PBF,25,3,1,13,2,0,27,561.00,3570.00,2535.00,0,190.00,371.00,13,3,0,0,0,561.00,3,3
2024-12-26T20:55:48.283000Z,2024-12-26,PBF,87,5,5,56,0,2,28,2205.00,13507.00,7698.00,755.00,2024.00,0,23,4,0,0,0,2205.00,4,5
2024-12-26T18:24:41.350000Z,2024-12-26,PBF,22,0,15,0,0,0,29,0,1835.00,0,0,1265.00,0,5,0,0,0,0,0,0,0
2024-12-26T20:46:11.981000Z,2024-12-26,PBF,47,1,36,8,1,0,30,452.00,8402.00,1095.00,0,6827.00,452.00,10,1,0,0,0,452.00,1,1
2024-12-26T16:19:11.665000Z,2024-12-26,PBF,2,0,0,0,0,0,31,0,100.00,0,0,0,0,1,0,0,0,0,0,0,0
2024-12-26T20:41:57.115000Z,2024-12-26,PBF,42,0,41,0,0,0,32,0,731.00,0,0,726.00,0,5,0,0,0,0,0,0,0
2024-12-26T20:38:40.756000Z,2024-12-26,PBF,12,0,0,11,0,0,33,0,547.00,517.00,0,0,0,4,0,0,0,0,0,0,0
2024-12-26T20:13:01.660000Z,2024-12-26,PBF,170,140,2,5,0,0,35,133000.00,28956.00,1135.00,0,6.00,0,7,1,0,0,0,133000.00,1,140
2024-12-26T14:30:13.555000Z,2024-12-26,PBF,7,0,0,7,0,0,37,0,112.00,112.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-26T17:41:36.589000Z,2024-12-26,PBF,1,0,0,1,0,0,39,0,55.00,55.00,0,0,0,1,0,0,0,0,0,0,0
2024-12-26T20:43:10.834000Z,2024-12-26,PBF,1192,141,1185,7,0,1,40,204480.00,182253.00,343.00,1480.00,181910.00,0,86,2,0,0,0,204480.00,2,141
2024-12-26T20:22:07.463000Z,2024-12-26,PBF,30,0,30,0,0,0,42,0,1171.00,0,0,1171.00,0,4,0,0,0,0,0,0,0
2024-12-26T20:01:07.671000Z,2024-12-26,PBF,10,0,0,10,0,0,45,0,905.00,905.00,0,0,0,2,0,0,0,0,0,0,0
2024-12-26T16:37:33.361000Z,2024-12-26,PBF,20,0,0,10,0,0,50,0,750.00,50.00,0,0,0,2,0,0,0,0,0,0,0
