timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-24T20:57:38.882000Z,2026-02-24,TRIP,8,0,2,6,0,0,1,0,7313.00,5475.00,0,1838.00,0,7,0,7313.00,7,8,0,0,0
2026-02-24T19:29:13.565000Z,2026-02-24,TRIP,10,0,8,2,0,0,2,0,8085.00,1601.00,0,6484.00,0,8,0,8085.00,8,10,0,0,0
2026-02-24T19:59:32.197000Z,2026-02-24,TRIP,5,0,2,3,0,0,3,0,3573.00,2144.00,0,1429.00,0,5,0,3573.00,5,5,0,0,0
2026-02-24T19:59:32.197000Z,2026-02-24,TRIP,5,0,3,1,0,0,4,0,3035.00,597.00,0,1833.00,0,5,0,3035.00,5,5,0,0,0
2026-02-24T18:25:34.868000Z,2026-02-24,TRIP,2,1,0,2,0,1,5,3.00,1104.00,1104.00,3.00,0,0,2,1,1104.00,2,2,0,0,0
2026-02-24T16:21:06.324000Z,2026-02-24,TRIP,0,1,0,0,1,0,7,18.00,0,0,0,0,18.00,0,1,0,0,0,0,0,0
2026-02-24T16:09:48.489000Z,2026-02-24,TRIP,0,1,0,0,0,1,8,17.00,0,0,17.00,0,0,0,1,0,0,0,0,0,0
2026-02-24T19:24:02.565000Z,2026-02-24,TRIP,0,87,0,0,13,71,9,2434.00,0,0,1752.00,0,637.00,0,11,0,0,0,0,0,0
2026-02-24T17:42:54.937000Z,2026-02-24,TRIP,0,47,0,0,16,1,9.5,782.00,0,0,10.00,0,367.00,0,12,0,0,0,0,0,0
2026-02-24T20:56:29.065000Z,2026-02-24,TRIP,580,648,268,244,222,261,10,69147.00,73454.00,30079.00,33034.00,37355.00,15948.00,218,233,55362.00,161,443,21063.00,61,242
2026-02-24T20:58:32.836000Z,2026-02-24,TRIP,119,119,40,26,6,112,10.5,6794.00,1902.00,294.00,6280.00,913.00,444.00,23,6,0,0,0,6794.00,6,119
2026-02-24T19:32:13.191000Z,2026-02-24,TRIP,221,0,63,143,0,0,11,0,7164.00,3256.00,0,2998.00,0,27,0,0,0,0,0,0,0
2026-02-24T20:28:44.072000Z,2026-02-24,TRIP,143,0,104,22,0,0,12,0,8075.00,275.00,0,7300.00,0,16,0,0,0,0,0,0,0
2026-02-24T18:31:41.055000Z,2026-02-24,TRIP,13,0,1,12,0,0,13,0,255.00,210.00,0,45.00,0,3,0,0,0,0,0,0,0
2026-02-24T18:43:39.115000Z,2026-02-24,TRIP,0,48,0,0,0,48,14,18920.00,0,0,18920.00,0,0,0,2,0,0,0,18920.00,2,48
2026-02-24T20:35:16.594000Z,2026-02-24,TRIP,613,0,504,52,0,0,15,0,14049.00,2500.00,0,10339.00,0,30,0,0,0,0,0,0,0
2026-02-24T14:39:19.255000Z,2026-02-24,TRIP,0,2,0,0,0,0,16,1195.00,0,0,0,0,0,0,2,0,0,0,1195.00,2,2
2026-02-24T19:36:18.397000Z,2026-02-24,TRIP,1,0,0,1,0,0,17,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-24T18:15:40.473000Z,2026-02-24,TRIP,11,0,1,10,0,0,18,0,210.00,190.00,0,20.00,0,2,0,0,0,0,0,0,0
2026-02-24T18:53:11.998000Z,2026-02-24,TRIP,3,0,0,3,0,0,20,0,94.00,94.00,0,0,0,2,0,0,0,0,0,0,0
