timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T13:32:18.209000Z,2026-05-01,GDDY,0,2,0,0,0,2,45,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T16:05:23.648000Z,2026-05-01,GDDY,0,3,0,0,2,1,50,31.00,0,0,15.00,0,16.00,0,3,0,0,0,0,0,0
2026-05-01T13:32:20.504000Z,2026-05-01,GDDY,0,3,0,0,3,0,55,30.00,0,0,0,0,30.00,0,2,0,0,0,0,0,0
2026-05-01T16:40:49.209000Z,2026-05-01,GDDY,2,0,1,1,0,0,57,0,5793.00,2893.00,0,2900.00,0,2,0,5793.00,2,2,0,0,0
2026-05-01T16:40:49.209000Z,2026-05-01,GDDY,2,0,0,1,0,0,58,0,5607.00,2807.00,0,0,0,2,0,5607.00,2,2,0,0,0
2026-05-01T13:32:13.564000Z,2026-05-01,GDDY,0,1,0,0,0,1,60,135.00,0,0,135.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T19:24:06.205000Z,2026-05-01,GDDY,0,14,0,0,1,3,65,969.00,0,0,201.00,0,68.00,0,5,0,0,0,0,0,0
2026-05-01T14:38:56.314000Z,2026-05-01,GDDY,0,1,0,0,0,1,69,114.00,0,0,114.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T19:57:27.950000Z,2026-05-01,GDDY,2,46,2,0,14,27,70,9794.00,4270.00,0,5166.00,4270.00,4003.00,2,20,4270.00,2,2,0,0,0
2026-05-01T18:00:58.108000Z,2026-05-01,GDDY,1,7,0,1,6,1,71,373.00,1631.00,1631.00,33.00,0,340.00,1,7,1631.00,1,1,0,0,0
2026-05-01T19:57:37.215000Z,2026-05-01,GDDY,0,28,0,0,1,23,72,1659.00,0,0,1456.00,0,43.00,0,10,0,0,0,0,0,0
2026-05-01T19:44:23.396000Z,2026-05-01,GDDY,0,1,0,0,0,1,72.5,145.00,0,0,145.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T15:27:56.567000Z,2026-05-01,GDDY,0,11,0,0,10,1,73,534.00,0,0,130.00,0,404.00,0,9,0,0,0,0,0,0
2026-05-01T14:52:52.877000Z,2026-05-01,GDDY,0,16,0,0,15,1,74,988.00,0,0,70.00,0,918.00,0,6,0,0,0,0,0,0
2026-05-01T19:22:37.669000Z,2026-05-01,GDDY,1,40,0,0,22,12,75,16921.00,1230.00,0,8135.00,0,8486.00,1,12,1230.00,1,1,0,0,0
2026-05-01T16:14:29.461000Z,2026-05-01,GDDY,0,2,0,0,1,1,76,66.00,0,0,15.00,0,51.00,0,2,0,0,0,0,0,0
2026-05-01T18:05:02.494000Z,2026-05-01,GDDY,1,9,1,0,7,2,77,321.00,1210.00,0,11.00,1210.00,310.00,1,4,1210.00,1,1,0,0,0
2026-05-01T18:54:19.380000Z,2026-05-01,GDDY,0,19,0,0,6,13,77.5,2565.00,0,0,1777.00,0,788.00,0,8,0,0,0,0,0,0
2026-05-01T14:15:58.795000Z,2026-05-01,GDDY,0,2,0,0,2,0,78,57.00,0,0,0,0,57.00,0,2,0,0,0,0,0,0
2026-05-01T19:41:14.206000Z,2026-05-01,GDDY,0,29,0,0,7,21,79,599.00,0,0,124.00,0,350.00,0,4,0,0,0,0,0,0
2026-05-01T19:57:27.950000Z,2026-05-01,GDDY,4,1780,4,0,33,1744,80,944039.00,4110.00,0,935239.00,4110.00,8390.00,2,29,4110.00,2,4,0,0,0
2026-05-01T14:00:08.058000Z,2026-05-01,GDDY,0,10,0,0,10,0,81,100.00,0,0,0,0,100.00,0,1,0,0,0,0,0,0
2026-05-01T19:56:05.138000Z,2026-05-01,GDDY,0,6,0,0,5,1,81.5,281.00,0,0,131.00,0,150.00,0,2,0,0,0,0,0,0
2026-05-01T19:38:24.251000Z,2026-05-01,GDDY,8,283,8,0,220,35,82,16340.00,4020.00,0,689.00,4020.00,14266.00,3,36,4020.00,3,8,0,0,0
2026-05-01T19:02:37.518000Z,2026-05-01,GDDY,0,59,0,0,21,37,82.5,16780.00,0,0,9102.00,0,6928.00,0,24,0,0,0,0,0,0
2026-05-01T19:48:36.976000Z,2026-05-01,GDDY,0,135,0,0,103,32,83,3560.00,0,0,437.00,0,3123.00,0,10,0,0,0,0,0,0
2026-05-01T14:39:30.662000Z,2026-05-01,GDDY,0,12,0,0,2,10,83.5,1443.00,0,0,1033.00,0,410.00,0,4,0,0,0,0,0,0
2026-05-01T19:54:09.164000Z,2026-05-01,GDDY,7,140,2,2,56,60,84,13063.00,2961.00,744.00,3383.00,852.00,5080.00,6,44,2961.00,6,7,550.00,3,5
2026-05-01T19:59:13.261000Z,2026-05-01,GDDY,93,132,65,23,76,36,85,14738.00,34806.00,8552.00,4706.00,23654.00,8742.00,31,42,29451.00,26,63,9317.00,13,74
2026-05-01T19:54:12.004000Z,2026-05-01,GDDY,297,52,32,250,34,10,86,9705.00,105677.00,92145.00,1272.00,9567.00,6808.00,30,26,103454.00,25,287,7309.00,14,32
2026-05-01T19:57:25.861000Z,2026-05-01,GDDY,513,5,360,82,2,1,87,1370.00,118175.00,27359.00,150.00,88546.00,700.00,200,3,108152.00,7,278,850.00,2,3
