timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-08T17:59:41.235000Z,2026-09-08,FICO,2,18,1,1,2,12,460,7890.00,96300.0000,45500.0000,2875.00,50800.0000,3530.00,2,15,0,0,0,7890.00,15,18
2026-09-08T15:55:16.116000Z,2026-09-08,FICO,0,1,0,0,0,1,470,3400.00,0,0,3400.00,0,0,0,1,0,0,0,3400.00,1,1
2026-09-08T17:32:08.112000Z,2026-09-08,FICO,0,1,0,0,0,1,490,45.00,0,0,45.00,0,0,0,1,0,0,0,45.00,1,1
2026-09-08T16:45:06.093000Z,2026-09-08,FICO,1,4,1,0,3,1,500,9253.00,49880.0000,0,1113.00,49880.0000,8140.00,1,4,0,0,0,9253.00,4,4
2026-09-08T18:55:37.463000Z,2026-09-08,FICO,1,3,1,0,2,0,520,7126.00,43937.0000,0,0,43937.0000,4726.00,1,3,0,0,0,7126.00,3,3
2026-09-08T18:55:37.463000Z,2026-09-08,FICO,1,3,0,1,1,1,540,6801.00,42237.0000,42237.0000,1582.00,0,3639.00,1,3,0,0,0,6801.00,3,3
2026-09-08T16:46:14.285000Z,2026-09-08,FICO,0,7,0,0,6,0,550,11451.00,0,0,0,0,9736.00,0,5,0,0,0,11451.00,5,7
2026-09-08T16:50:59.067000Z,2026-09-08,FICO,0,1,0,0,0,1,560,3090.00,0,0,3090.00,0,0,0,1,0,0,0,3090.00,1,1
2026-09-08T17:18:16.296000Z,2026-09-08,FICO,8,6,1,5,3,3,580,6403.00,291659.0000,182164.0000,3538.00,36610.0000,2865.00,6,5,0,0,0,6403.00,5,6
2026-09-08T18:11:35.517000Z,2026-09-08,FICO,10,12,6,2,4,8,600,19361.00,345501.0000,67553.0000,14159.00,208038.0000,5202.00,8,8,0,0,0,19361.00,8,12
2026-09-08T19:06:13.900000Z,2026-09-08,FICO,0,5,0,0,1,1,620,11806.00,0,0,5600.00,0,1601.00,0,3,0,0,0,11806.00,3,5
2026-09-08T14:29:02.984000Z,2026-09-08,FICO,0,2,0,0,2,0,660,3400.00,0,0,0,0,3400.00,0,1,0,0,0,3400.00,1,2
2026-09-08T19:08:15.898000Z,2026-09-08,FICO,0,12,0,0,8,4,680,5888.00,0,0,3498.00,0,2390.00,0,6,0,0,0,5888.00,6,12
2026-09-08T14:22:42.694000Z,2026-09-08,FICO,0,1,0,0,1,0,690,20.00,0,0,0,0,20.00,0,1,0,0,0,20.00,1,1
2026-09-08T19:58:42.957000Z,2026-09-08,FICO,0,38,0,0,15,22,700,37675.00,0,0,11525.00,0,23195.00,0,24,0,0,0,37675.00,24,38
2026-09-08T18:05:58.214000Z,2026-09-08,FICO,0,7,0,0,1,6,720,17075.00,0,0,11605.00,0,5470.00,0,5,0,0,0,17075.00,5,7
