timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-16T17:38:02.196000Z,2025-12-16,THC,1,0,0,1,0,0,80,0,11632.00,11632.00,0,0,0,1,0,11632.00,1,1,0,0,0
2025-12-16T16:56:09.975000Z,2025-12-16,THC,0,10,0,0,5,5,125,930.00,0,0,640.00,0,290.00,0,2,0,0,0,0,0,0
2025-12-16T17:48:37.635000Z,2025-12-16,THC,2,1,1,1,0,1,150,1000.00,9250.00,4596.00,1000.00,4654.00,0,2,1,9250.00,2,2,0,0,0
2025-12-16T20:31:29.853000Z,2025-12-16,THC,0,10,0,0,10,0,170,1585.00,0,0,0,0,1585.00,0,2,0,0,0,0,0,0
2025-12-16T20:45:01.302000Z,2025-12-16,THC,2,6,2,0,1,5,175,1007.00,4300.00,0,127.00,4300.00,880.00,1,3,4300.00,1,2,0,0,0
2025-12-16T19:34:27.269000Z,2025-12-16,THC,0,3,0,0,1,2,185,1720.00,0,0,1400.00,0,320.00,0,2,0,0,0,0,0,0
2025-12-16T18:05:33.402000Z,2025-12-16,THC,0,1,0,0,0,1,190,474.00,0,0,474.00,0,0,0,1,0,0,0,0,0,0
2025-12-16T19:00:22.292000Z,2025-12-16,THC,3,9,1,2,8,1,195,2577.00,5720.00,4400.00,312.00,1320.00,2265.00,2,4,1320.00,1,1,312.00,1,1
2025-12-16T20:54:57.763000Z,2025-12-16,THC,128,28,101,27,11,16,200,37874.00,16083.00,3465.00,20930.00,12618.00,15604.00,5,17,0,0,0,37874.00,17,28
2025-12-16T18:04:00.432000Z,2025-12-16,THC,155,5,150,5,0,5,210,7990.00,31560.00,1560.00,7990.00,30000.00,0,4,1,0,0,0,7990.00,1,5
2025-12-16T19:34:20.802000Z,2025-12-16,THC,9,0,1,3,0,0,220,0,3182.00,285.00,0,382.00,0,6,0,0,0,0,0,0,0
2025-12-16T20:54:10.601000Z,2025-12-16,THC,17,0,9,5,0,0,230,0,6693.00,243.00,0,6300.00,0,9,0,0,0,0,0,0,0
2025-12-16T18:26:33.871000Z,2025-12-16,THC,5,0,1,4,0,0,240,0,7754.00,6204.00,0,1550.00,0,2,0,0,0,0,0,0,0
2025-12-16T18:09:44.018000Z,2025-12-16,THC,1,0,0,1,0,0,300,0,540.00,540.00,0,0,0,1,0,0,0,0,0,0,0
