timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T15:38:25.990000Z,2026-09-18,FND,1,0,1,0,0,0,25,0,2233.00,0,0,2233.00,0,1,0,0,0,0,0,0,0
2026-09-18T15:38:25.990000Z,2026-09-18,FND,1,0,0,1,0,0,27.5,0,1990.00,1990.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-18T15:30:16.130000Z,2026-09-18,FND,0,4,0,0,0,4,37.5,560.00,0,0,560.00,0,0,0,2,0,0,0,560.00,2,4
2026-09-18T18:12:31.138000Z,2026-09-18,FND,2,0,1,1,0,0,40,0,1892.00,1165.00,0,727.00,0,2,0,0,0,0,0,0,0
2026-09-18T17:55:23.329000Z,2026-09-18,FND,1,12,0,1,0,11,42.5,1400.00,613.00,613.00,1225.00,0,0,1,3,0,0,0,1400.00,3,12
2026-09-18T17:55:23.329000Z,2026-09-18,FND,1,21,1,0,20,0,45,8390.00,273.00,0,0,273.00,8000.00,1,2,0,0,0,8390.00,2,21
2026-09-18T19:28:40.783000Z,2026-09-18,FND,251,4,122,129,3,1,47.5,992.00,43525.00,12740.00,256.00,30785.00,736.00,9,4,43525.00,9,251,0,0,0
2026-09-18T19:27:41.265000Z,2026-09-18,FND,16,13,13,3,8,5,50,8620.00,4214.00,537.00,3270.00,3677.00,5350.00,7,8,4214.00,7,16,0,0,0
2026-09-18T17:55:23.329000Z,2026-09-18,FND,3,0,2,1,0,0,52.5,0,267.00,1.00,0,266.00,0,3,0,267.00,3,3,0,0,0
2026-09-18T19:39:26.590000Z,2026-09-18,FND,2,10,1,1,0,10,55,8300.00,270.00,130.00,8300.00,140.00,0,2,2,270.00,2,2,0,0,0
2026-09-18T15:43:48.861000Z,2026-09-18,FND,0,1,0,0,0,0,57.5,1200.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-09-18T19:19:27.546000Z,2026-09-18,FND,13,0,10,3,0,0,60,0,3371.00,1621.00,0,1750.00,0,6,0,3371.00,6,13,0,0,0
