timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-22T17:16:04.247000Z,2025-01-22,AAP,0,5,0,0,2,3,20,673.00,0,0,473.00,0,200.00,0,4,0,0,0,0,0,0
2025-01-22T17:17:41.306000Z,2025-01-22,AAP,0,3,0,0,3,0,30,894.00,0,0,0,0,894.00,0,2,0,0,0,0,0,0
2025-01-22T15:54:07.187000Z,2025-01-22,AAP,2,1,0,2,1,0,32.5,50.00,3770.00,3770.00,0,0,50.00,2,1,3770.00,2,2,0,0,0
2025-01-22T20:45:39.718000Z,2025-01-22,AAP,0,70,0,0,51,18,35,24395.00,0,0,2194.00,0,22185.00,0,6,0,0,0,0,0,0
2025-01-22T17:44:56.589000Z,2025-01-22,AAP,0,25,0,0,9,16,37,124.00,0,0,16.00,0,108.00,0,5,0,0,0,0,0,0
2025-01-22T20:46:29.506000Z,2025-01-22,AAP,0,84,0,0,47,36,37.5,10073.00,0,0,4201.00,0,5843.00,0,14,0,0,0,0,0,0
2025-01-22T20:08:33.759000Z,2025-01-22,AAP,0,31,0,0,0,31,38,510.00,0,0,510.00,0,0,0,2,0,0,0,0,0,0
2025-01-22T17:35:17.524000Z,2025-01-22,AAP,0,7,0,0,2,3,39,168.00,0,0,88.00,0,52.00,0,7,0,0,0,0,0,0
2025-01-22T20:56:37.122000Z,2025-01-22,AAP,6,97,3,3,13,82,40,46501.00,9152.00,5394.00,43572.00,3758.00,2555.00,4,23,9152.00,4,6,0,0,0
2025-01-22T20:59:32.935000Z,2025-01-22,AAP,0,1,0,0,0,1,40.5,64.00,0,0,64.00,0,0,0,1,0,0,0,0,0,0
2025-01-22T19:50:43.230000Z,2025-01-22,AAP,0,5,0,0,1,3,41,36.00,0,0,25.00,0,10.00,0,4,0,0,0,0,0,0
2025-01-22T20:26:56.299000Z,2025-01-22,AAP,0,11,0,0,9,2,41.5,173.00,0,0,64.00,0,109.00,0,4,0,0,0,0,0,0
