timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-22T15:09:43.130000Z,2026-01-22,CZR,1,0,1,0,0,0,13,0,1087.00,0,0,1087.00,0,1,0,1087.00,1,1,0,0,0
2026-01-22T14:46:52.012000Z,2026-01-22,CZR,1,0,0,1,0,0,14,0,999.00,999.00,0,0,0,1,0,999.00,1,1,0,0,0
2026-01-22T20:22:01.329000Z,2026-01-22,CZR,1,1,0,0,0,1,15,32.00,900.00,0,32.00,0,0,1,1,900.00,1,1,0,0,0
2026-01-22T19:31:27.658000Z,2026-01-22,CZR,0,4,0,0,4,0,16,52.00,0,0,0,0,52.00,0,4,0,0,0,0,0,0
2026-01-22T19:01:37.917000Z,2026-01-22,CZR,0,5,0,0,3,0,17,187.00,0,0,0,0,57.00,0,4,0,0,0,0,0,0
2026-01-22T18:49:48.795000Z,2026-01-22,CZR,0,4,0,0,1,0,18,279.00,0,0,0,0,191.00,0,4,0,0,0,0,0,0
2026-01-22T20:28:07.800000Z,2026-01-22,CZR,1,99,1,0,5,92,19,5730.00,483.00,0,4958.00,483.00,552.00,1,22,483.00,1,1,0,0,0
2026-01-22T15:10:31.254000Z,2026-01-22,CZR,1,0,0,1,0,0,19.5,0,434.00,434.00,0,0,0,1,0,434.00,1,1,0,0,0
2026-01-22T20:22:01.329000Z,2026-01-22,CZR,22,10,20,1,1,8,20,226.00,14510.00,450.00,168.00,13400.00,28.00,3,4,14510.00,3,22,0,0,0
2026-01-22T20:42:03.292000Z,2026-01-22,CZR,1,84,1,0,15,69,21,3192.00,350.00,0,2277.00,350.00,915.00,1,9,350.00,1,1,0,0,0
2026-01-22T20:40:06.233000Z,2026-01-22,CZR,0,29,0,0,1,28,21.5,63.00,0,0,52.00,0,11.00,0,6,0,0,0,0,0,0
2026-01-22T20:54:40.824000Z,2026-01-22,CZR,2,85,1,0,7,78,22,15652.00,595.00,0,14946.00,325.00,706.00,2,39,595.00,2,2,0,0,0
