timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-15T14:30:03.095000Z,2025-12-15,DHI,0,1,0,0,0,1,55,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-12-15T14:58:48.148000Z,2025-12-15,DHI,1,0,1,0,0,0,60,0,9790.00,0,0,9790.00,0,1,0,9790.00,1,1,0,0,0
2025-12-15T20:49:00.822000Z,2025-12-15,DHI,0,3,0,0,0,3,65,201.00,0,0,201.00,0,0,0,1,0,0,0,0,0,0
2025-12-15T20:49:00.822000Z,2025-12-15,DHI,0,3,0,0,3,0,70,252.00,0,0,0,0,252.00,0,1,0,0,0,0,0,0
2025-12-15T15:11:35.752000Z,2025-12-15,DHI,0,40,0,0,0,20,105,4700.00,0,0,2200.00,0,0,0,2,0,0,0,0,0,0
2025-12-15T14:32:11.482000Z,2025-12-15,DHI,0,1,0,0,1,0,110,155.00,0,0,0,0,155.00,0,1,0,0,0,0,0,0
2025-12-15T16:34:08.181000Z,2025-12-15,DHI,1,1,1,0,1,0,120,21.00,4630.00,0,0,4630.00,21.00,1,1,4630.00,1,1,0,0,0
2025-12-15T20:01:49.212000Z,2025-12-15,DHI,8,94,1,7,41,53,125,4173.00,32876.00,29728.00,2745.00,3148.00,1428.00,4,8,32876.00,4,8,0,0,0
2025-12-15T20:10:29.015000Z,2025-12-15,DHI,10,3,8,1,0,2,130,145.00,29062.00,2658.00,90.00,23774.00,0,5,2,29062.00,5,10,0,0,0
2025-12-15T19:54:21.771000Z,2025-12-15,DHI,2,0,0,2,0,0,133,0,4596.00,4596.00,0,0,0,2,0,4596.00,2,2,0,0,0
2025-12-15T15:53:07.154000Z,2025-12-15,DHI,2,0,0,1,0,0,134,0,4534.00,2269.00,0,0,0,2,0,4534.00,2,2,0,0,0
2025-12-15T20:57:19.313000Z,2025-12-15,DHI,3,72,3,0,53,9,135,7146.00,6573.00,0,1453.00,6573.00,4258.00,3,19,6573.00,3,3,0,0,0
2025-12-15T19:15:58.287000Z,2025-12-15,DHI,4,0,1,3,0,0,136,0,8263.00,6071.00,0,2192.00,0,3,0,8263.00,3,4,0,0,0
2025-12-15T19:15:58.287000Z,2025-12-15,DHI,4,0,2,0,0,0,137,0,7881.00,0,0,4051.00,0,3,0,7881.00,3,4,0,0,0
2025-12-15T16:28:04.115000Z,2025-12-15,DHI,0,3,0,0,0,0,139,45.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-15T20:57:19.313000Z,2025-12-15,DHI,8,36,4,2,6,21,140,7715.00,14133.00,3639.00,5914.00,7149.00,321.00,8,17,14133.00,8,8,0,0,0
2025-12-15T19:41:44.867000Z,2025-12-15,DHI,0,1,0,0,0,1,142,46.00,0,0,46.00,0,0,0,1,0,0,0,0,0,0
2025-12-15T20:11:13.134000Z,2025-12-15,DHI,0,11,0,0,0,6,144,430.00,0,0,305.00,0,0,0,4,0,0,0,0,0,0
2025-12-15T20:48:07.131000Z,2025-12-15,DHI,20,36,7,7,9,26,145,14103.00,26937.00,9032.00,10240.00,9245.00,3648.00,9,24,26937.00,9,20,0,0,0
2025-12-15T17:16:15.300000Z,2025-12-15,DHI,5,12,0,0,0,11,146,406.00,5350.00,0,376.00,0,0,1,9,5350.00,1,5,0,0,0
2025-12-15T19:41:44.867000Z,2025-12-15,DHI,5,170,0,0,1,153,147,14591.00,5625.00,0,13746.00,0,105.00,1,8,5625.00,1,5,0,0,0
2025-12-15T20:56:53.108000Z,2025-12-15,DHI,0,14,0,0,0,12,148,883.00,0,0,713.00,0,0,0,9,0,0,0,0,0,0
