timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-23T19:31:07.718000Z,2026-04-23,BWA,0,1,0,0,0,0,42.5,125.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-23T18:33:57.009000Z,2026-04-23,BWA,1,0,1,0,0,0,47.5,0,1200.00,0,0,1200.00,0,1,0,1200.00,1,1,0,0,0
2026-04-23T17:28:14.248000Z,2026-04-23,BWA,25,0,25,0,0,0,50,0,16175.00,0,0,16175.00,0,1,0,16175.00,1,25,0,0,0
2026-04-23T19:50:01.043000Z,2026-04-23,BWA,1,12,1,0,12,0,52.5,1860.00,830.00,0,0,830.00,1860.00,1,4,830.00,1,1,0,0,0
2026-04-23T19:53:50.524000Z,2026-04-23,BWA,7,1,0,2,1,0,55,339.00,2460.00,660.00,0,0,339.00,3,1,2460.00,3,7,0,0,0
2026-04-23T19:50:01.043000Z,2026-04-23,BWA,13,0,10,1,0,0,57.5,0,2950.00,270.00,0,2340.00,0,5,0,0,0,0,0,0,0
2026-04-23T19:44:39.769000Z,2026-04-23,BWA,20,0,5,10,0,0,60,0,2775.00,1400.00,0,675.00,0,4,0,0,0,0,0,0,0
2026-04-23T17:52:56.999000Z,2026-04-23,BWA,6,0,6,0,0,0,65,0,285.00,0,0,285.00,0,2,0,0,0,0,0,0,0
2026-04-23T19:30:50.592000Z,2026-04-23,BWA,19,0,8,10,0,0,67.5,0,1370.00,250.00,0,865.00,0,6,0,0,0,0,0,0,0
2026-04-23T19:55:55.548000Z,2026-04-23,BWA,63,0,32,31,0,0,70,0,11130.00,4152.00,0,6978.00,0,20,0,0,0,0,0,0,0
