timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-11T16:03:30.729000Z,2025-02-11,DASH,0,13,0,0,0,13,60,503.00,0,0,503.00,0,0,0,3,0,0,0,0,0,0
2025-02-11T20:48:30.582000Z,2025-02-11,DASH,0,6,0,0,5,1,70,1191.00,0,0,221.00,0,970.00,0,2,0,0,0,0,0,0
2025-02-11T15:18:40.656000Z,2025-02-11,DASH,0,1,0,0,0,1,95,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-02-11T20:56:27.726000Z,2025-02-11,DASH,17,113,10,2,109,3,100,22860.00,156020.00,18500.00,502.00,91095.00,22356.00,4,13,156020.00,4,17,0,0,0
2025-02-11T18:04:50.151000Z,2025-02-11,DASH,10,1,5,5,0,1,105,45.00,86160.00,43070.00,45.00,43090.00,0,2,1,86160.00,2,10,0,0,0
2025-02-11T18:41:05.436000Z,2025-02-11,DASH,10,15,5,5,0,15,110,1805.00,83390.00,41685.00,1805.00,41705.00,0,2,2,83390.00,2,10,0,0,0
2025-02-11T20:23:57.277000Z,2025-02-11,DASH,10,3,5,5,1,1,115,56.00,78445.00,39215.00,20.00,39230.00,25.00,2,3,78445.00,2,10,0,0,0
2025-02-11T20:52:16.875000Z,2025-02-11,DASH,12,54,5,7,14,37,120,4497.00,86403.00,50998.00,3743.00,35405.00,751.00,4,15,86403.00,4,12,0,0,0
2025-02-11T20:57:34.798000Z,2025-02-11,DASH,10,151,5,0,76,42,125,2989.00,65910.00,0,1585.00,32960.00,1309.00,2,34,65910.00,2,10,0,0,0
2025-02-11T20:17:56.709000Z,2025-02-11,DASH,15,30,5,10,12,16,130,957.00,92225.00,61775.00,595.00,30450.00,360.00,3,11,92225.00,3,15,0,0,0
2025-02-11T15:10:14.155000Z,2025-02-11,DASH,10,1,5,5,0,1,131,5.00,59940.00,29960.00,5.00,29980.00,0,2,1,59940.00,2,10,0,0,0
2025-02-11T19:13:40.508000Z,2025-02-11,DASH,0,3,0,0,2,1,133,10.00,0,0,4.00,0,6.00,0,3,0,0,0,0,0,0
2025-02-11T20:58:23.584000Z,2025-02-11,DASH,0,148,0,0,68,65,135,5156.00,0,0,2765.00,0,2287.00,0,25,0,0,0,0,0,0
2025-02-11T15:48:00.689000Z,2025-02-11,DASH,0,11,0,0,5,0,136,60.00,0,0,0,0,30.00,0,5,0,0,0,0,0,0
2025-02-11T19:29:37.596000Z,2025-02-11,DASH,0,4,0,0,3,1,137,8.00,0,0,1.00,0,7.00,0,3,0,0,0,0,0,0
2025-02-11T20:59:38.683000Z,2025-02-11,DASH,0,647,0,0,176,428,140,26293.00,0,0,14431.00,0,11675.00,0,88,0,0,0,0,0,0
2025-02-11T20:59:58.751000Z,2025-02-11,DASH,0,37,0,0,20,17,142,199.00,0,0,89.00,0,110.00,0,14,0,0,0,0,0,0
2025-02-11T20:42:31.146000Z,2025-02-11,DASH,0,28,0,0,13,15,144,143.00,0,0,75.00,0,68.00,0,10,0,0,0,0,0,0
2025-02-11T20:59:44.416000Z,2025-02-11,DASH,0,225,0,0,57,129,145,40355.00,0,0,37845.00,0,1193.00,0,120,0,0,0,0,0,0
2025-02-11T15:04:20.027000Z,2025-02-11,DASH,0,3,0,0,3,0,146,48.00,0,0,0,0,48.00,0,1,0,0,0,0,0,0
2025-02-11T20:41:34.925000Z,2025-02-11,DASH,0,29,0,0,16,13,147,418.00,0,0,137.00,0,281.00,0,19,0,0,0,0,0,0
2025-02-11T20:54:26.297000Z,2025-02-11,DASH,0,18,0,0,1,7,148,258.00,0,0,107.00,0,11.00,0,7,0,0,0,0,0,0
2025-02-11T20:59:54.991000Z,2025-02-11,DASH,0,55,0,0,45,10,149,600.00,0,0,109.00,0,491.00,0,29,0,0,0,0,0,0
2025-02-11T20:59:40.198000Z,2025-02-11,DASH,23,3690,5,18,2815,738,150,98221.00,105045.00,77766.00,27746.00,27279.00,67149.00,10,416,105045.00,10,23,0,0,0
2025-02-11T20:57:45.030000Z,2025-02-11,DASH,0,411,0,0,368,26,152.5,6233.00,0,0,642.00,0,5326.00,0,57,0,0,0,0,0,0
2025-02-11T20:59:36.472000Z,2025-02-11,DASH,124,9451,112,12,1623,7344,155,1228528.00,500172.00,48384.00,993239.00,451788.00,174358.00,41,451,500172.00,41,124,0,0,0
2025-02-11T20:59:34.763000Z,2025-02-11,DASH,0,418,0,0,139,213,157.5,15243.00,0,0,7789.00,0,5380.00,0,87,0,0,0,0,0,0
2025-02-11T20:59:56.587000Z,2025-02-11,DASH,31,3193,7,24,714,1036,160,340291.00,107865.00,81422.00,85240.00,26443.00,62913.00,13,519,107865.00,13,31,0,0,0
2025-02-11T20:59:58.134000Z,2025-02-11,DASH,1,877,0,1,604,228,162.5,60263.00,3056.00,3056.00,15057.00,0,42468.00,1,146,3056.00,1,1,0,0,0
2025-02-11T20:59:53.878000Z,2025-02-11,DASH,54,1576,20,17,478,895,165,167888.00,186956.00,49879.00,97527.00,63692.00,51641.00,24,434,186956.00,24,54,0,0,0
2025-02-11T20:59:44.022000Z,2025-02-11,DASH,3,1898,1,2,1055,556,167.5,216234.00,8020.00,5330.00,60674.00,2690.00,124495.00,3,408,8020.00,3,3,0,0,0
2025-02-11T20:59:49.461000Z,2025-02-11,DASH,91,2050,30,56,683,1059,170,355952.00,238390.00,144040.00,174475.00,80255.00,136674.00,42,593,238390.00,42,91,0,0,0
2025-02-11T20:59:38.594000Z,2025-02-11,DASH,18,1202,14,4,403,664,172.5,230095.00,40315.00,8807.00,130054.00,31508.00,74434.00,8,528,40315.00,8,18,0,0,0
2025-02-11T20:59:58.358000Z,2025-02-11,DASH,227,6955,50,163,1737,4836,175,2198360.00,565252.00,385123.00,1629401.00,147454.00,457026.00,64,1007,565252.00,64,227,0,0,0
2025-02-11T20:59:49.461000Z,2025-02-11,DASH,2,586,1,1,374,147,177.5,180602.00,3712.00,1912.00,43621.00,1800.00,117553.00,2,167,3712.00,2,2,0,0,0
2025-02-11T20:59:48.696000Z,2025-02-11,DASH,195,3326,93,88,1079,1790,180,1526789.00,441588.00,201487.00,749664.00,210736.00,604590.00,84,781,441588.00,84,195,0,0,0
2025-02-11T20:59:56.601000Z,2025-02-11,DASH,55,401,33,22,123,208,182.5,173627.00,82134.00,32919.00,91316.00,49215.00,52596.00,27,127,82134.00,27,55,0,0,0
2025-02-11T20:59:59.048000Z,2025-02-11,DASH,170,1407,37,86,847,447,185,819500.00,281192.00,158088.00,271802.00,59244.00,478253.00,57,388,281192.00,57,170,0,0,0
2025-02-11T20:59:31.541000Z,2025-02-11,DASH,99,402,79,19,152,221,187.5,254884.00,119933.00,22272.00,140256.00,96441.00,96193.00,35,128,119933.00,35,99,0,0,0
2025-02-11T20:59:50.805000Z,2025-02-11,DASH,772,1129,233,508,659,401,190,942654.00,1172901.00,800173.00,361397.00,311663.00,522517.00,210,355,1172901.00,210,772,3300.00,1,3
2025-02-11T20:59:50.367000Z,2025-02-11,DASH,750,1054,314,351,382,550,192.5,935085.00,702400.00,331576.00,485676.00,291044.00,343814.00,314,450,471655.00,223,501,200573.00,94,215
2025-02-11T20:59:56.647000Z,2025-02-11,DASH,3262,1218,1664,1375,386,669,195,1331365.00,3104960.00,1311798.00,723423.00,1595442.00,436427.00,871,222,0,0,0,1331365.00,222,1218
2025-02-11T20:58:23.212000Z,2025-02-11,DASH,388,53,187,173,25,24,197.5,62152.00,277252.00,121154.00,28604.00,136368.00,28843.00,158,24,0,0,0,62152.00,24,53
2025-02-11T20:59:58.315000Z,2025-02-11,DASH,7534,442,3452,2139,113,322,200,705564.00,5183016.00,1502168.00,494630.00,2447603.00,200734.00,1081,130,0,0,0,705564.00,130,442
2025-02-11T20:59:49.157000Z,2025-02-11,DASH,1456,4,356,1007,3,1,202.5,6220.00,774082.00,529659.00,1688.00,193788.00,4532.00,406,4,0,0,0,6220.00,4,4
2025-02-11T20:59:52.507000Z,2025-02-11,DASH,5496,38,3052,2101,33,4,205,62416.00,2433439.00,957540.00,7006.00,1317154.00,53740.00,847,14,0,0,0,62416.00,14,38
