timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-07T19:36:40.657000Z,2026-08-07,NVT,1,0,1,0,0,0,60,0,10600.00,0,0,10600.00,0,1,0,0,0,0,0,0,0
2026-08-07T14:14:04.774000Z,2026-08-07,NVT,1,0,0,1,0,0,70,0,9400.00,9400.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-07T14:11:36.995000Z,2026-08-07,NVT,3,0,0,3,0,0,75,0,27200.00,27200.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-07T13:58:37.703000Z,2026-08-07,NVT,1,0,0,1,0,0,80,0,8750.00,8750.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-07T14:11:36.995000Z,2026-08-07,NVT,3,0,0,3,0,0,85,0,24800.00,24800.00,0,0,0,3,0,0,0,0,0,0,0
2026-08-07T14:02:01.811000Z,2026-08-07,NVT,1,0,0,1,0,0,95,0,7300.00,7300.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-07T14:02:03.642000Z,2026-08-07,NVT,2,0,0,2,0,0,100,0,14000.00,14000.00,0,0,0,2,0,0,0,0,0,0,0
2026-08-07T19:14:21.925000Z,2026-08-07,NVT,0,9,0,0,6,2,120,4407.00,0,0,95.00,0,3512.00,0,7,0,0,0,4407.00,7,9
2026-08-07T19:58:24.525000Z,2026-08-07,NVT,1,64,0,1,1,63,140,6896.00,2870.00,2870.00,6781.00,0,115.00,1,24,0,0,0,6896.00,24,64
2026-08-07T19:40:02.739000Z,2026-08-07,NVT,0,10,0,0,0,7,145,6927.00,0,0,6462.00,0,0,0,7,0,0,0,6927.00,7,10
2026-08-07T19:18:02.196000Z,2026-08-07,NVT,1,46,0,0,21,24,150,23006.00,1850.00,0,5503.00,0,17268.00,1,19,0,0,0,23006.00,19,46
2026-08-07T19:58:24.525000Z,2026-08-07,NVT,0,289,0,0,72,215,155,216408.00,0,0,180490.00,0,33478.00,0,29,0,0,0,216408.00,29,289
2026-08-07T19:47:21.935000Z,2026-08-07,NVT,1,15,0,0,11,4,160,9174.00,2560.00,0,2644.00,0,6530.00,1,5,0,0,0,9174.00,5,15
2026-08-07T19:41:21.924000Z,2026-08-07,NVT,4,7,0,2,2,5,165,7862.00,5322.00,2117.00,3598.00,0,4264.00,4,4,2117.00,2,2,3598.00,2,5
2026-08-07T19:56:51.862000Z,2026-08-07,NVT,108,3,32,57,2,0,170,6688.00,196748.00,107219.00,0,54644.00,4828.00,59,2,196748.00,59,108,0,0,0
2026-08-07T19:22:00.046000Z,2026-08-07,NVT,4,0,0,4,0,0,175,0,3740.00,3740.00,0,0,0,4,0,3740.00,4,4,0,0,0
2026-08-07T19:58:24.525000Z,2026-08-07,NVT,158,0,18,139,0,0,180,0,82659.00,52602.00,0,28307.00,0,64,0,82659.00,64,158,0,0,0
2026-08-07T19:58:12.554000Z,2026-08-07,NVT,2843,101,8,2835,101,0,185,368790.00,648362.00,635891.00,0,12471.00,368790.00,95,2,648362.00,95,2843,0,0,0
2026-08-07T19:36:41.383000Z,2026-08-07,NVT,5,0,4,1,0,0,190,0,8364.00,904.00,0,7460.00,0,5,0,8364.00,5,5,0,0,0
2026-08-07T19:25:09.211000Z,2026-08-07,NVT,2767,0,2527,239,0,0,195,0,1447123.00,108500.00,0,1338123.00,0,23,0,1447123.00,23,2767,0,0,0
2026-08-07T18:41:23.735000Z,2026-08-07,NVT,4,0,0,3,0,0,200,0,2012.00,1282.00,0,0,0,4,0,2012.00,4,4,0,0,0
2026-08-07T19:05:12.223000Z,2026-08-07,NVT,9,0,5,3,0,0,210,0,7415.00,110.00,0,6750.00,0,5,0,7415.00,5,9,0,0,0
2026-08-07T19:56:12.973000Z,2026-08-07,NVT,10,0,10,0,0,0,260,0,440.00,0,0,440.00,0,2,0,440.00,2,10,0,0,0
