timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-25T20:44:02.589000Z,2026-02-25,TTD,33,1,21,12,1,0,12.5,100.00,52440.00,18780.00,0,33660.00,100.00,6,1,52440.00,6,33,0,0,0
2026-02-25T20:40:18.230000Z,2026-02-25,TTD,0,7,0,0,5,2,14,7.00,0,0,2.00,0,5.00,0,3,0,0,0,0,0,0
2026-02-25T20:58:20.251000Z,2026-02-25,TTD,148,538,49,75,147,386,15,104922.00,203915.00,105847.00,99854.00,69988.00,4993.00,27,81,203915.00,27,148,0,0,0
2026-02-25T20:59:01.824000Z,2026-02-25,TTD,1,121,0,1,46,74,16,319.00,975.00,975.00,204.00,0,98.00,1,77,975.00,1,1,0,0,0
2026-02-25T20:59:15.817000Z,2026-02-25,TTD,3,1397,0,3,804,585,17,8109.00,2422.00,2422.00,3873.00,0,4143.00,2,138,2422.00,2,3,0,0,0
2026-02-25T20:59:23.842000Z,2026-02-25,TTD,1,1463,1,0,1002,456,17.5,67800.00,773.00,0,47592.00,773.00,20084.00,1,107,773.00,1,1,0,0,0
2026-02-25T20:59:40.948000Z,2026-02-25,TTD,10,1282,10,0,309,943,18,7916.00,7428.00,0,5484.00,7428.00,2059.00,5,121,7428.00,5,10,0,0,0
2026-02-25T20:59:54.379000Z,2026-02-25,TTD,0,331,0,0,153,122,18.5,3174.00,0,0,1039.00,0,1591.00,0,56,0,0,0,0,0,0
2026-02-25T20:59:44.643000Z,2026-02-25,TTD,35,1196,35,0,93,1053,19,17030.00,23275.00,0,15043.00,23275.00,1414.00,1,106,23275.00,1,35,0,0,0
2026-02-25T20:59:54.479000Z,2026-02-25,TTD,1,868,1,0,187,606,19.5,12844.00,594.00,0,8458.00,594.00,3047.00,1,118,594.00,1,1,0,0,0
2026-02-25T20:59:57.929000Z,2026-02-25,TTD,429,3889,110,220,2506,898,20,174358.00,286008.00,145243.00,63007.00,73745.00,94150.00,81,491,286008.00,81,429,0,0,0
2026-02-25T20:59:25.694000Z,2026-02-25,TTD,3,722,1,2,316,376,20.5,29765.00,1572.00,1037.00,15653.00,535.00,13315.00,3,80,1572.00,3,3,0,0,0
2026-02-25T20:59:54.914000Z,2026-02-25,TTD,113,2272,105,4,1096,899,21,88612.00,56585.00,1894.00,33392.00,52751.00,46292.00,13,275,56585.00,13,113,0,0,0
2026-02-25T20:59:41.544000Z,2026-02-25,TTD,53,755,50,3,372,290,21.5,36033.00,22258.00,1258.00,14117.00,21000.00,17977.00,5,128,22258.00,5,53,0,0,0
2026-02-25T20:59:45.400000Z,2026-02-25,TTD,9,1954,8,1,699,1064,22,115055.00,3648.00,400.00,57099.00,3248.00,47856.00,6,344,3648.00,6,9,0,0,0
2026-02-25T20:59:53.564000Z,2026-02-25,TTD,65,1805,29,34,1155,587,22.5,227318.00,44542.00,21003.00,93042.00,21874.00,122815.00,19,247,44542.00,19,65,0,0,0
2026-02-25T20:59:56.734000Z,2026-02-25,TTD,156,4221,53,87,2117,1872,23,354613.00,51856.00,27990.00,157737.00,18521.00,176867.00,61,376,51856.00,61,156,0,0,0
2026-02-25T20:59:52.924000Z,2026-02-25,TTD,123,1203,49,67,922,223,23.5,126000.00,38437.00,21036.00,23361.00,15181.00,96581.00,28,191,38437.00,28,123,0,0,0
2026-02-25T20:59:57.425000Z,2026-02-25,TTD,6220,1711,2424,3665,848,655,24,215050.00,1423440.00,807521.00,82078.00,587560.00,107933.00,150,456,1423440.00,150,6220,0,0,0
2026-02-25T20:59:16.319000Z,2026-02-25,TTD,340,197,100,215,92,93,24.5,29197.00,70936.00,43194.00,14055.00,22363.00,13412.00,84,67,70936.00,84,340,0,0,0
2026-02-25T20:59:58.864000Z,2026-02-25,TTD,5698,2704,3028,1845,1493,811,25,648442.00,1528338.00,476579.00,174383.00,773397.00,364945.00,920,527,1284824.00,740,4585,36791.00,22,84
2026-02-25T20:59:51.824000Z,2026-02-25,TTD,2569,1142,717,1640,468,654,25.5,223387.00,470587.00,303117.00,127337.00,131291.00,92006.00,511,149,130558.00,111,646,123332.00,66,611
2026-02-25T20:59:54.630000Z,2026-02-25,TTD,2106,456,960,865,305,143,26,101692.00,352595.00,146719.00,33320.00,158305.00,66488.00,544,82,0,0,0,101692.00,82,456
2026-02-25T20:59:52.492000Z,2026-02-25,TTD,1445,247,448,678,192,54,26.5,60428.00,199289.00,90884.00,13264.00,61572.00,46875.00,338,37,0,0,0,60428.00,37,247
2026-02-25T20:59:57.908000Z,2026-02-25,TTD,6913,380,5253,1424,137,187,27,110755.00,834663.00,174279.00,55616.00,630520.00,38449.00,665,49,0,0,0,110755.00,49,380
2026-02-25T20:59:57.187000Z,2026-02-25,TTD,2086,624,679,1082,374,131,27.5,296741.00,446408.00,245996.00,62464.00,134815.00,174192.00,407,138,0,0,0,296741.00,138,624
2026-02-25T20:59:59.509000Z,2026-02-25,TTD,5552,169,2992,1647,148,16,28,61544.00,508150.00,171567.00,5984.00,262112.00,53795.00,1452,40,0,0,0,61544.00,40,169
2026-02-25T20:59:26.520000Z,2026-02-25,TTD,687,35,538,113,1,32,28.5,13833.00,60353.00,9280.00,12523.00,48372.00,440.00,201,11,0,0,0,13833.00,11,35
2026-02-25T20:59:45.400000Z,2026-02-25,TTD,1442,50,619,645,41,8,29,21623.00,99867.00,43135.00,3563.00,43422.00,17640.00,321,8,0,0,0,21623.00,8,50
2026-02-25T20:59:49.791000Z,2026-02-25,TTD,1592,7,793,429,2,2,29.5,3459.00,92298.00,25794.00,1014.00,45801.00,975.00,208,6,0,0,0,3459.00,6,7
2026-02-25T20:59:57.928000Z,2026-02-25,TTD,15607,805,5168,8432,362,394,30,475374.00,1392679.00,597671.00,231363.00,545169.00,216821.00,2035,195,0,0,0,475374.00,195,805
2026-02-25T20:59:50.758000Z,2026-02-25,TTD,963,0,546,96,0,0,30.5,0,42316.00,5067.00,0,19369.00,0,159,0,0,0,0,0,0,0
2026-02-25T20:59:54.379000Z,2026-02-25,TTD,1337,46,734,351,1,43,31,27172.00,54811.00,14146.00,25395.00,31551.00,597.00,222,8,0,0,0,27172.00,8,46
2026-02-25T20:56:04.470000Z,2026-02-25,TTD,346,2,230,98,0,2,31.5,1278.00,9002.00,3032.00,1278.00,5566.00,0,73,1,0,0,0,1278.00,1,2
2026-02-25T20:59:54.379000Z,2026-02-25,TTD,1144,34,206,659,12,21,32,25162.00,33415.00,19296.00,15537.00,6868.00,8890.00,183,17,0,0,0,25162.00,17,34
2026-02-25T20:59:59.819000Z,2026-02-25,TTD,1455,314,1041,334,105,209,32.5,296612.00,177491.00,21068.00,211293.00,147815.00,85319.00,233,22,0,0,0,296612.00,22,314
2026-02-25T20:59:59.819000Z,2026-02-25,TTD,814,21,500,93,4,5,33,17358.00,18214.00,1602.00,4182.00,10242.00,3236.00,114,11,0,0,0,17358.00,11,21
2026-02-25T20:59:02.119000Z,2026-02-25,TTD,208,3,165,41,2,1,33.5,2524.00,3008.00,615.00,864.00,2373.00,1660.00,28,3,0,0,0,2524.00,3,3
2026-02-25T20:59:34.467000Z,2026-02-25,TTD,2098,43,537,779,22,20,34,38647.00,28859.00,9697.00,17880.00,8969.00,19862.00,209,9,0,0,0,38647.00,9,43
2026-02-25T20:59:37.657000Z,2026-02-25,TTD,252,0,140,68,0,0,34.5,0,2586.00,600.00,0,1610.00,0,35,0,0,0,0,0,0,0
2026-02-25T20:59:51.101000Z,2026-02-25,TTD,3676,383,2170,1148,113,256,35,399800.00,173956.00,66006.00,269519.00,82728.00,114501.00,404,68,0,0,0,399800.00,68,383
2026-02-25T20:33:20.118000Z,2026-02-25,TTD,34,0,29,4,0,0,35.5,0,260.00,24.00,0,228.00,0,17,0,0,0,0,0,0,0
2026-02-25T20:56:54.828000Z,2026-02-25,TTD,402,3,235,147,1,0,36,3304.00,3163.00,973.00,0,2062.00,1154.00,57,3,0,0,0,3304.00,3,3
2026-02-25T20:46:11.784000Z,2026-02-25,TTD,13,0,5,1,0,0,36.5,0,76.00,14.00,0,28.00,0,7,0,0,0,0,0,0,0
2026-02-25T20:59:54.513000Z,2026-02-25,TTD,321,1,36,238,0,0,37,1220.00,2375.00,1984.00,0,190.00,0,50,1,0,0,0,1220.00,1,1
2026-02-25T20:59:30.885000Z,2026-02-25,TTD,1276,59,983,207,8,7,37.5,76794.00,63836.00,13615.00,8921.00,36483.00,10143.00,62,20,0,0,0,76794.00,20,59
2026-02-25T20:59:53.261000Z,2026-02-25,TTD,471,1,168,100,0,1,38,1309.00,2007.00,377.00,1309.00,887.00,0,48,1,0,0,0,1309.00,1,1
2026-02-25T20:58:06.613000Z,2026-02-25,TTD,265,0,51,105,0,0,39,0,865.00,374.00,0,162.00,0,45,0,0,0,0,0,0,0
2026-02-25T20:59:59.488000Z,2026-02-25,TTD,5022,52,1886,2957,32,10,40,79101.00,236374.00,109518.00,15364.00,113962.00,48937.00,1384,17,0,0,0,79101.00,17,52
2026-02-25T20:57:48.743000Z,2026-02-25,TTD,93,0,28,60,0,0,41,0,426.00,209.00,0,176.00,0,16,0,0,0,0,0,0,0
2026-02-25T20:57:25.902000Z,2026-02-25,TTD,41,0,0,30,0,0,42,0,275.00,253.00,0,0,0,13,0,0,0,0,0,0,0
2026-02-25T20:55:01.275000Z,2026-02-25,TTD,144,11,56,67,1,10,42.5,19329.00,11067.00,3404.00,17530.00,5508.00,1799.00,33,3,0,0,0,19329.00,3,11
2026-02-25T20:43:19.769000Z,2026-02-25,TTD,24,1,13,11,0,1,43,1790.00,37.00,11.00,1790.00,26.00,0,6,1,0,0,0,1790.00,1,1
2026-02-25T19:49:59.987000Z,2026-02-25,TTD,8,0,3,5,0,0,44,0,11.00,5.00,0,6.00,0,4,0,0,0,0,0,0,0
2026-02-25T20:58:58.798000Z,2026-02-25,TTD,2900,38,1425,1396,20,17,45,78568.00,91110.00,40115.00,35238.00,49079.00,41300.00,187,22,0,0,0,78568.00,22,38
2026-02-25T20:57:16.755000Z,2026-02-25,TTD,195,1,69,121,0,1,46,2110.00,200.00,121.00,2110.00,69.00,0,22,1,0,0,0,2110.00,1,1
2026-02-25T17:34:34.564000Z,2026-02-25,TTD,0,1,0,0,1,0,47,2199.00,0,0,0,0,2199.00,0,1,0,0,0,2199.00,1,1
2026-02-25T20:59:32.839000Z,2026-02-25,TTD,66,0,31,30,0,0,47.5,0,2579.00,1119.00,0,1115.00,0,22,0,0,0,0,0,0,0
2026-02-25T20:54:29.792000Z,2026-02-25,TTD,5,0,5,0,0,0,49,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2026-02-25T20:57:51.359000Z,2026-02-25,TTD,3301,50,1120,1821,0,0,50,137000.00,562462.00,288544.00,0,150137.00,0,173,1,0,0,0,137000.00,1,50
2026-02-25T20:58:48.056000Z,2026-02-25,TTD,122,50,59,56,0,0,52.5,147750.00,7674.00,2741.00,0,4511.00,0,32,1,0,0,0,147750.00,1,50
2026-02-25T20:56:43.048000Z,2026-02-25,TTD,2115,2,213,1867,1,1,55,6346.00,43524.00,37391.00,3180.00,5462.00,3166.00,92,2,0,0,0,6346.00,2,2
2026-02-25T19:00:19.642000Z,2026-02-25,TTD,5,1,2,3,1,0,57.5,3295.00,70.00,30.00,0,40.00,3295.00,5,1,0,0,0,3295.00,1,1
2026-02-25T20:57:11.580000Z,2026-02-25,TTD,402,4,96,287,4,0,60,14260.00,25093.00,12016.00,0,12160.00,14260.00,58,2,0,0,0,14260.00,2,4
