timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T19:05:35.573000Z,2026-05-04,BWA,0,18,0,0,1,17,37.5,228.00,0,0,205.00,0,23.00,0,6,0,0,0,0,0,0
2026-05-04T19:11:59.729000Z,2026-05-04,BWA,5,14,3,2,6,2,40,467.00,8467.00,3478.00,62.00,4989.00,165.00,2,10,8467.00,2,5,0,0,0
2026-05-04T19:12:22.503000Z,2026-05-04,BWA,2,2,2,0,0,1,45,63.00,2690.00,0,23.00,2690.00,0,1,2,2690.00,1,2,0,0,0
2026-05-04T19:24:09.847000Z,2026-05-04,BWA,0,267,0,0,72,42,47.5,9032.00,0,0,2210.00,0,2232.00,0,10,0,0,0,0,0,0
2026-05-04T19:30:40.048000Z,2026-05-04,BWA,61,154,55,6,0,103,50,10515.00,60035.00,6300.00,7200.00,53735.00,0,6,11,60035.00,6,61,0,0,0
2026-05-04T19:24:09.847000Z,2026-05-04,BWA,22,44,0,22,8,36,52.5,5419.00,13268.00,13268.00,3790.00,0,1629.00,2,14,13268.00,2,22,0,0,0
2026-05-04T19:49:53.698000Z,2026-05-04,BWA,103,55,35,36,44,8,55,12115.00,42682.00,12313.00,1817.00,14549.00,9563.00,28,17,42682.00,28,103,0,0,0
2026-05-04T19:50:38.671000Z,2026-05-04,BWA,561,17,360,199,17,0,57.5,5750.00,122748.00,47771.00,0,74577.00,5750.00,39,7,0,0,0,5750.00,7,17
2026-05-04T19:54:26.260000Z,2026-05-04,BWA,1042,0,767,253,0,0,60,0,180399.00,48981.00,0,126738.00,0,138,0,0,0,0,0,0,0
2026-05-04T19:11:02.676000Z,2026-05-04,BWA,17,6,5,12,5,0,62.5,6168.00,6208.00,4208.00,0,2000.00,5108.00,4,5,0,0,0,6168.00,5,6
2026-05-04T19:52:39.237000Z,2026-05-04,BWA,267,0,31,128,0,0,65,0,61649.00,17138.00,0,9521.00,0,37,0,0,0,0,0,0,0
2026-05-04T19:13:54.749000Z,2026-05-04,BWA,2,0,0,1,0,0,67.5,0,72.00,37.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-04T19:04:06.503000Z,2026-05-04,BWA,124,0,116,6,0,0,70,0,35774.00,1142.00,0,33932.00,0,11,0,0,0,0,0,0,0
2026-05-04T18:28:44.082000Z,2026-05-04,BWA,3,0,3,0,0,0,72.5,0,159.00,0,0,159.00,0,1,0,0,0,0,0,0,0
2026-05-04T14:37:00.596000Z,2026-05-04,BWA,10,0,10,0,0,0,75,0,1655.00,0,0,1655.00,0,3,0,0,0,0,0,0,0
